Words,Link,Score
GOBLER,63849,1
GRAYRIDGE,63850,1
HORNERSVILLE,63855,1
KENNETT,63857,1
LILBOURN,63862,1
MOREHOUSE,63868,1
NEW MADRID,63869,1
PASCOLA,63871,1
RISCO,63874,1
SENATH,63876,1
WARDELL,63879,1
WHITEOAK,63880,1
WOLF ISLAND,63881,1
BRIAR,63931,1
BROSELEY,63932,1
CLUBB,63934,1
DONIPHAN,63935,1
ELLSINORE,63937,1
FAGUS,63938,1
FAIRDEALING,63939,1
FISK,63940,1
GATEWOOD,63942,1
HARVIELL,63945,1
LOWNDES,63951,1
NEELYVILLE,63954,1
OXLY,63955,1
PUXICO,63960,1
QULIN,63961,1
ROMBAUER,63962,1
SHOOK,63963,1
SILVA,63964,1
WAPPAPELLO,63966,1
BATES CITY,64011,1
CAMDEN POINT,64018,1
CENTERVIEW,64019,1
CONCORDIA,64020,1
CORDER,64021,1
EXCELSIOR SPRINGS,64024,1
GRAIN VALLEY,64029,1
HIGGINSVILLE,64037,1
LAWSON,64062,1
LEVASY,64066,1
LONE JACK,64070,1
MAYVIEW,64071,1
ORRICK,64077,1
PECULIAR,64078,1
PLATTE CITY,64079,1
RAYMORE,64083,1
RAYVILLE,64084,1
AMAZONIA,64421,1
BLYTHEDALE,64426,1
BOLCKOW,64427,1
BURLINGTON JUNCTION,64428,1
CLEARMONT,64431,1
CONCEPTION,64433,1
CONCEPTION JUNCTION,64434,1
FAUCETT,64448,1
GENTRY,64453,1
GOWER,64454,1
GRANT CITY,64456,1
KING CITY,64463,1
LATHROP,64465,1
OSBORN,64474,1
PICKERING,64476,1
PLATTSBURG,64477,1
RAVENWOOD,64479,1
REA,64480,1
ROCK PORT,64482,1
SKIDMORE,64487,1
STANBERRY,64489,1
TARKIO,64491,1
TURNEY,64493,1
WEATHERBY,64497,1
BOGARD,64622,1
BOSWORTH,64623,1
BRAYMER,64624,1
BUCKLIN,64631,1
CAINSVILLE,64632,1
COFFEY,64636,1
COWGILL,64637,1
DAWN,64638,1
GILMAN CITY,64642,1
HUMPHREYS,64646,1
JAMESON,64647,1
KIDDER,64649,1
LACLEDE,64651,1
LINNEUS,64653,1
LOCK SPRINGS,64654,1
MC FALL,64657,1
MARCELINE,64658,1
NORBORNE,64668,1
PATTONSBURG,64670,1
POWERSVILLE,64672,1
PURDIN,64674,1
ROTHVILLE,64676,1
SPICKARD,64679,1
STET,64680,1
TINA,64682,1
WAKENDA,64687,1
AMORET,64722,1
APPLETON CITY,64724,1
ARCHIE,64725,1
BRONAUGH,64728,1
CHILHOWEE,64733,1
EAST LYNNE,64743,1
EL DORADO SPRINGS,64744,1
GOLDEN CITY,64748,1
JERICO SPRINGS,64756,1
LEETON,64761,1
LOWRY CITY,64763,1
MINDENMINES,64769,1
RICHARDS,64778,1
RICH HILL,64779,1
SCHELL CITY,64783,1
URICH,64788,1
CARL JUNCTION,64834,1
DUENWEG,64841,1
LANAGAN,64847,1
LA RUSSELL,64848,1
NECK CITY,64849,1
NEWTONIA,64853,1
NOEL,64854,1
ORONOGO,64855,1
PURCELL,64857,1
REEDS,64859,1
ROCKY COMFORT,64861,1
SARCOXIE,64862,1
SOUTH WEST CITY,64863,1
STARK CITY,64866,1
TIFF CITY,64868,1
WEBB CITY,64870,1
BARNETT,65011,1
BONNOTS MILL,65016,1
BRUMLEY,65017,1
CAMDENTON,65020,1
CHAMOIS,65024,1
ETTERVILLE,65031,1
GASCONADE,65036,1
GRAVOIS MILLS,65037,1
LAURIE,65038,1
HENLEY,65040,1
HERMANN,65041,1
HOLTS SUMMIT,65043,1
KAISER,65047,1
KOELTZTOWN,65048,1
LAKE OZARK,65049,1
LINN CREEK,65052,1
LOHMAN,65053,1
LOOSE CREEK,65054,1
MC GIRK,65055,1
META,65058,1
MOKANE,65059,1
OSAGE BEACH,65065,1
PRAIRIE HOME,65068,1
RHINELAND,65069,1
SAINT ELIZABETH,65075,1
STEEDMAN,65077,1
STOVER,65078,1
SUNRISE BEACH,65079,1
TEBBETTS,65080,1
ULMAN,65083,1
AUXVASSE,65231,1
BENTON CITY,65232,1
BUNCETON,65237,1
CLIFTON HILL,65244,1
EXCELLO,65247,1
HIGBEE,65257,1
HOLLIDAY,65258,1
KEYTESVILLE,65261,1
KINGDOM CITY,65262,1
MOBERLY,65270,1
NEW FRANKLIN,65274,1
ROCHEPORT,65279,1
RUSH HILL,65280,1
TRIPLETT,65286,1
WOOLDRIDGE,65287,1
WHITEMAN AIR FORCE BASE,65305,1
ARROW ROCK,65320,1
BLACKBURN,65321,1
CLIMAX SPRINGS,65324,1
COLE CAMP,65325,1
GILLIAM,65330,1
GREEN RIDGE,65332,1
HOUSTONIA,65333,1
KNOB NOSTER,65336,1
LA MONTE,65337,1
MALTA BEND,65339,1
OTTERVILLE,65348,1
SWEET SPRINGS,65351,1
BENDAVIS,65433,1
BIRCH TREE,65438,1
BIXBY,65439,1
BOSS,65440,1
BRINKTOWN,65443,1
COOK STATION,65449,1
CROCKER,65452,1
DEVILS ELBOW,65457,1
DUKE,65461,1
EDGAR SPRINGS,65462,1
EUNICE,65468,1
FORT LEONARD WOOD,65473,1
HARTSHORN,65479,1
HUGGINS,65484,1
JADWIN,65501,1
LAKE SPRING,65532,1
LAQUEY,65534,1
LECOMA,65540,1
LICKING,65542,1
MONTIER,65546,1
ROBY,65557,1
SOLO,65564,1
VIBURNUM,65566,1
STOUTLAND,65567,1
SUCCESS,65570,1
SWEDEBORG,65572,1
TERESITA,65573,1
VICHY,65580,1
SAINT ROBERT,65584,1
WESCO,65586,1
LONG LANE,65590,1
ASH GROVE,65604,1
CAPLINGER MILLS,65607,1
BLUE EYE,65611,1
BOIS D ARC,65612,1
BRADLEYVILLE,65614,1
BRIXEY,65618,1
BROOKLINE STATION,65619,1
BRUNER,65620,1
CAPE FAIR,65624,1
CAULFIELD,65626,1
CEDARCREEK,65627,1
CHESTNUTRIDGE,65630,1
CLEVER,65631,1
CROSS TIMBERS,65634,1
DIGGINS,65636,1
DUNNEGAN,65640,1
EUDORA,65645,1
EVERTON,65646,1
FAIR GROVE,65648,1
FORDLAND,65652,1
FREISTATT,65654,1
GOODSON,65659,1
GRAFF,65660,1
GROVESPRING,65662,1
HALF WAY,65663,1
HARDENVILLE,65666,1
HUMANSVILLE,65674,1
KIRBYVILLE,65679,1
KISSEE MILLS,65680,1
LAMPE,65681,1
KIMBERLING CITY,65686,1
BRANDSVILLE,65688,1
CABOOL,65689,1
COUCH,65690,1
KOSHKONONG,65692,1
MC CLURG,65701,1
MONETT,65708,1
MOUNTAIN GROVE,65711,1
NIANGUA,65713,1
NIXA,65714,1
OLDFIELD,65720,1
PIERCE CITY,65723,1
PLEASANT HOPE,65725,1
POWERSITE,65731,1
PROTEM,65733,1
PURDY,65734,1
REEDS SPRING,65737,1
RIDGEDALE,65739,1
ROCKAWAY BEACH,65740,1
RUETER,65744,1
SELIGMAN,65745,1
SHELL KNOB,65747,1
SOUTH GREENFIELD,65752,1
SQUIRES,65755,1
STOTTS CITY,65756,1
TANEYVILLE,65759,1
THEODOSIA,65761,1
THORNFIELD,65762,1
TUNAS,65764,1
TURNERS,65765,1
UDALL,65766,1
VANZANT,65768,1
WALNUT SHADE,65771,1
WASOLA,65773,1
WEAUBLEAU,65774,1
WEST PLAINS,65775,1
WINDYVILLE,65783,1
MACKS CREEK,65786,1
ROACH,65787,1
PEACE VALLEY,65788,1
ATCHISON,66002,1
BALDWIN CITY,66006,1
BASEHOR,66007,1
BENDENA,66008,1
BONNER SPRINGS,66012,1
COLONY,66015,1
CLEARVIEW CITY,66019,1
FORT LEAVENWORTH,66027,1
NEW CENTURY,66031,1
LA CYGNE,66040,1
LECOMPTON,66050,1
MC LOUTH,66054,1
MUSCOTAH,66058,1
OSAWATOMIE,66064,1
OZAWKIE,66070,1
PAOLA,66071,1
STILWELL,66085,1
TONGANOXIE,66086,1
WATHENA,66090,1
WELDA,66091,1
AXTELL,66403,1
BEATTIE,66406,1
BELVUE,66407,1
BERN,66408,1
BERRYTON,66409,1
BLUE RAPIDS,66411,1
DELIA,66418,1
ESKRIDGE,66423,1
EVEREST,66424,1
GOFF,66428,1
HARVEYVILLE,66431,1
HAVENSVILLE,66432,1
HOYT,66440,1
FORT RILEY,66442,1
LEONARDVILLE,66449,1
MAYETTA,66509,1
MELVERN,66510,1
NETAWAKA,66516,1
OKETO,66518,1
OLSBURG,66520,1
ONAGA,66521,1
OSAGE CITY,66523,1
OVERBROOK,66524,1
PAXICO,66526,1
POWHATTAN,66527,1
QUENEMO,66528,1
SABETHA,66534,1
WAMEGO,66547,1
FORT SCOTT,66701,1
ARMA,66712,1
BAXTER SPRINGS,66713,1
CHANUTE,66720,1
COYVILLE,66727,1
ELSMORE,66732,1
FARLINGTON,66734,1
GAS,66742,1
HEPLER,66746,1
MC CUNE,66753,1
NEODESHA,66757,1
NEOSHO FALLS,66758,1
OPOLIS,66760,1
SAVONBURG,66772,1
SCAMMON,66773,1
STARK,66775,1
TREECE,66778,1
WEST MINERAL,66782,1
YATES CENTER,66783,1
ADMIRE,66830,1
BURDICK,66838,1
CASSODAY,66842,1
COTTONWOOD FALLS,66845,1
COUNCIL GROVE,66846,1
ELMDALE,66850,1
LEBO,66856,1
LOST SPRINGS,66859,1
MATFIELD GREEN,66862,1
NEAL,66863,1
NEOSHO RAPIDS,66864,1
OLPE,66865,1
STRONG CITY,66869,1
WHITE CITY,66872,1
WILSEY,66873,1
AGENDA,66930,1
BARNES,66933,1
ESBON,66941,1
FORMOSO,66942,1
HOLLENBERG,66946,1
MAHASKA,66955,1
MORROWVILLE,66958,1
MUNDEN,66959,1
NARKA,66960,1
SMITH CENTER,66967,1
WEBBER,66970,1
ANDALE,67001,1
ARGONIA,67004,1
ARKANSAS CITY,67005,1
BURDEN,67019,1
BURRTON,67020,1
BYERS,67021,1
CEDAR VALE,67024,1
CHENEY,67025,1
COLWICH,67030,1
CONWAY SPRINGS,67031,1
DOUGLASS,67039,1
ELBING,67041,1
GARDEN PLAIN,67050,1
GEUDA SPRINGS,67051,1
GODDARD,67052,1
GOESSEL,67053,1
HALSTEAD,67056,1
HARDTNER,67057,1
HAYSVILLE,67060,1
KECHI,67067,1
KIOWA,67070,1
MAIZE,67101,1
MEDICINE LODGE,67104,1
MOUNDRIDGE,67107,1
MULLINVILLE,67109,1
MULVANE,67110,1
NORTH NEWTON,67117,1
POTWIN,67123,1
PROTECTION,67127,1
RAGO,67128,1
ROSALIA,67132,1
SEVERY,67137,1
SPIVEY,67142,1
VALLEY CENTER,67147,1
MCCONNELL AFB,67221,1
CANEY,67333,1
CHERRYVALE,67335,1
CHETOPA,67336,1
COFFEYVILLE,67337,1
ELK FALLS,67345,1
GRENOLA,67346,1
LONGTON,67352,1
MOUND VALLEY,67354,1
NIOTAZE,67355,1
SEDAN,67361,1
ASSARIA,67416,1
BUSHTON,67427,1
CAWKER CITY,67430,1
FALUN,67442,1
GLEN ELDER,67446,1
HERINGTON,67449,1
HOLYROOD,67450,1
KANOPOLIS,67454,1
LINDSBORG,67456,1
LONGFORD,67458,1
MCPHERSON,67460,1
MILTONVALE,67466,1
OSBORNE,67473,1
PORTIS,67474,1
SOLOMON,67480,1
SYLVAN GROVE,67481,1
TESCOTT,67484,1
SOUTH HUTCHINSON,67505,1
ABBYVILLE,67510,1
ALBERT,67511,1
BAZINE,67516,1
BEELER,67518,1
BROWNELL,67521,1
BUHLER,67522,1
CLAFLIN,67525,1
ELLINWOOD,67526,1
HAVEN,67543,1
HOISINGTON,67544,1
KINSLEY,67547,1
LARNED,67550,1
LIEBENTHAL,67553,1
MC CRACKEN,67556,1
MACKSVILLE,67557,1
NESS CITY,67560,1
NICKERSON,67561,1
OFFERLE,67563,1
OLMITZ,67564,1
PAWNEE ROCK,67567,1
PRETTY PRAIRIE,67570,1
ROZEL,67574,1
RUSH CENTER,67575,1
SYLVIA,67581,1
TURON,67583,1
AGRA,67621,1
BOGUE,67625,1
CATHARINE,67627,1
COLLYER,67631,1
DAMAR,67632,1
DORRANCE,67634,1
ELLIS,67637,1
GLADE,67639,1
KIRWIN,67644,1
LENORA,67645,1
MORLAND,67650,1
NATOMA,67651,1
NORCATUR,67653,1
OGALLAH,67656,1
PALCO,67657,1
PENOKEE,67659,1
PFEIFER,67660,1
PRAIRIE VIEW,67664,1
SCHOENCHEN,67667,1
STUTTGART,67670,1
WA KEENEY,67672,1
WOODSTON,67675,1
BIRD CITY,67731,1
EDSON,67733,1
GEM,67734,1
GOVE,67736,1
GRAINFIELD,67737,1
HOXIE,67740,1
KANORADO,67741,1
LUDELL,67744,1
MONUMENT,67747,1
PARK,67751,1
QUINTER,67752,1
WESKAN,67762,1
DODGE CITY,67801,1
CIMARRON,67835,1
ENSIGN,67841,1
HANSTON,67849,1
HEALY,67850,1
JETMORE,67854,1
KISMET,67859,1
LEOTI,67861,1
MANTER,67862,1
MARIENTHAL,67863,1
MEADE,67864,1
SATANTA,67870,1
SPEARVILLE,67876,1
TRIBUNE,67879,1
HUGOTON,67951,1
ABIE,68001,1
BOYS TOWN,68010,1
CEDAR BLUFFS,68015,1
CEDAR CREEK,68016,1
FORT CALHOUN,68023,1
HOOPER,68031,1
LESHARA,68035,1
MALMO,68040,1
MEAD,68041,1
PENDER,68047,1
PLATTSMOUTH,68048,1
PRAGUE,68050,1
ROSALIE,68055,1
ST COLUMBANS,68056,1
SCRIBNER,68057,1
TEKAMAH,68061,1
UEHLING,68063,1
WAHOO,68066,1
WALTHILL,68067,1
YUTAN,68073,1
OFFUTT A F B,68113,1
LA VISTA,68128,1
ALVO,68304,1
BARNESTON,68309,1
BEAVER CROSSING,68313,1
BENNET,68317,1
BROCK,68320,1
BRUNING,68322,1
BURCHARD,68323,1
BURR,68324,1
CLATONIA,68328,1
DAVEY,68336,1
DAYKIN,68338,1
DILLER,68342,1
FALLS CITY,68355,1
FILLEY,68357,1
FIRTH,68358,1
FRIEND,68359,1
GILEAD,68362,1
GOEHNER,68364,1
HALLAM,68368,1
JANSEN,68377,1
MC COOL JUNCTION,68401,1
MANLEY,68403,1
MARTELL,68404,1
NEBRASKA CITY,68410,1
NEHAWKA,68413,1
OHIOWA,68416,1
OTOE,68417,1
PAWNEE CITY,68420,1
PICKRELL,68422,1
PLEASANT DALE,68423,1
ROCA,68430,1
RULO,68431,1
SHICKLEY,68436,1
SHUBERT,68437,1
STAPLEHURST,68439,1
STEELE CITY,68440,1
STEINAUER,68441,1
STRANG,68444,1
TABLE ROCK,68447,1
ONG,68452,1
TOBIAS,68453,1
VERDON,68457,1
WEEPING WATER,68463,1
WESTERN,68464,1
WILBER,68465,1
WYMORE,68466,1
CLARKS,68628,1
DAVID CITY,68632,1
ERICSON,68637,1
HUMPHREY,68642,1
LEIGH,68643,1
MORSE BLUFF,68648,1
PLATTE CENTER,68653,1
RISING CITY,68658,1
SAINT EDWARD,68660,1
STROMSBURG,68666,1
BEEMER,68716,1
CHAMBERS,68725,1
COLERIDGE,68727,1
EMMET,68734,1
FORDYCE,68736,1
HADAR,68738,1
HARTINGTON,68739,1
HOSKINS,68740,1
MCLEAN,68747,1
MAGNET,68749,1
MASKELL,68751,1
MEADOW GROVE,68752,1
NAPER,68755,1
NELIGH,68756,1
NEWMAN GROVE,68758,1
NIOBRARA,68760,1
ONEILL,68763,1
OSMOND,68765,1
PIERCE,68767,1
PILGER,68768,1
PONCA,68770,1
SAINT HELENA,68774,1
SOUTH SIOUX CITY,68776,1
SPRINGVIEW,68778,1
VERDIGRE,68783,1
WAUSA,68786,1
WINNETOON,68789,1
WINSIDE,68790,1
WISNER,68791,1
WYNOT,68792,1
ALDA,68810,1
ANSELMO,68813,1
ANSLEY,68814,1
BOELUS,68820,1
BROKEN BOW,68822,1
BURWELL,68823,1
DANNEBROG,68831,1
DUNNING,68833,1
ELM CREEK,68836,1
GILTNER,68841,1
HORDVILLE,68846,1
LOUP CITY,68853,1
NORTH LOUP,68859,1
ORD,68862,1
OVERTON,68863,1
WEISSERT,68880,1
WOLBACH,68882,1
BEAVER CITY,68926,1
BLADEN,68928,1
DEWEESE,68934,1
FUNK,68940,1
GLENVIL,68941,1
GUIDE ROCK,68942,1
HEARTWELL,68945,1
HENDLEY,68946,1
HILDRETH,68947,1
HOLDREGE,68949,1
INAVALE,68952,1
INLAND,68954,1
JUNIATA,68955,1
KENESAW,68956,1
LOOMIS,68958,1
NAPONEE,68960,1
OAK,68964,1
RAGAN,68969,1
RED CLOUD,68970,1
REPUBLICAN CITY,68971,1
SARONVILLE,68975,1
MC COOK,69001,1
BENKELMAN,69021,1
ENDERS,69027,1
FARNAM,69029,1
HAIGLER,69030,1
HAYES CENTER,69032,1
PARKS,69041,1
STOCKVILLE,69042,1
WAUNETA,69045,1
BROADWATER,69125,1
COZAD,69130,1
ELSMERE,69135,1
GOTHENBURG,69138,1
HALSEY,69142,1
LEWELLEN,69147,1
LISCO,69148,1
MULLEN,69152,1
OGALLALA,69153,1
PURDUM,69157,1
THEDFORD,69166,1
WILLOW ISLAND,69171,1
VALENTINE,69201,1
CODY,69211,1
LONG PINE,69217,1
MERRIMAN,69218,1
NENZEL,69219,1
CHADRON,69337,1
GERING,69341,1
HAY SPRINGS,69347,1
HEMINGFORD,69348,1
MCGREW,69353,1
MARSLAND,69354,1
MELBETA,69355,1
MINATARE,69356,1
WHITECLAY,69365,1
DES ALLEMANDS,70030,1
AMA,70031,1
BARATARIA,70036,1
BELLE CHASSE,70037,1
BOOTHVILLE,70038,1
BOUTTE,70039,1
BRAITHWAITE,70040,1
BURAS,70041,1
DAVANT,70046,1
DESTREHAN,70047,1
EDGARD,70049,1
GARYVILLE,70051,1
GRAMERCY,70052,1
HAHNVILLE,70057,1
KILLONA,70066,1
LAFITTE,70067,1
LULING,70070,1
LUTCHER,70071,1
MERAUX,70075,1
NEW SARPY,70078,1
NORCO,70079,1
PARADIS,70080,1
PILOTTOWN,70081,1
POINTE A LA HACHE,70082,1
PORT SULPHUR,70083,1
SAINT BERNARD,70085,1
SAINT ROSE,70087,1
VACHERIE,70090,1
VIOLET,70092,1
PIERRE PART,70339,1
BELLE ROSE,70341,1
BOURG,70343,1
CHAUVIN,70344,1
CUT OFF,70345,1
DONALDSONVILLE,70346,1
DONNER,70352,1
DULAC,70353,1
GALLIANO,70354,1
GHEENS,70355,1
GOLDEN MEADOW,70357,1
KRAEMER,70371,1
LABADIEVILLE,70372,1
LAROSE,70373,1
MODESTE,70376,1
MONTEGUT,70377,1
NAPOLEONVILLE,70390,1
PAINCOURTVILLE,70391,1
PLATTENVILLE,70393,1
RACELAND,70394,1
SCHRIEVER,70395,1
THERIOT,70397,1
ABITA SPRINGS,70420,1
AKERS,70421,1
AMITE,70422,1
FLUKER,70436,1
HUSSER,70442,1
KENTWOOD,70444,1
LACOMBE,70445,1
LORANGER,70446,1
MAUREPAS,70449,1
NATALBANY,70451,1
PONCHATOULA,70454,1
ROBERT,70455,1
SUN,70463,1
TALISHEEK,70464,1
TANGIPAHOA,70465,1
TICKFAW,70466,1
ARNAUDVILLE,70512,1
AVERY ISLAND,70513,1
BASILE,70515,1
BREAUX BRIDGE,70517,1
BROUSSARD,70518,1
CADE,70519,1
CARENCRO,70520,1
CHARENTON,70523,1
CHATAIGNIER,70524,1
CHURCH POINT,70525,1
DELCAMBRE,70528,1
DUSON,70529,1
ERATH,70533,1
ESTHERWOOD,70534,1
EVANGELINE,70537,1
GRAND COTEAU,70541,1
GUEYDAN,70542,1
IOTA,70543,1
JEANERETTE,70544,1
KAPLAN,70548,1
LAKE ARTHUR,70549,1
LAWTELL,70550,1
LEONVILLE,70551,1
LOREAUVILLE,70552,1
MAMOU,70554,1
MERMENTAU,70556,1
MORSE,70559,1
PINE PRAIRIE,70576,1
PORT BARRE,70577,1
RAYNE,70578,1
REDDELL,70580,1
SAINT MARTINVILLE,70582,1
TURKEY CREEK,70585,1
VILLE PLATTE,70586,1
WELSH,70591,1
CREOLE,70632,1
DEQUINCY,70633,1
DERIDDER,70634,1
GRAND CHENIER,70643,1
HACKBERRY,70645,1
KINDER,70648,1
LACASSINE,70650,1
LEBLANC,70651,1
MERRYVILLE,70653,1
MITTIE,70654,1
PITKIN,70656,1
RAGLEY,70657,1
REEVES,70658,1
ROSEPINE,70659,1
SINGER,70660,1
STARKS,70661,1
SUGARTOWN,70662,1
ADDIS,70710,1
BATCHELOR,70715,1
BAYOU GOULA,70716,1
BLANKS,70717,1
BRITTANY,70718,1
BRUSLY,70719,1
BUECHE,70720,1
CARVILLE,70721,1
CONVENT,70723,1
DARROW,70725,1
DUPLESSIS,70728,1
ERWINVILLE,70729,1
FORDOCHE,70732,1
FRENCH SETTLEMENT,70733,1
GEISMAR,70734,1
GLYNN,70736,1
GREENWELL SPRINGS,70739,1
GROSSE TETE,70740,1
HESTER,70743,1
INNIS,70747,1
JARREAU,70749,1
KROTZ SPRINGS,70750,1
LABARRE,70751,1
LETTSWORTH,70753,1
LOTTIE,70756,1
MARINGOUIN,70757,1
NEW ROADS,70760,1
OSCAR,70762,1
PAULINA,70763,1
PORT ALLEN,70767,1
PRAIRIEVILLE,70769,1
PRIDE,70770,1
ROUGON,70773,1
SAINT AMANT,70774,1
SAINT GABRIEL,70776,1
SLAUGHTER,70777,1
SUNSHINE,70780,1
TORBERT,70781,1
VENTRESS,70783,1
WEYANOKE,70787,1
WHITE CASTLE,70788,1
ZACHARY,70791,1
UNCLE SAM,70792,1
BIENVILLE,71008,1
CASTOR,71016,1
COTTON VALLEY,71018,1
COUSHATTA,71019,1
DOYLINE,71023,1
DUBBERLY,71024,1
FRIERSON,71027,1
GIBSLAND,71028,1
GOLDONNA,71031,1
GRAND CANE,71032,1
HALL SUMMIT,71034,1
HAUGHTON,71037,1
HOSSTON,71043,1
KEATCHIE,71046,1
KEITHVILLE,71047,1
LONGSTREET,71050,1
MOORINGSPORT,71060,1
PELICAN,71063,1
PLAIN DEALING,71064,1
RODESSA,71069,1
SAREPTA,71071,1
SHONGALOO,71072,1
SPRINGHILL,71075,1
BARKSDALE AFB,71110,1
ARCHIBALD,71218,1
BASKIN,71219,1
BERNICE,71222,1
CHOUDRANT,71227,1
COLLINSTON,71229,1
CROWVILLE,71230,1
DUBACH,71235,1
EPPS,71237,1
EROS,71238,1
FARMERVILLE,71241,1
FORT NECESSITY,71243,1
GRAMBLING,71245,1
HODGE,71247,1
JIGGER,71249,1
LAKE PROVIDENCE,71254,1
LILLIE,71256,1
MANGHAM,71259,1
MER ROUGE,71261,1
SIMSBORO,71275,1
SONDHEIMER,71276,1
SPEARSVILLE,71277,1
START,71279,1
STERLINGTON,71280,1
SWARTZ,71281,1
TRANSYLVANIA,71286,1
BORDELONVILLE,71320,1
BUNKIE,71322,1
CHENEYVILLE,71325,1
COTTONPORT,71327,1
DEVILLE,71328,1
FERRIDAY,71334,1
HESSMER,71341,1
JENA,71342,1
LEBEAU,71345,1
LECOMPTE,71346,1
LIBUSE,71348,1
MANSURA,71350,1
MARKSVILLE,71351,1
MOREAUVILLE,71355,1
NEWELLTON,71357,1
PLAUCHEVILLE,71362,1
RHINEHART,71363,1
SAINT LANDRY,71367,1
SICILY ISLAND,71368,1
SIMMESPORT,71369,1
TROUT,71371,1
WATERPROOF,71375,1
WILDSVILLE,71377,1
AIMWELL,71401,1
ANACOCO,71403,1
BALL,71405,1
CAMPTI,71411,1
CLOUTIERVILLE,71416,1
DRY PRONG,71423,1
FLORIEN,71429,1
GLENMORA,71433,1
GORUM,71434,1
HINESTON,71438,1
HORNBECK,71439,1
JOYCE,71440,1
KURTHWOOD,71443,1
LACAMP,71444,1
LONGLEAF,71448,1
MANY,71449,1
MARTHAVILLE,71450,1
NEGREET,71460,1
NEWLLANO,71461,1
OLLA,71465,1
PROVENCAL,71468,1
ROBELINE,71469,1
SAINT MAURICE,71471,1
SIEPER,71472,1
SIKES,71473,1
SLAGLE,71475,1
TULLOS,71479,1
URANIA,71480,1
VERDA,71481,1
WINNFIELD,71483,1
ZWOLLE,71486,1
CROSSETT,71635,1
DERMOTT,71638,1
FOUNTAIN HILL,71642,1
GOULD,71643,1
JENNIE,71649,1
NEW EDINBURG,71660,1
PARKDALE,71661,1
RISON,71665,1
TILLAR,71670,1
WILMAR,71675,1
BEARDEN,71720,1
BEIRNE,71721,1
CALION,71724,1
CHIDESTER,71726,1
GURDON,71743,1
HARRELL,71745,1
HUTTIG,71747,1
IVAN,71748,1
LOUANN,71751,1
MC NEIL,71752,1
NORPHLET,71759,1
SMACKOVER,71762,1
SPARKMAN,71763,1
WHELEN SPRINGS,71772,1
ALLEENE,71820,1
ASHDOWN,71822,1
BEN LOMOND,71823,1
BLEVINS,71825,1
CALE,71828,1
DE QUEEN,71832,1
DIERKS,71833,1
DODDRIDGE,71834,1
FOREMAN,71836,1
FOUKE,71837,1
GARLAND CITY,71839,1
GILLHAM,71841,1
LANEBURG,71844,1
LOCKESBURG,71846,1
MC CASKILL,71847,1
OZAN,71855,1
ROSSTON,71858,1
STAMPS,71860,1
ANTOINE,71922,1
BOARD CAMP,71932,1
BONNERDALE,71933,1
CADDO GAP,71935,1
COVE,71937,1
DELIGHT,71940,1
GRANNIS,71944,1
JESSIEVILLE,71949,1
MENA,71953,1
MOUNTAIN PINE,71956,1
MOUNT IDA,71957,1
NEWHOPE,71959,1
PEARCY,71964,1
PENCIL BLUFF,71965,1
STORY,71970,1
UMPIRE,71971,1
VANDERVOORT,71972,1
WICKES,71973,1
ADONA,72001,1
ALMYRA,72003,1
ALTHEIMER,72004,1
AMAGON,72005,1
BAUXITE,72011,1
BEEBE,72012,1
BEE BRANCH,72013,1
BEEDEVILLE,72014,1
BRINKLEY,72021,1
CASA,72025,1
CASSCOE,72026,1
CENTER RIDGE,72027,1
CHOCTAW,72028,1
COTTON PLANT,72036,1
CROCKETTS BLUFF,72038,1
DE VALLS BLUFF,72041,1
DIAZ,72043,1
ENGLAND,72046,1
FOX,72051,1
GRIFFITHVILLE,72060,1
GUY,72061,1
HATTIEVILLE,72063,1
HICKORY PLAINS,72066,1
HIGDEN,72067,1
HIGGINSON,72068,1
HOLLY GROVE,72069,1
HUMNOKE,72072,1
JACKSONPORT,72075,1
JUDSONIA,72081,1
KEO,72083,1
LETONA,72085,1
LONOKE,72086,1
FAIRFIELD BAY,72088,1
LITTLE ROCK AIR FORCE BASE,72099,1
MABELVALE,72103,1
JONES MILL,72105,1
MAYFLOWER,72106,1
MENIFEE,72107,1
MORRILTON,72110,1
MAUMELLE,72113,1
PANGBURN,72121,1
PARON,72122,1
PLUMERVILLE,72127,1
POYEN,72128,1
PRIM,72130,1
REYDELL,72133,1
ROE,72134,1
ROMANCE,72136,1
ROSE BUD,72137,1
SOLGOHACHIA,72156,1
SWEET HOME,72164,1
THIDA,72165,1
TICHNOR,72166,1
TRASKWOOD,72167,1
VILONIA,72173,1
WABBASEKA,72175,1
WILBURN,72179,1
ARMOREL,72310,1
AUBREY,72311,1
BIRDEYE,72314,1
GOSNELL,72319,1
BRICKEYS,72320,1
BURDETTE,72321,1
CLARKEDALE,72325,1
COLT,72326,1
CRUMROD,72328,1
DRIVER,72329,1
DYESS,72330,1
EARLE,72331,1
EDMONDSON,72332,1
ELAINE,72333,1
FRENCHMANS BAYOU,72338,1
GILMORE,72339,1
HAYNES,72341,1
HETH,72346,1
HICKORY RIDGE,72347,1
HUGHES,72348,1
JOINER,72350,1
KEISER,72351,1
LAMBROOK,72353,1
LEPANTO,72354,1
LEXA,72355,1
LUXORA,72358,1
MARKED TREE,72365,1
MARVELL,72366,1
MELLWOOD,72367,1
PARKIN,72373,1
RIVERVALE,72377,1
SNOW LAKE,72379,1
TOMATO,72381,1
TURRELL,72384,1
TWIST,72385,1
