Words,Link,Score
CAMPO TIZZORO,51028,1
MONTAGNANA PISTOIESE,51030,1
SAN PIERO,51031,1
AGLIANA,51031,1
PONTE DI SERRAVALLE,51034,1
CASALGUIDI,51034,1
SERRAVALLE PISTOIESE,51034,1
STAZIONE MASOTTI,51034,1
MASTROMARCO,51035,1
LAMPORECCHIO,51035,1
SAN BARONTO,51035,1
LARCIANO,51036,1
CASTELMARTINI,51036,1
FOGNANO DI MONTALE,51037,1
TOBBIANA,51037,1
STAZIONE DI MONTALE,51037,1
MONTEMAGNO DI QUARRATA,51039,1
QUARRATA,51039,1
CATENA,51039,1
SANTONUOVO,51039,1
FERRUCCIA,51039,1
TIZZANA,51039,1
CAPOSTRADA,51100,1
CORBEZZI,51100,1
PRACCHIA,51100,1
ORSIGNA,51100,1
SATURNANA,51100,1
PONTELUNGO,51100,1
CANDEGLIA,51100,1
MASIANO,51100,1
CHIAZZANO,51100,1
VILLA DI BAGGIO,51100,1
CIREGLIO,51100,1
PISTOIA,51100,1
PITECCIO,51100,1
VILLA BAGGIO,51100,1
BOTTEGONE,51100,1
PIASTRE,51100,1
VALDIBRANA,51100,1
SAMMOMME',51100,1
SANTOMATO,51100,1
FONTERUTOLI,53011,1
CASTELLINA IN CHIANTI,53011,1
MONTALCINELLO,53012,1
CICIANO,53012,1
FROSINI,53012,1
CHIUSDINO,53012,1
GAIOLE IN CHIANTI,53013,1
NUSENNA,53013,1
CASTAGNOLI,53013,1
LECCHI,53013,1
AMA,53013,1
PONTE A TRESSA,53014,1
LUCIGNANO D'ARBIA,53014,1
MONTERONI D'ARBIA,53014,1
PONTE D'ARBIA,53014,1
VILLE DI CORSANO,53014,1
MONTICIANO,53015,1
SCALVAIA,53015,1
IESA,53015,1
SAN LORENZO A MERSE,53015,1
TOCCHI,53015,1
VESCOVADO,53016,1
CASCIANO,53016,1
MURLO,53016,1
RADDA IN CHIANTI,53017,1
LUCARELLI,53017,1
ROSIA,53018,1
SAN ROCCO A PILLI,53018,1
SOVICILLE,53018,1
VAGLIAGLI,53019,1
MONTEAPERTI,53019,1
PONTE A BOZZONE,53019,1
CASTELNUOVO BERARDENGA,53019,1
SAN GUSME',53019,1
CASETTA,53019,1
QUERCEGROSSA,53019,1
MONTISI,53020,1
PETROIO,53020,1
SAN GIOVANNI D'ASSO,53020,1
TREQUANDA,53020,1
CASTELMUZIO,53020,1
ABBADIA SAN SALVATORE,53021,1
BUONCONVENTO,53022,1
CASTIGLIONE D'ORCIA,53023,1
BAGNI DI SAN FILIPPO,53023,1
BAGNI SAN FILIPPO,53023,1
VIVO D'ORCIA,53023,1
CAMPIGLIA D'ORCIA,53023,1
SANT'ANGELO IN COLLE,53024,1
TORRENIERI,53024,1
MONTE AMIATA,53024,1
MONTALCINO,53024,1
CASTELNUOVO DELL'ABATE,53024,1
PIANCASTAGNAIO,53025,1
SARAGIOLO,53025,1
PIENZA,53026,1
MONTICCHIELLO,53026,1
SAN QUIRICO D'ORCIA,53027,1
BAGNO VIGNONI,53027,1
ANQUA,53030,1
CASTEL SAN GIMIGNANO,53030,1
RADICONDOLI,53030,1
CASTEL SAN GIMINIANO,53030,1
MONTEGUIDI,53031,1
PIEVESCOLA,53031,1
CASOLE D'ELSA,53031,1
QUARTAIA,53034,1
GRACCIANO DI COLLE VAL D'ELSA,53034,1
COLLE DI VAL D'ELSA,53034,1
BELVERDE,53035,1
CASTELLINA IN CHIANTI STAZIONE,53035,1
CASTELLINA SCALO,53035,1
UOPINI,53035,1
BADESSE,53035,1
MONTERIGGIONI,53035,1
STROVE,53035,1
TOGNAZZA,53035,1
POGGIBONSI,53036,1
BADIA A ELMI,53037,1
RAPOLANO TERME,53040,1
CONTIGNANO,53040,1
SERRE DI RAPOLANO,53040,1
RADICOFANI,53040,1
PALAZZONE,53040,1
PIAZZE,53040,1
CELLE SUL RIGO,53040,1
CETONA,53040,1
SAN CASCIANO DEI BAGNI,53040,1
CHIUSURE,53041,1
MONTE OLIVETO MAGGIORE,53041,1
MONTE SANTE MARIE,53041,1
ARBIA,53041,1
CHIANCIANO TERME,53042,1
CHIUSI STAZIONE,53043,1
MONTALLESE,53043,1
CHIUSI SCALO,53043,1
CHIUSI,53043,1
SANT'ALBINO,53045,1
ABBADIA DI MONTEPULCIANO,53045,1
GRACCIANO,53045,1
MONTEPULCIANO,53045,1
VALIANO,53045,1
ABBADIA,53045,1
MONTEPULCIANO STAZIONE,53045,1
SARTEANO,53047,1
RIGOMAGNO,53048,1
BETTOLLE,53048,1
SINALUNGA,53048,1
SCROFIANO,53048,1
PIEVE DI SINALUNGA,53048,1
GUAZZINO,53048,1
RIGAIOLO,53048,1
TORRITA STAZIONE,53049,1
MONTEFOLLONICO,53049,1
TORRITA DI SIENA,53049,1
TAVERNE D'ARBIA,53100,1
ISOLA D'ARBIA,53100,1
PONTE AL BOZZONE,53100,1
COSTALPINO,53100,1
CORONCINA,53100,1
MALAFRASCA,53100,1
SANT'ANDREA A MONTECCHIO,53100,1
SENALE,39010,1
ST. MARTIN IN PASSEIER,39010,1
CAINES,39010,1
VÖRAN,39010,1
CERMES,39010,1
RIFIANO,39010,1
PRISSIANO,39010,1
SAN MARTINO IN PASSIRIA,39010,1
TSCHERMS,39010,1
TISENS,39010,1
ANDRIAN,39010,1
TESIMO,39010,1
ANDRIANO,39010,1
VERANO,39010,1
HAFLING,39010,1
AVELENGO,39010,1
WALTEN,39010,1
MELTINA,39010,1
SANT'ORSOLA IN PASSIRIA,39010,1
GARGAZON,39010,1
GARGAZZONE,39010,1
MÖLTEN,39010,1
ST. PANKRAZ,39010,1
RIFFIAN,39010,1
SINICH,39010,1
VERNUE,39010,1
NALLES,39010,1
NALS,39010,1
PAWIGL,39010,1
SIGMUNDSKRON,39010,1
ST. FELIX,39010,1
SALTAUS,39010,1
UNSERE LIEBE FRAU I. W.,39010,1
GFRILL,39010,1
PLATZERS,39010,1
PRISSIA,39010,1
GRISSIAN,39010,1
SAN FELICE VAL DI NON,39010,1
SENALE SAN FELICE,39010,1
UNSERE LIEBE FRAU IM WALD,39010,1
SALTUSIO,39010,1
ST. NIKOLAUS/ULTEN,39010,1
VILPIAN,39010,1
ST. GERTRAUD,39010,1
SCHLANEID,39010,1
FRANGART,39010,1
VERSCHNEID,39010,1
KUENS,39010,1
ST. HELENA,39010,1
PFELDERS,39010,1
GFEIS,39010,1
MONTE SAN VIGILIO,39011,1
PAWIG,39011,1
VÖLLAN,39011,1
PAVICOLO,39011,1
VIGILJOC,39011,1
LANA,39011,1
OBERMAIS,39012,1
SINIGO,39012,1
SINIC,39012,1
MERAN SINIC,39012,1
GRATSCH,39012,1
BORGO VITTORIA,39012,1
MERANO,39012,1
UNTERMAIS,39012,1
MERAN,39012,1
MOSO IN PASSIRIA,39013,1
MOOS,39013,1
STULS,39013,1
ULFAS,39013,1
PFELDER,39013,1
PLAN IN PASSIRIA,39013,1
PLATT,39013,1
RABENSTEIN,39013,1
POSTAL,39014,1
BURGSTALL,39014,1
SAN LEONARDO IN PASSIRIA,39015,1
WALTE,39015,1
ST. LEONHARD IN PASS.,39015,1
VALTINA,39015,1
SANT'ORSOLA,39015,1
WINDEGG,39015,1
SCHWEINSTEG,39015,1
ST.WALBURG ULTE,39016,1
SANTA VALBURGA ULTIMO,39016,1
ST. MORITZ/ULTEN,39016,1
KUPPELWIES,39016,1
ST.NIKOLAU,39016,1
SAN NICOLO' ULTIMO,39016,1
SANTA GELTRUDE IN ULTIMO,39016,1
ULTIMO,39016,1
SANTA VALBURGA,39016,1
SANTA GERTRUDE,39016,1
ST. WALBURG/ULTEN,39016,1
SCENA,39017,1
SCHENNA,39017,1
VERDINS,39017,1
VIDEGG,39017,1
TALL,39017,1
VILPIA,39018,1
SIEBENEICH,39018,1
VILPIANO,39018,1
TERLAN,39018,1
SETTEQUERCE,39018,1
TERLANO,39018,1
TIROLO,39019,1
TIROL,39019,1
TSCHARS,39020,1
TARTSCH,39020,1
GRAUN/VINSCHG.,39020,1
EYRS,39020,1
GAND/MARTELL,39020,1
PLANEIL,39020,1
LICHTENBERG,39020,1
TABLAND,39020,1
KATHARINABERG,39020,1
MARLENGO,39020,1
VERNAGT,39020,1
MARLING,39020,1
LAATSCH,39020,1
UNSER FRA,39020,1
UNSERE FRAU I. SCHNALS,39020,1
MATSCH,39020,1
TOL,39020,1
FREIBERG,39020,1
STABEN,39020,1
TARSCH,39020,1
GRIES,39020,1
FREIBERG VINSCHGA,39020,1
KASTELBELL,39020,1
KARTHAUS,39020,1
ST. VALENTIN A. D. H.,39020,1
CASTELBELLO CIARDES,39020,1
MONTEFRANCO IN VENOSTA,39020,1
TAUFERS I. MÜNSTERTAL,39020,1
PARTSCHINS,39020,1
MAREIN,39020,1
PLAWENN,39020,1
MELAG,39020,1
TSCHENGLS,39020,1
TÖLL,39020,1
TEL,39020,1
SENALES,39020,1
PARCINES,39020,1
GLORENZA,39020,1
SLUDERNO,39020,1
GLURNS,39020,1
SCHLUDERNS,39020,1
RABLA',39020,1
RABLAND,39020,1
STILFS,39020,1
GOLDRAIN,39020,1
HINTERKIRCH,39020,1
PEDROSS,39020,1
MARTELLO,39020,1
CIARDES,39020,1
RIFAIR,39020,1
TUBRE,39020,1
CASTELBELLO,39020,1
MARTELL,39020,1
ST. MARTIN AM KOFL,39021,1
MORTE,39021,1
TARRES,39021,1
LATSCH,39021,1
GOLDRAI,39021,1
TARSC,39021,1
LACES,39021,1
COLDRANO,39021,1
VELLAU,39022,1
OBERPLARS,39022,1
PLARS,39022,1
ASCHBACH,39022,1
LAGUNDO,39022,1
ALGUND,39022,1
LASA,39023,1
ALLITZ,39023,1
LAAS,39023,1
CENGLES,39023,1
TARNELL,39023,1
TANA,39023,1
ORIS,39023,1
EYR,39023,1
TSCHENGEL,39023,1
MARIENBERG,39024,1
PLANOL,39024,1
SCHLEIS,39024,1
LAATSC,39024,1
TARTSC,39024,1
SCHLINIG,39024,1
PLANEI,39024,1
MATSC,39024,1
LAUDES,39024,1
MAZIA,39024,1
BURGUSIO,39024,1
BURGEIS,39024,1
MALS,39024,1
MALLES VENOSTA,39024,1
TARCES,39024,1
PLAUS,39025,1
STABE,39025,1
NATURNO,39025,1
STAVA,39025,1
NATURNS,39025,1
PRAD,39026,1
LICHTENBER,39026,1
PRATO ALLO STELVIO,39026,1
AGUMS,39026,1
SAN VALENTINO ALLA MUTA,39027,1
RESCHEN,39027,1
CURON VENOSTA,39027,1
SILANDRO,39028,1
SCHLANDERS,39028,1
COVELANO,39028,1
GOEFLA,39028,1
TALATSCH,39028,1
KORTSCH,39028,1
GÖFLAN,39028,1
VEZZAN,39028,1
GOMAGO,39029,1
TRAFO,39029,1
SOLDA,39029,1
STELVIO,39029,1
SULDEN,39029,1
VALLARGA,39030,1
FALZES,39030,1
VALDAORA,39030,1
UNTERPLANKEN,39030,1
LONGEGA,39030,1
SEXTEN,39030,1
ST. LORENZEN,39030,1
SAN SIGISMONDO,39030,1
ST. SIGMUND,39030,1
SESTO,39030,1
OLANG,39030,1
WELSCHELLEN,39030,1
MONTAL,39030,1
PERCHA,39030,1
PERCA,39030,1
STEFANSDORF,39030,1
OBEROLANG,39030,1
AHRNTAL,39030,1
MÜHLEN/PFALZEN,39030,1
SAALEN,39030,1
ST. MARTIN IN GSIES,39030,1
MÜHLBACH B. GAIS,39030,1
ST. MAGDALENA I. G.,39030,1
NASEN,39030,1
WENGEN/LA VAL,39030,1
KAMPILL,39030,1
ELLEN,39030,1
GAIS,39030,1
VINTL,39030,1
ISSING,39030,1
ST. JAKOB IN AHRN,39030,1
ONACH,39030,1
GREINWALDEN,39030,1
ST. VIGIL I. ENNEBERG,39030,1
RASUN DI SOTTO,39030,1
UNTERGSIES,39030,1
ST. VEIT IN PRAGS,39030,1
PFLAURENZ,39030,1
ST. WALBURG I. ANTHOLZ,39030,1
PICHL,39030,1
UNTERVINTL,39030,1
VALDAORA DI MEZZO,39030,1
KASERN,39030,1
ST. MARTIN IN THURN/S. MARTIN DE TOR,39030,1
ST. PETER IN AHRN,39030,1
MARGEN,39030,1
HOFERN,39030,1
GEISELSBERG,39030,1
UNTERMOI,39030,1
KURFAR,39030,1
KOLFUSCHG,39030,1
WEISSENBACH,39030,1
ST. JOHANN IN AHRN,39030,1
OBERWIELENBACH,39030,1
ENNEBERG/MAREO,39030,1
CAMPIL,39030,1
ST.VIGI,39030,1
SAN LORENZO DI SEBATO,39030,1
PFALZEN,39030,1
AHORNACH,39030,1
WIELENBERG,39030,1
TESSELBERG,39030,1
PIKOLEIN,39030,1
RODENECK,39030,1
PEDERO,39030,1
VANDOIES DI SOTTO,39030,1
MAREBBE,39030,1
NIEDEROLANG,39030,1
NIEDERVINTL,39030,1
ST.MAGDALEN,39030,1
RASUN ANTERSELVA,39030,1
STEINHAUS,39030,1
LA VALLE,39030,1
ZWISCHENWASSER,39030,1
ST.JOHANN IN AHRNTA,39030,1
PLATTEN,39030,1
OBERVINTL,39030,1
WEITENTAL,39030,1
ST.MARTIN GSIE,39030,1
ST. KASSIA,39030,1
ST.SIGMUN,39030,1
SAN GIACOMO IN VALLE AURINA,39030,1
ST.JAKOB IN AHRNTA,39030,1
MOO,39030,1
LONGIARU',39030,1
SAN GIOVANNI IN VALLE AURINA,39030,1
VALLE AURINA,39030,1
VANDOIES,39030,1
MITTEROLANG,39030,1
VALLE DI CASIES,39030,1
OBERRASEN,39030,1
NIEDERRASEN,39030,1
CADIPIETRA,39030,1
LUTTACH,39030,1
SAN MARTINO IN CASIES,39030,1
MÜHLWALD,39030,1
RASUN DI SOPRA,39030,1
TERENTO,39030,1
SELVA DEI MOLINI,39030,1
REIN,39030,1
PFUNDERS,39030,1
TERENTEN,39030,1
FUNDRES,39030,1
PEDEROA,39030,1
LAPPACH,39030,1
SAN MARTINO IN BADIA,39030,1
VILLA OTTONE,39030,1
PICCOLINO,39030,1
BRAIES,39030,1
UTTENHEIM,39030,1
CASTELDARNE,39030,1
ANTERSELVA DI MEZZO,39030,1
CHIENES,39030,1
EHRENBURG,39030,1
VANDOIES DI SOPRA,39030,1
PRAGS,39030,1
SANTA MADDALENA,39030,1
PRETTAU,39030,1
LUTAGO,39030,1
PREDOI,39030,1
ANTHOLZ,39030,1
VALDAORA DI SOTTO,39030,1
KIENS,39030,1
BRUNICO,39031,1
LUNS,39031,1
BRUNECK,39031,1
RISCONE,39031,1
REISCHACH,39031,1
STEGEN,39031,1
ST. GEORGEN,39031,1
TEODONE,39031,1
DIETENHEIM,39031,1
AUFHOFEN,39031,1
AHORNAC,39032,1
RIVA DI TURES,39032,1
TAUFERS/AHRNTAL,39032,1
KEMATEN,39032,1
MOEHLEN IN TAUFER,39032,1
MÜHLEN I. TAUFERS,39032,1
SAND IN TAUFERS,39032,1
CAMPO TURES,39032,1
MOLINI DI TURES,39032,1
ACERETO,39032,1
KOLFUSCH,39033,1
CORVARA IN BADIA,39033,1
TOBLACH,39034,1
DOBBIACO,39034,1
AUFKIRCHEN,39034,1
WAHLEN,39034,1
TESIDO,39035,1
MONGUELFO,39035,1
WELSBERG,39035,1
TAISTEN,39035,1
ABTEI/BADIA,39036,1
PEDRACE,39036,1
PEDRACES,39036,1
ST. KASSIAN,39036,1
STERN,39036,1
RIO DI PUSTERIA,39037,1
RODENGO,39037,1
SPINGES,39037,1
MERANSEN,39037,1
MÜHLBACH,39037,1
VALS,39037,1
VIERSCHACH,39038,1
WINNEBACH,39038,1
SAN CANDIDO,39038,1
NIEDERDORF,39039,1
VILLABASSA,39039,1
MARGREID,39040,1
WEISSENSTEIN,39040,1
ALPE DI SIUSI,39040,1
KLERANT,39040,1
ALDEIN,39040,1
GSCHNON,39040,1
TSCHÖVAS,39040,1
SEISER AL,39040,1
LOEWENVIERTEL ELISABETHSIEDLUN,39040,1
INNERPFITSCH,39040,1
ATZWANG,39040,1
S. LUGANO,39040,1
TAGUSENS,39040,1
FENNBERG,39040,1
SCHNAUDERS,39040,1
FLANS,39040,1
ST. OSWALD,39040,1
GFRILL/UNTERLAND,39040,1
LAUREIN,39040,1
LAUREGNO,39040,1
ST. LEONHARD,39040,1
PINZON,39040,1
FREINS,39040,1
ST. ANDRÄ_,39040,1
ST.LUGAN,39040,1
TELFES,39040,1
NATZ,39040,1
PFLERSCH,39040,1
SPILUCK,39040,1
ST. PETER B. LAJEN,39040,1
SCHRAMBACH,39040,1
ANTERIVO,39040,1
SCHMUDERS,39040,1
PROVEIS,39040,1
STILFES,39040,1
ST. MICHAEL/KASTELR.,39040,1
BUCHHOLZ,39040,1
NAZ,39040,1
TANÜRZ,39040,1
ST. MORITZ B. VILLANDERS,39040,1
MAGRE' SULLA STRADA DEL VINO,39040,1
ELZENBAUM,39040,1
ALDINO,39040,1
HOHLEN,39040,1
MÜHLEN/TRUDEN,39040,1
SCHALDERS,39040,1
SEIS AM SCHLER,39040,1
SAN PIETRO LAION,39040,1
TERMENO SULLA STRADA DEL VINO,39040,1
GARN,39040,1
GRAUN/UNTERL.,39040,1
JAUFENTAL,39040,1
GLEN,39040,1
SÖLL,39040,1
BARBIAN,39040,1
VALGIOVO,39040,1
AFERS,39040,1
KALTENBRUNN,39040,1
FREIENFELD,39040,1
CAMPO DI TRENS,39040,1
TRENS,39040,1
VILLNÖSS,39040,1
FLITT,39040,1
VELTURNO,39040,1
FELDTHURNS,39040,1
LAION,39040,1
NAZ SCIAVES,39040,1
KURTATSCH,39040,1
ST.PETER LAJE,39040,1
ENTIKLAR,39040,1
CORTACCIA SULLA STRADA DEL VINO,39040,1
SCHABS,39040,1
GASTEI,39040,1
VIUMS,39040,1
MAREIT,39040,1
REDAGNO,39040,1
ALTREI,39040,1
RAA,39040,1
RACINES,39040,1
PRUNO DI STILVES,39040,1
RADEIN,39040,1
HOLE,39040,1
ST.PETE,39040,1
FUNES,39040,1
PFULTERS,39040,1
KOLLMANN,39040,1
RUNGG,39040,1
MONTAGNA,39040,1
STANGE,39040,1
MULES,39040,1
FONTANEFREDDE,39040,1
STILVES,39040,1
SCIAVES,39040,1
ALBIONS,39040,1
MAULS,39040,1
CAMPODAZZO,39040,1
KASTELRUTH,39040,1
PENON,39040,1
PROVES,39040,1
STANGHE,39040,1
TRODENA,39040,1
LEONE SANTA ELISABETTA,39040,1
AUER,39040,1
RATSCHINGS,39040,1
SALURN,39040,1
VAHRN,39040,1
PFITSCH,39040,1
LÜSEN,39040,1
SEIS AM SCHLERN,39040,1
SIUSI,39040,1
LUSON,39040,1
PRUNO,39040,1
SAN LUGANO,39040,1
CAURIA,39040,1
CASATEIA,39040,1
ORA,39040,1
SALORNO,39040,1
PONTE GARDENA,39040,1
RIDANNA,39040,1
WAIDBRUCK,39040,1
LAAG,39040,1
GOSSENSASS,39040,1
TRUDEN,39040,1
CORTINA SULLA STRADA DEL VINO,39040,1
KURTINIG,39040,1
NOVACELLA,39040,1
VILLANDERS,39040,1
LAJEN,39040,1
RIDNAUN,39040,1
VILLANDRO,39040,1
MARETA,39040,1
TRAMIN,39040,1
COLLE ISARCO,39041,1
BRENNER,39041,1
BRENNERO,39041,1
GOSSENSAS,39041,1
TSCHÖTSCH,39042,1
ST.ANDR,39042,1
EORES,39042,1
ALBEINS,39042,1
PINZAGEN,39042,1
TILS,39042,1
KARNOL,39042,1
ZINGGEN,39042,1
SARNS,39042,1
MELLAUN,39042,1
MILLAND,39042,1
BRESSANONE,39042,1
AFER,39042,1
ELVAS,39042,1
BRIXEN,39042,1
ALBES,39042,1
SANT'ANDREA IN MONTE,39042,1
CHIUSA,39043,1
KLAUSEN,39043,1
GUFIDAUN,39043,1
GUDON,39043,1
LATZFONS,39043,1
TEIS,39043,1
VERDINGS,39043,1
LAZFONS,39043,1
LAGHETTI,39044,1
NEUMARKT,39044,1
EGNA,39044,1
MAZON,39044,1
OBERAU,39045,1
MITTEWALD,39045,1
GRASSTEIN,39045,1
FRANZENSFESTE,39045,1
FORTEZZA,39045,1
ST. ULRICH/URTIJEI,39046,1
ST. JAKOB,39046,1
PUFELS,39046,1
ORTISEI,39046,1
ST. CHRISTINA/S. CRESTINA -GHERDEINA,39047,1
SANTA CRISTINA VAL GARDENA,39047,1
WOLKENSTEIN/SELVA,39048,1
SELVA DI VAL GARDENA,39048,1
TSCHÖFS,39049,1
VIPITENO,39049,1
KEMATEN/PFITSCH,39049,1
VAL DI VIZZE,39049,1
THUINS,39049,1
BAHNHO,39049,1
FLAINS,39049,1
STECKHOLZ,39049,1
STERZING,39049,1
RIED,39049,1
WIESEN,39049,1
GIRLAN,39050,1
DEUTSCHNOFEN,39050,1
NOVA PONENTE,39050,1
AFING,39050,1
ST.PAULS,39050,1
JENESIEN,39050,1
BIRCHABRUCK,39050,1
SAN GENESIO ATESINO,39050,1
UNTERINN,39050,1
AVIGNA,39050,1
TIERS,39050,1
COLOGNA DI SOTTO,39050,1
SAN NICOLO' D'EGA,39050,1
TIRES,39050,1
ST. PAULS/EPPAN,39050,1
WANGEN,39050,1
STEINEGG,39050,1
RAUT,39050,1
BLUMAU,39050,1
VALAS,39050,1
FLAAS,39050,1
KARNEID,39050,1
INNICHEN,39050,1
VÖLSER AICHA,39050,1
FIE' ALLO SCILIAR,39050,1
UNTEREGGEN,39050,1
VÖLS AM SCHLERN,39050,1
EGGEN,39050,1
PONTE NOVA,39050,1
UNTERGLANING,39050,1
ST. KONSTANTIN,39050,1
STEINMANNWALD,39050,1
SEIT,39050,1
ST. JUSTINA/EPPAN,39050,1
UMS,39050,1
ST. NIKOLAUS I. EGGEN,39050,1
UNTERRAIN/EPPAN,39050,1
MISSIAN,39050,1
OBERINN,39050,1
BREIEN,39050,1
LENGSTEIN,39050,1
PERDONIG,39050,1
GUMMER,39050,1
ST. JAKOB/BOZEN,39050,1
PRÖSELS,39050,1
AICA DI FIE',39050,1
VADENA,39051,1
BRONZOLO,39051,1
BRANZOLL,39051,1
PFATTEN,39051,1
OBERPLANITZING,39052,1
MITTERDORF,39052,1
ST. ANTON,39052,1
UNTERPLANITZING,39052,1
ALTENBURG,39052,1
ST. JOSEF AM SEE,39052,1
ST. NIKOLAUS/KALTERN,39052,1
CALDARO SULLA STRADA DEL VINO,39052,1
KALTERN,39052,1
SAN VALENTINO IN CAMPO,39053,1
BLUMA,39053,1
COLLEPIETRA,39053,1
CARDANO,39053,1
CORNEDO ALL'ISARCO,39053,1
KARDAUN/BOZEN,39053,1
KARDAUN,39053,1
PRATO ALL'ISARCO,39053,1
GUMME,39053,1
EGGENTA,39053,1
STEINEG,39053,1
CONTRADA VAL D'EGA,39053,1
AUNA INFERIORE,39054,1
VANGA,39054,1
GISSMANN,39054,1
RENON,39054,1
AUNA DI SOPRA,39054,1
OBERBOZE,39054,1
SANT'OTTILIA IN RENON,39054,1
LENGSTEIN AM RITTE,39054,1
UNTERIN,39054,1
COLLALBO,39054,1
LENGMOOS,39054,1
OBERI,39054,1
WANGE,39054,1
RITTEN,39054,1
SOPRABOLZANO,39054,1
KLOBENSTEIN,39054,1
ST.JAKOB BEI BOZE,39055,1
PINETA,39055,1
SEIT BEI LEIFER,39055,1
LA COSTA,39055,1
LAIVES,39055,1
SAN GIACOMO DI LAIVES,39055,1
LA COSTA DI LAIVES,39055,1
LEIFERS,39055,1
NOVA LEVANTE,39056,1
WELSCHNOFEN,39056,1
CAREZZA AL LAGO,39056,1
KARERSEE,39056,1
CAREZZA,39056,1
FRANGARTO,39057,1
ST. MICHAEL/EPPAN,39057,1
SAN MICHELE APPIANO,39057,1
APPIANO SULLA STRADA DEL VINO,39057,1
MONTIGGL,39057,1
GIRLA,39057,1
CORNAIANO,39057,1
EPPAN,39057,1
DURNHOLZ,39058,1
ABERSTÜCKL,39058,1
NORDHEI,39058,1
CAMPOLASTA,39058,1
PENS,39058,1
ASTEN,39058,1
RIEDELSBERG,39058,1
REINSWALD,39058,1
ASTFELD-NORDHEIM,39058,1
SARENTINO,39058,1
WEISSENBACH/SARNTAL,39058,1
BUNDSCHEN,39058,1
SARNTHEIN,39058,1
OBERBOZEN,39059,1
WOLFSGRUBEN,39059,1
RENTSCH,39100,1
SIGNAT,39100,1
KAMPENN,39100,1
CASTELFIRMIANO,39100,1
OBERAU/BOZEN,39100,1
SIGMUNDSKRO,39100,1
GLANING,39100,1
BOZEN,39100,1
ANDALO,38010,1
CAVEDAGO,38010,1
DAMBEL,38010,1
ROMENO,38010,1
CAMPODENNO,38010,1
DENNO,38010,1
CASEZ,38010,1
SAN MICHELE ALL'ADIGE,38010,1
SPORMINORE,38010,1
RONZONE,38010,1
FAI DELLA PAGANELLA,38010,1
SPORMAGGIORE,38010,1
VIGO DI TON,38010,1
RUFFRE',38010,1
VIGO ANAUNIA,38010,1
TON,38010,1
MALGOLO,38010,1
CIMA PAGANELLA,38010,1
TAVON,38010,1
SFRUZ,38010,1
BANCO,38010,1
SAN ROMEDIO,38010,1
SANZENO,38010,1
AMBLAR,38011,1
CAVARENO,38011,1
SARNONICO,38011,1
DON,38011,1
SEIO,38011,1
PREDAIA,38012,1
MOLLARO,38012,1
DERMULO,38012,1
TRES,38012,1
TAIO,38012,1
VERVÒ,38012,1
COREDO,38012,1
SMARANO,38012,1
SEGNO,38012,1
VASIO,38013,1
MALOSCO,38013,1
FONDO,38013,1
TRET,38013,1
PRESSANO,38015,1
NAVE SAN FELICE,38015,1
LAVIS,38015,1
MEZZOCORONA,38016,1
MEZZOLOMBARDO,38017,1
MOLVENO,38018,1
TUENNO,38019,1
TASSULLO,38019,1
NANNO,38019,1
PRACORNO,38020,1
MOCENIGO,38020,1
CIS,38020,1
MARCENA,38020,1
CASTELFONDO,38020,1
MESTRIAGO,38020,1
BRESIMO,38020,1
COMMEZZADURA,38020,1
RUMO,38020,1
RABBI,38020,1
DEGGIANO,38020,1
CLOZ,38020,1
PELLIZZANO,38020,1
BREZ,38021,1
CALDES,38022,1
CAVIZZANA,38022,1
BOZZANA,38022,1
MECHEL,38023,1
CLES,38023,1
CALTRON,38023,1
COGOLO IN VAL DI PEJO,38024,1
COGOLO,38024,1
CELEDIZZO,38024,1
PEIO,38024,1
CELLEDIZZO,38024,1
MONCLASSICO,38025,1
DIMARO,38025,1
FUCINE DI OSSANA,38026,1
CUSIANO,38026,1
FUCINE,38026,1
OSSANA,38026,1
CROVIANA,38027,1
MALE',38027,1
TERZOLAS,38027,1
ROMALLO,38028,1
CAGNO',38028,1
TREGIOVO,38028,1
REVO',38028,1
PASSO DEL TONALE,38029,1
VERMIGLIO,38029,1
FRAVIANO,38029,1
VARENA,38030,1
DAIANO,38030,1
MOLINA DI FIEMME,38030,1
VERLA,38030,1
CASTELLO DI FIEMME,38030,1
MAZZIN,38030,1
PANCHIA',38030,1
ZIANO DI FIEMME,38030,1
CAMPESTRIN,38030,1
SORAGA,38030,1
STRAMENTIZZO,38030,1
CASTELLO MOLINA DI FIEMME,38030,1
STRAMENTIZZO NUOVO,38030,1
ROVERE' DELLA LUNA,38030,1
CAPRIANA,38030,1
CAMPITELLO DI FASSA,38031,1
SASS PORDOI,38032,1
ALBA DI CANAZEI,38032,1
CANAZEI,38032,1
PENIA,38032,1
MASI DI CAVALESE,38033,1
CAVALESE,38033,1
CEMBRA,38034,1
LISIGNAGO,38034,1
FORNO DI FIEMME,38035,1
MOENA,38035,1
PERA DI FASSA,38036,1
PERA,38036,1
POZZA DI FASSA,38036,1
BELLAMONTE,38037,1
PREDAZZO,38037,1
PASSO ROLLE,38037,1
PANEVEGGIO,38037,1
TESERO,38038,1
VIGO DI FASSA,38039,1
PASSO COSTALUNGA,38039,1
FORNACE,38040,1
RAVINA,38040,1
LONA LASES,38040,1
LASES,38040,1
VALFLORIANA,38040,1
LONA,38040,1
ALBIANO,38041,1
MONTAGNAGA,38042,1
