Words;Link;Score
Cornwall;Canada;27
Huron Park;Canada;27
Miramichi;Canada;27
Cochrane;Canada;27
Chetwynd;Canada;27
Burwash Landing;Canada;27
Ross River;Canada;27
Dolbeau-Saint-Felicien;Canada;27
Dawson Creek;Canada;27
Elliot Lake;Canada;27
Sheguiandah;Canada;27
Estevan;Canada;27
Edson;Canada;27
Amos;Canada;27
Forestville;Canada;27
La Macaza;Canada;27
Fort Resolution;Canada;27
Gimli;Canada;27
Geraldton;Canada;27
Dryden;Canada;27
Hearst;Canada;27
Hornepayne;Canada;27
Haines Junction;Canada;27
Atikokan;Canada;27
Digby;Canada;27
Fort Liard;Canada;27
St Jean;Canada;27
Key Lake;Canada;27
Kincardine;Canada;27
Kirkland Lake;Canada;27
Kindersley;Canada;27
Chapleau;Canada;27
Meadow Lake;Canada;27
Leaf Rapids;Canada;27
Alert;Canada;27
Mayo;Canada;27
Matane;Canada;27
Manitouwadge;Canada;27
Moose Jaw;Canada;27
Charlevoix;Canada;27
Langley;Canada;27
Matagami;Canada;27
Ekati;Canada;27
Cold Lake;Canada;27
Oshawa;Canada;27
Rainbow Lake;Canada;27
Owen Sound;Canada;27
Port Hawkesbury;Canada;27
Portage la Prairie;Canada;27
Springbrook;Canada;27
Yarmouth;Canada;27
St Thomas;Canada;27
Yorkton;Canada;27
North Battleford;Canada;27
Rivière-du-Loup;Canada;27
Trois-Rivières;Canada;27
Revelstoke;Canada;27
Sherbrooke;Canada;27
Smiths Falls;Canada;27
Marathon;Canada;27
Slemon Park;Canada;27
Pembroke;Canada;27
Alma;Canada;27
Trenton;Canada;27
Vernon;Canada;27
Wrigley;Canada;27
Beaver Creek;Canada;27
Earlton;Canada;27
Wawa;Canada;27
Swift Current;Canada;27
Kapuskasing;Canada;27
Armstrong;Canada;27
Gore Bay;Canada;27
Slave Lake;Canada;27
Sarnia;Canada;27
Teslin;Canada;27
Greenwood;Canada;27
Salmon Arm;Canada;27
Delta;Canada;27
Bromont;Canada;27
Kelsey;Canada;27
Jenpeg;Canada;27
Swan River;Canada;27
Thicket Portage;Canada;27
Pikwitonei;Canada;27
Pincher Creek;Canada;27
Stewart;Canada;27
Ignace;Canada;27
Ouled Sidi Brahim;Algeria;27
Mecheria;Algeria;27
Hassi R'Mel;Algeria;27
Tiaret;Algeria;27
Tafraoui;Algeria;27
Ghriss;Algeria;27
Laghouat;Algeria;27
Minna;Nigeria;27
Zaria;Nigeria;27
Maradi;Niger;27
Tahoua;Niger;27
Agadez;Niger;27
El Borma;Tunisia;27
Wevelgem;Belgium;27
Nobitz;Germany;27
Trollenhagen;Germany;27
Hörselberg-Hainich;Germany;27
Burbach;Germany;27
Kiel;Germany;27
Bielefeld;Germany;27
Mönchengladbach;Germany;27
Augsburg;Germany;27
Weßling;Germany;27
Bindlach;Germany;27
Hof;Germany;27
Lahr/Schwarzwald;Germany;27
Braunschweig;Germany;27
Jämsä;Finland;27
Kitee;Finland;27
Kauhava;Finland;27
Kauhajoki;Finland;27
Mikkeli;Finland;27
Seinäjoki / Ilmajoki;Finland;27
Sodankyla;Finland;27
Utti / Valkeala;Finland;27
Varkaus / Joroinen;Finland;27
Ylivieska;Finland;27
Enniskillen, Fermanagh and Omagh;United Kingdom;27
Coventry, West Midlands;United Kingdom;27
Staverton, Gloucestershire;United Kingdom;27
Nottingham, Nottinghamshire;United Kingdom;27
Yeovil, Somerset;United Kingdom;27
Haverfordwest;United Kingdom;27
Swansea;United Kingdom;27
Brighton, East Sussex;United Kingdom;27
Farnborough, Hampshire;United Kingdom;27
Camberley, Surrey;United Kingdom;27
Romney Marsh, Kent;United Kingdom;27
Carlisle, Cumbria;United Kingdom;27
Blackpool;United Kingdom;27
Barrow-in-Furness;United Kingdom;27
Warton;United Kingdom;27
Broughton;United Kingdom;27
Angelsey;United Kingdom;27
Leuchars, Fife;United Kingdom;27
Lossiemouth, Moray;United Kingdom;27
Cambridge, Cambridgeshire;United Kingdom;27
Kidlington, Oxfordshire;United Kingdom;27
Wallingford, Oxfordshire;United Kingdom;27
Brandon, Suffolk;United Kingdom;27
Bury Saint Edmunds, Suffolk;United Kingdom;27
Fairford, Gloucestershire;United Kingdom;27
Carterton, Oxfordshire;United Kingdom;27
Hook, Hampshire;United Kingdom;27
Northolt, Greater London;United Kingdom;27
Lincoln, Lincolnshire;United Kingdom;27
King's Lynn, Norfolk;United Kingdom;27
Rijen;Netherlands;27
Den Helder;Netherlands;27
Lelystad;Netherlands;27
Leeuwarden;Netherlands;27
Enschede;Netherlands;27
Uden;Netherlands;27
Hoogerheide;Netherlands;27
Sligo;Ireland;27
Waterford;Ireland;27
Rødby;Denmark;27
Sindal;Denmark;27
Vojens;Denmark;27
Skive;Denmark;27
Thisted;Denmark;27
Skjern;Denmark;27
Notodden;Norway;27
Skövde;Sweden;27
Karlskoga;Sweden;27
Kristianstad;Sweden;27
Söderhamn;Sweden;27
Gävle / Sandviken;Sweden;27
Eskilstuna;Sweden;27
Storuman;Sweden;27
Trier;Germany;27
Ramstein-Miesenbach;Germany;27
Fritzlar;Germany;27
Geilenkirchen;Germany;27
Jagel;Germany;27
Wiesbaden;Germany;27
Manching;Germany;27
Panevėžys;Lithuania;27
Šiauliai;Lithuania;27
Alexander Bay;South Africa;27
Aggeneys;South Africa;27
Bisho;South Africa;27
Ficksburg;South Africa;27
Midrand;South Africa;27
Harrismith;South Africa;27
Klerksdorp;South Africa;27
Kuruman;South Africa;27
Kleinsee;South Africa;27
Lime Acres;South Africa;27
Langebaanweg;South Africa;27
Ladysmith;South Africa;27
Malamala;South Africa;27
Newcastle;South Africa;27
Oudtshoorn;South Africa;27
Plettenberg Bay;South Africa;27
Port St Johns;South Africa;27
Pilanesberg;South Africa;27
Potchefstroom;South Africa;27
Robertson;South Africa;27
Springbok;South Africa;27
Secunda;South Africa;27
Tzaneen;South Africa;27
Ulundi;South Africa;27
Vyrburg;South Africa;27
Vredendal;South Africa;27
Pretoria;South Africa;27
Jwaneng;Botswana;27
Sowa;Botswana;27
Selebi Phikwe;Botswana;27
Oyo;Congo;27
Owando;Congo;27
Dolisie;Congo;27
Manzini;Eswatini;27
Berbérati;Central African Republic;27
Diego Garcia;British Indian Ocean Territory;27
Tiko;Cameroon;27
Foumban;Cameroon;27
Bafoussam;Cameroon;27
Bamenda;Cameroon;27
Chingola;Zambia;27
Mongu;Zambia;27
Kitwe;Zambia;27
Fomboni;Comoros;27
Miandrivazo;Madagascar;27
Mananara Nord;Madagascar;27
Antsirabe;Madagascar;27
Analalava;Madagascar;27
Vohemar;Madagascar;27
Antsohihy;Madagascar;27
Fianarantsoa;Madagascar;27
Manakara;Madagascar;27
Morombe;Madagascar;27
Benguela;Angola;27
Kuito;Angola;27
Port Amboim;Angola;27
Saurimo;Angola;27
Sumbe;Angola;27
Luena;Angola;27
Uige;Angola;27
Xangongo;Angola;27
Koulamoutou;Gabon;27
Mouila;Gabon;27
Okondja;Gabon;27
Lambarene;Gabon;27
Bitam;Gabon;27
Omboue;Gabon;27
Mueda;Mozambique;27
Mocímboa da Praia;Mozambique;27
Moundou;Chad;27
Faya-Largeau;Chad;27
Chiredzi;Zimbabwe;27
Masvingo;Zimbabwe;27
Gweru;Zimbabwe;27
Gwayi River Farms;Zimbabwe;27
Dwangwa;Malawi;27
Karonga;Malawi;27
Mzuzu;Malawi;27
Arandis;Namibia;27
Grootfontein;Namibia;27
Keetmanshoop;Namibia;27
Tsumeb;Namibia;27
N'dolo;DR Congo;27
Lisala;DR Congo;27
Buta;DR Congo;27
Kamakombe;DR Congo;27
Bo;Sierra Leone;27
Kenema;Sierra Leone;27
Yengema;Sierra Leone;27
Bouarfa;Morocco;27
Meknes;Morocco;27
Kenitra;Morocco;27
Al Hoceima;Morocco;27
Kaolack;Senegal;27
Ouro Sogui;Senegal;27
Saint Louis;Senegal;27
Bakel;Senegal;27
Kédougou;Senegal;27
Tambacounda;Senegal;27
Atar;Mauritania;27
Debre Zeyit;Ethiopia;27
Kismayo;Somalia;27
El Hassana;Egypt;27
El Jora;Egypt;27
Saint Catherine;Egypt;27
Massawa;Eritrea;27
Assab;Eritrea;27
Kitale;Kenya;27
Lokichogio;Kenya;27
Lodwar;Kenya;27
Nakuru;Kenya;27
Marsa al Brega;Libya;27
Gisenyi;Rwanda;27
Merowe;Sudan;27
Nduli;Tanzania;27
Lake Manyara National Park;Tanzania;27
Chake Chake;Tanzania;27
Chengdu (Jintang);China;27
Shimoga;India;27
Mesquite;United States;27
Ada;United States;27
Camp Springs;United States;27
Alice;United States;27
Alamogordo;United States;27
Alton/St Louis;United States;27
Anniston;United States;27
Anderson;United States;27
New Iberia;United States;27
Astoria;United States;27
Wausau;United States;27
Beale Air Force Base;United States;27
Bossier City;United States;27
Westfield;United States;27
Brady;United States;27
Bryce Canyon;United States;27
Boca Raton;United States;27
Baudette;United States;27
Fort Bliss/El Paso;United States;27
Biloxi;United States;27
Bemidji;United States;27
Baker City;United States;27
Aurora;United States;27
Bluefield;United States;27
Blythe;United States;27
Bloomington;United States;27
Burns;United States;27
Big Piney;United States;27
Mountain Home;United States;27
Battle Creek;United States;27
Beaver Falls;United States;27
Beverly / Danvers;United States;27
Bowling Green;United States;27
Blytheville;United States;27
Burley;United States;27
Fort Irwin/Barstow;United States;27
Caribou;United States;27
Charles City;United States;27
Childress;United States;27
Chicopee;United States;27
Crestview;United States;27
Port Angeles;United States;27
Chanute;United States;27
Coeur d'Alene;United States;27
Cocoa Beach;United States;27
North Myrtle Beach;United States;27
Crossville;United States;27
Cut Bank;United States;27
Corvallis;United States;27
Carson City;United States;27
Fort Belvoir;United States;27
Daggett;United States;27
Danville;United States;27
Dalhart;United States;27
Del Rio;United States;27
Dallesport / The Dalles;United States;27
Deming;United States;27
Chicago/West Chicago;United States;27
Mercury;United States;27
DeRidder;United States;27
Durant;United States;27
Douglas Bisbee;United States;27
Danbury;United States;27
Elizabeth City;United States;27
Edwards;United States;27
Needles;United States;27
Keene;United States;27
Eureka;United States;27
Elkins;United States;27
Ely;United States;27
Enid;United States;27
Wendover;United States;27
Kenosha;United States;27
Evanston;United States;27
Newport News (Fort Eustis);United States;27
Fort Bragg;United States;27
Fort Carson;United States;27
Findlay;United States;27
Fort Huachuca / Sierra Vista;United States;27
Franklin;United States;27
Fort Meade(Odenton);United States;27
Farmington;United States;27
Loveland;United States;27
Topeka;United States;27
Fort Pierce;United States;27
East Farmingdale;United States;27
Fort Riley (Junction City);United States;27
Fort Sill;United States;27
Fort Stockton;United States;27
Fort Knox;United States;27
Glens Falls;United States;27
Goodland;United States;27
Galveston;United States;27
Groton;United States;27
Fort Lewis/Tacoma;United States;27
Goldsboro;United States;27
Peru;United States;27
Guymon;United States;27
Denison;United States;27
Hattiesburg;United States;27
Hobart;United States;27
Manassas;United States;27
Hickory;United States;27
Wheeling;United States;27
Huron;United States;27
Fort Campbell;United States;27
Hoquiam;United States;27
Homestead;United States;27
Redstone Arsnl Huntsville;United States;27
Terre Haute;United States;27
Houlton;United States;27
Hutchinson;United States;27
Hollywood;United States;27
Hayward;United States;27
Ashtabula;United States;27
Bullhead City;United States;27
Kingman;United States;27
Kankakee;United States;27
Wink;United States;27
Winston Salem;United States;27
Winslow;United States;27
Kinston;United States;27
Junction;United States;27
Kelso;United States;27
Lamar;United States;27
Lumberton;United States;27
Angleton;United States;27
Leesburg;United States;27
Hampton;United States;27
Lufkin;United States;27
Logan;United States;27
Klamath Falls;United States;27
Lander;United States;27
Lovelock;United States;27
Fort Benning;United States;27
Altus;United States;27
Glendale;United States;27
Livingston;United States;27
Lawrence;United States;27
Lewistown;United States;27
Mobridge;United States;27
McComb;United States;27
Murphysboro;United States;27
Mansfield;United States;27
Marietta;United States;27
Mojave;United States;27
Muncie;United States;27
Millville;United States;27
Mc Alester;United States;27
Miles City;United States;27
Eastover;United States;27
Morristown;United States;27
Modesto;United States;27
Barre/Montpelier;United States;27
Smyrna;United States;27
Martinsburg;United States;27
Mount Clemens;United States;27
Fort Indiantown Gap(Annville);United States;27
Moses Lake;United States;27
Marysville;United States;27
Lakehurst;United States;27
Fallon;United States;27
Patuxent River;United States;27
El Centro;United States;27
Lemoore;United States;27
Millington;United States;27
Kingsville;United States;27
Milton;United States;27
Point Mugu;United States;27
Virginia Beach;United States;27
Mountain View;United States;27
Oak Harbor;United States;27
Quantico;United States;27
Orangeburg;United States;27
Oceanside;United States;27
Nogales;United States;27
Oregon;United States;27
North Kingstown;United States;27
Oshkosh;United States;27
Ottumwa;United States;27
Norwood;United States;27
Oxnard;United States;27
Fort Rucker/Ozark;United States;27
Panama City;United States;27
Palo Alto;United States;27
Pine Bluff;United States;27
Palmdale;United States;27
Pinedale;United States;27
Ponca City;United States;27
Fort Polk;United States;27
Poughkeepsie;United States;27
Paso Robles;United States;27
Pontiac;United States;27
Chicago/Prospect Heights/Wheeling;United States;27
Bremerton;United States;27
Riverside;United States;27
Red Bluff;United States;27
Reading;United States;27
Rifle;United States;27
Universal City;United States;27
New Richmond;United States;27
Russell;United States;27
Redwood Falls;United States;27
Rocky Mount;United States;27
Rawlins;United States;27
Schenectady;United States;27
Somerset;United States;27
Santa Monica;United States;27
Salinas;United States;27
Alto;United States;27
Sumter;United States;27
St Simons Island;United States;27
St Joseph;United States;27
Saint Paul;United States;27
Fairfield;United States;27
Knob Noster;United States;27
Tucumcari;United States;27
Tuscaloosa;United States;27
Truth or Consequences;United States;27
Titusville;United States;27
Troy;United States;27
Tonopah;United States;27
Temple;United States;27
South Lake Tahoe;United States;27
Ukiah;United States;27
Oxford;United States;27
Lompoc;United States;27
Visalia;United States;27
Van Nuys;United States;27
Camp Douglas;United States;27
Valentine;United States;27
Winnemucca;United States;27
Warner Robins;United States;27
Wrightstown;United States;27
Worland;United States;27
Wildwood;United States;27
Woodward;United States;27
Kiwayu;Kenya;27
Yankton;United States;27
Youngstown/Warren;United States;27
Zanesville;United States;27
Kukës;Albania;27
Gorna Oryahovitsa;Bulgaria;27
Akrotiri;Cyprus;27
Albacete;Spain;27
Córdoba;Spain;27
Burgos;Spain;27
Logroño;Spain;27
Morón;Spain;27
Ciudad Real;Spain;27
Rota;Spain;27
Teruel;Spain;27
Calais;France;27
Le Touquet-Paris-Plage;France;27
Agen;France;27
Cognac/Châteaubernard;France;27
Lépaud, Creuse;France;27
Niort/Souché;France;27
Angoulême;France;27
Périgueux/Bassillac;France;27
Cahors;France;27
Albi;France;27
Royan/Médis;France;27
Rochefort/Saint-Agnant;France;27
Colmar;France;27
Lanas, Ardèche;France;27
Angers;France;27
Solenzara;France;27
Auxerre;France;27
Bourges;France;27
L'Hôpital-le-Mercier, Saône-et-Loire;France;27
Saint-Léger-sur-Roanne;France;27
Chabeuil, Drôme;France;27
Charmeil, Allier;France;27
Châteauroux;France;27
Chassieu, Lyon;France;27
Cannes;France;27
Andrézieux-Bouthéon, Loire;France;27
Le Castellet, Var;France;27
Mende/Brénoux;France;27
Fauville, Eure;France;27
Le Havre;France;27
Boos;France;27
Laval, Mayenne;France;27
Creil;France;27
Toussus-le-Noble, Yvelines;France;27
Cormeilles-en-Vexin, Val-d'Oise;France;27
Vélizy-Villacoublay, Yvelines;France;27
Marzy, Nièvre;France;27
Merville, Nord;France;27
Cherbourg;France;27
La Baule-Escoublac;France;27
Bréville-sur-Mer, Manche;France;27
La Roche-sur-Yon;France;27
Landivisiau;France;27
Lannion;France;27
Quimper/Pluguffan;France;27
Trémuson, Côtes-d'Armor;France;27
Morlaix/Ploujean;France;27
Vannes/Meucon;France;27
Épinal;France;27
Tomblaine, Meurthe-et-Moselle;France;27
Andravida;Greece;27
Grottaglie;Italy;27
Galatina (LE);Italy;27
Decimomannu;Italy;27
Saint-Christophe (AO);Italy;27
Aviano (PN);Italy;27
Grosseto (GR);Italy;27
Sečovlje;Slovenia;27
Uherské Hradiště;Czech Republic;27
Přerov;Czech Republic;27
Vodochody;Czech Republic;27
Rosh Pina;Israel;27
Masada;Israel;27
Beersheba;Israel;27
Beja;Portugal;27
Caransebeş;Romania;27
Mihail Kogălniceanu;Romania;27
Sion;Switzerland;27
Emmen;Switzerland;27
Payerne;Switzerland;27
Samedan;Switzerland;27
Sarıçam;Turkey;27
Afyonkarahisar;Turkey;27
Kastamonu;Turkey;27
Bandırma;Turkey;27
Çiğli;Turkey;27
Uşak;Turkey;27
Kartepe;Turkey;27
Siirt;Turkey;27
Bălți;Moldova;27
Brak;Libya;27
Zemun;Serbia;27
Stapari;Serbia;27
Piešťany;Slovakia;27
Dolný Hričov;Slovakia;27
Cabo Rojo;Dominican Republic;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Jamaica;27
Temixco;Mexico;27
Ciudad Acuña;Mexico;27
Celaya;Mexico;27
Ensenada;Mexico;27
Emiliano Zapata;Mexico;27
Lázaro Cárdenas;Mexico;27
Monclova;Mexico;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haiti;27
Port-de-Paix;Haiti;27
Ciro Redondo;Cuba;27
Guantanamo Bay Naval Station;Cuba;27
Guantánamo;Cuba;27
Moa;Cuba;27
Sandino;Cuba;27
Isla de la Juventud;Cuba;27
Blossom Village;Cayman Islands;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;French Polynesia;27
Gaua Island;Vanuatu;27
Manurewa;New Zealand;27
Glentanner Station;New Zealand;27
Alexandra;New Zealand;27
Masterton;New Zealand;27
Twitzel;New Zealand;27
Wairoa;New Zealand;27
Bagram;Afghanistan;27
Jalalabad;Afghanistan;27
Kunduz;Afghanistan;27
Khamis Mushait;Saudi Arabia;27
Al Kharj;Saudi Arabia;27
Omidiyeh;Iran;27
Masjed Soleyman;Iran;27
Jam;Iran;27
Siri;Iran;27
Lavan Airport;Iran;27
Ilam;Iran;27
Shahrekord;Iran;27
Amirabad;Iran;27
Qazvin;Iran;27
Jiroft;Iran;27
Sirjan;Iran;27
Sarakhs;Iran;27
Tabas;Iran;27
Gorgan;Iran;27
Fasa;Iran;27
Yasuj;Iran;27
Showt;Iran;27
Zanjan;Iran;27
Zabol;Iran;27
Iranshahr;Iran;27
Ahmed Al Jaber AB;Kuwait;27
Al Masna'ah;Oman;27
Sir Bani Yas;United Arab Emirates;27
Masirah;Oman;27
Thumrait;Oman;27
Dera Ismael Khan;Pakistan;27
Jacobabad;Pakistan;27
Mangla;Pakistan;27
Mianwali;Pakistan;27
Moenjodaro;Pakistan;27
Kamra;Pakistan;27
Panjgur;Pakistan;27
Pasni;Pakistan;27
Rawalakot;Pakistan;27
Sehwan Sharif;Pakistan;27
Sargodha;Pakistan;27
Saidu Sharif;Pakistan;27
Sui;Pakistan;27
Hīt;Iraq;27
Al Habbaniyah;Iraq;27
Qayyarah;Iraq;27
Nasiriyah;Iraq;27
Deir ez-Zor;Syria;27
Tadmur;Syria;27
Ar Rayyan;Qatar;27
Ataq;Yemen;27
Palmer;United States;27
Delta Junction Ft Greely;United States;27
Cape Romanzof;United States;27
Cape Newenham;United States;27
Nenana;United States;27
Metlakatla;United States;27
Port Clarence;United States;27
Sparrevohn;United States;27
Soldotna;United States;27
Shemya;United States;27
Talkeetna;United States;27
Takotna;United States;27
Seward;United States;27
Wasilla;United States;27
Abariringa;Kiribati;27
Yigo;Guam;27
Kekaha;United States;27
Kapolei;United States;27
Kaneohe;United States;27
Sand Island;US Minor Outlying Islands;27
Hengchun;Taiwan;27
Hsinchu City;Taiwan;27
Ogasawara;Japan;27
Fukui;Japan;27
Gifu;Japan;27
Hachinohe;Japan;27
Ayase / Yamato;Japan;27
Fussa;Japan;27
Gangneung;South Korea;27
Jeju Island;South Korea;27
Seongnam;South Korea;27
Pyeongtaek;South Korea;27
Suwon;South Korea;27
Gimseang-ro;South Korea;27
Yecheon-ri;South Korea;27
Ie;Japan;27
Lal-lo;Philippines;27
Cavite;Philippines;27
Lubang;Philippines;27
Surallah;Philippines;27
Bislig;Philippines;27
Mati;Philippines;27
Tandag;Philippines;27
Daet;Philippines;27
Mamburao;Philippines;27
Baler;Philippines;27
San Fernando;Philippines;27
Gasan;Philippines;27
Ormoc City;Philippines;27
Krymsk;Russia;27
Smolensk;Russia;27
Concordia;Argentina;27
Gualeguaychu;Argentina;27
La Plata;Argentina;27
El Palomar;Argentina;27
Rincon de los Sauces;Argentina;27
Zapala;Argentina;27
Malargue;Argentina;27
Rio Cuarto;Argentina;27
Villa Dolores;Argentina;27
Villa Mercedes;Argentina;27
Paso de los Libres;Argentina;27
Monte Caseros;Argentina;27
Orán;Argentina;27
Tartagal;Argentina;27
Goya;Argentina;27
Reconquista;Argentina;27
Curuzu Cuatia;Argentina;27
El Bolsón;Argentina;27
San Julian;Argentina;27
Puerto Santa Cruz;Argentina;27
General Pico;Argentina;27
Tres Arroyos;Argentina;27
Pehuajó;Argentina;27
Tandil;Argentina;27
Villa Gesell;Argentina;27
Cutral-Co;Argentina;27
Conceição do Araguaia;Brazil;27
Aracati;Brazil;27
Bagé;Brazil;27
Barretos;Brazil;27
Barra do Garças;Brazil;27
Cabo Frio;Brazil;27
Carolina;Brazil;27
Caravelas;Brazil;27
Jacareacanga;Brazil;27
Guajará-Mirim;Brazil;27
Guaratinguetá;Brazil;27
Itacoatiara;Brazil;27
São Roque;Brazil;27
Lins;Brazil;27
Bom Jesus da Lapa;Brazil;27
Minaçu;Brazil;27
Almeirim;Brazil;27
Macaé;Brazil;27
Oiapoque;Brazil;27
Poços De Caldas;Brazil;27
Porto Nacional;Brazil;27
Guarujá;Brazil;27
Tarauacá;Brazil;27
Telêmaco Borba;Brazil;27
Varginha;Brazil;27
Tocopilla;Chile;27
Chile Chico;Chile;27
Chillan;Chile;27
Coyhaique;Chile;27
Porvenir;Chile;27
Puerto Williams;Chile;27
Vallenar;Chile;27
Chañaral;Chile;27
Talca;Chile;27
Chaitén;Chile;27
Taltal;Chile;27
Viña del Mar;Chile;27
Ambato;Ecuador;27
Ahuano;Ecuador;27
Macará;Ecuador;27
Portoviejo;Ecuador;27
Tarapoa;Ecuador;27
Ayolas;Paraguay;27
Concepción;Paraguay;27
Mariscal Estigarribia;Paraguay;27
Pilar;Paraguay;27
Pedro Juan Caballero;Paraguay;27
Apiay;Colombia;27
El Banco;Colombia;27
Caucasia;Colombia;27
Coveñas;Colombia;27
El Bagre;Colombia;27
Girardot;Colombia;27
Cartago;Colombia;27
La Mina-Maicao;Colombia;27
Magangué;Colombia;27
Ocaña;Colombia;27
Pitalito;Colombia;27
La Dorada;Colombia;27
Paz de Ariporo;Colombia;27
Mariquita;Colombia;27
Tres Esquinas;Colombia;27
Tuluá;Colombia;27
Bermejo;Bolivia;27
Potosí;Bolivia;27
Santa Ana del Yacuma;Bolivia;27
Villamontes;Bolivia;27
Yacuíba;Bolivia;27
Correia Pinto;Brazil;27
Linhares;Brazil;27
Saint-Georges-de-l'Oyapock;French Guiana;27
Atalaya;Peru;27
Iberia;Peru;27
Anta;Peru;27
Rioja;Peru;27
Juanjuí;Peru;27
Durazno;Uruguay;27
Paysandú;Uruguay;27
Salto;Uruguay;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Puerto Rico;27
Ekibastuz;Kazakhstan;27
Zaqatala;Azerbaijan;27
Magan;Russia;27
Belaya Gora;Russia;27
Sovetskaya Gavan;Russia;27
Chukotka;Russia;27
Evensk;Russia;27
Boryspil;Ukraine;27
Berdyansk;Ukraine;27
Sevastopol;Ukraine;27
Kharkiv;Ukraine;27
Cherkasy;Ukraine;27
Khmelnytskyi;Ukraine;27
Vinnitsa;Ukraine;27
Arkhangelsk;Russia;27
Vologda;Russia;27
Vitebsk;Belarus;27
Hrodna;Belarus;27
Gorno-Altaysk;Russia;27
Baykit;Russia;27
Bor;Russia;27
Achinsk;Russia;27
Strezhevoy;Russia;27
Dikson;Russia;27
Svetlogorsk;Russia;27
Kaluga;Russia;27
Tver;Russia;27
Tambov;Russia;27
Inta;Russia;27
Ust-Tsylma;Russia;27
Yoshkar-Ola;Russia;27
Akola;India;27
Daman;India;27
Solapur;India;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Cambodia;27
Jamshedpur;India;27
Kushinagar;India;27
Kailashahar;India;27
Muzaffarpur;India;27
Rourkela;India;27
Ziro;India;27
Ishurdi;Bangladesh;27
Bikaner;India;27
Kota;India;27
Puerto Vallemi;Paraguay;27
Bellary;India;27
Bidar;India;27
IAF Camp;India;27
Puttaparthi;India;27
Gelephu;Bhutan;27
Nakhon Pathom;Thailand;27
Lop Buri;Thailand;27
Takhli;Thailand;27
Chaloem Phra Kiat;Thailand;27
Namsang;Myanmar;27
Nabire;Indonesia;27
Serui;Indonesia;27
Gotalalamo-Morotai Island;Indonesia;27
Poso-Celebes Island;Indonesia;27
Luwok;Indonesia;27
Babo;Indonesia;27
Rengat-Sumatra Island;Indonesia;27
Padang Sidempuan;Indonesia;27
Medan;Indonesia;27
Lhok Sukon-Sumatra Island;Indonesia;27
Butterworth;Malaysia;27
Kerteh;Malaysia;27
Paya Lebar;Singapore;27
Western Water Catchment;Singapore;27
Ararat;Australia;27
Benalla;Australia;27
Bairnsdale;Australia;27
Wurrumiyanga;Australia;27
Chinchilla;Australia;27
Derby;Australia;27
Deniliquin;Australia;27
Forbes;Australia;27
Grafton;Australia;27
Glen Innes;Australia;27
Pirlangimpi;Australia;27
Inverell;Australia;27
Morwell;Australia;27
Mareeba;Australia;27
Mudgee;Australia;27
Roper River;Australia;27
Orange;Australia;27
Wadeye;Australia;27
Cobbitty;Australia;27
Nowra Hill;Australia;27
Temora;Australia;27
Tumut;Australia;27
Taree;Australia;27
Laceby;Australia;27
Sale;Australia;27
West Wyalong;Australia;27
Xiangyang (Laohekou);China;27
Xi'an (Baqiao);China;27
Kalumbila;Zambia;27
Chuxiong (Yuanmou);China;27
Rugao (Nantong);China;27
Suzhou;China;27
Tongren;China;27
Deyang (Guanghan);China;27
Ngawa (Hongyuan);China;27
Barkol;China;27
Shanshan;China;27
Huludao (Xingcheng);China;27
Utirik Island;Marshall Islands;1
Nunapitchuk;United States;1
Blakely Island;United States;1
Atmautluak;United States;1
Pedro Bay;United States;1
Ouzinkie;United States;1
Tununak;United States;1
Minto;United States;1
Center Island;United States;1
Tatitlek;United States;1
Chuathbaluk;United States;1
Tuntutuliak;United States;1
Twin Hills;United States;1
Chignik Lake;United States;1
Auki;Solomon Islands;1
Anua;Solomon Islands;1
Choiseul Bay;Solomon Islands;1
Ballalae;Solomon Islands;1
Fera Island;Solomon Islands;1
Kirakira;Solomon Islands;1
Santa Cruz/Graciosa Bay/Luova;Solomon Islands;1
Gizo;Solomon Islands;1
Stirling Island;Solomon Islands;1
Rennell Island;Solomon Islands;1
Santa Ana Island;Solomon Islands;1
Marau;Solomon Islands;1
Suavanao;Solomon Islands;1
Yandina;Solomon Islands;1
Kagau Island;Solomon Islands;1
Manaoba;Solomon Islands;1
Gatokae;Solomon Islands;1
Ramata;Solomon Islands;1
Cosmo Newbery;Australia;1
Bosset;Papua New Guinea;1
