Words;Link;Score
East Albury;Australie;222
Essendon Fields;Australie;222
Merimbula;Australie;222
Maningrida;Australie;222
Mildura;Australie;222
Launceston (Western Junction);Australie;222
Moree;Australie;222
Moranbah;Australie;222
Moruya;Australie;222
Mount Gambier;Australie;222
Narrandera;Australie;222
Narrabri;Australie;222
Normanton;Australie;222
Newman;Australie;222
Paraburdoo;Australie;222
Nhulunbuy;Australie;222
Karratha;Australie;222
Broadwood;Australie;222
Parkes;Australie;222
Kununurra;Australie;222
Port Lincoln;Australie;222
Exmouth;Australie;222
Port Macquarie;Australie;222
Flying Fish Cove;CX;222
Roma;Australie;222
Canberra;Australie;222
Dubbo;Australie;222
Denham;Australie;222
Albion Park Rail;Australie;222
Milikapiti;Australie;222
Burnt Pine;Île Norfolk;222
Tamworth;Australie;222
Forest Hill;Australie;222
Thargomindah;Australie;222
Biloela;Australie;222
Tennant Creek;Australie;222
Windorah;Australie;222
Whyalla;Australie;222
Burnie;Australie;222
Chengde;Chine;222
Chifeng;Chine;222
Qinhuangdao (Changli);Chine;222
Erenhot;Chine;222
Arxan;Chine;222
Handan;Chine;222
Holingol;Chine;222
Linfen (Yaodu);Chine;222
Lüliang;Chine;222
Manzhouli;Chine;222
Shuozhou;Chine;222
Tongliao;Chine;222
Ulanqab;Chine;222
Wuhai;Chine;222
Xilinhot;Chine;222
Bayannur;Chine;222
Zhangjiakou;Chine;222
Zhalantun;Chine;222
Beihai;Chine;222
Baise (Tianyang);Chine;222
Changde (Dingcheng);Chine;222
Huaihua;Chine;222
Chenzhou;Chine;222
Foshan (Nanhai);Chine;222
Hechi (Jinchengjiang);Chine;222
Huizhou (Pingtan);Chine;222
Yongzhou;Chine;222
Shaoyang (Wugang);Chine;222
Tangbu;Chine;222
Yulin;Chine;222
Yueyang (Yueyanglou);Chine;222
Liuzhou (Liujiang);Chine;222
Enshi (Enshi);Chine;222
Jingzhou (Shashi);Chine;222
Shennongjia (Hongping);Chine;222
Shiyan (Maojian);Chine;222
Xiangyang (Xiangzhou);Chine;222
Xinyang;Chine;222
Yichang (Xiaoting);Chine;222
Qionghai (Basuo);Chine;222
Hoemun-ri;Corée du Nord;222
Sŏndŏng-ni;Corée du Nord;222
Wonsan;Corée du Nord;222
Delingha;Chine;222
Golog (Maqên);Chine;222
Golmud;Chine;222
Guyuan (Yuanzhou);Chine;222
Mengnai;Chine;222
Hanzhong (Chenggu);Chine;222
Jinchang;Chine;222
Longnan (Cheng);Chine;222
Qingyang (Xifeng);Chine;222
Tianshui (Maiji);Chine;222
Gannan (Xiahe);Chine;222
Yan'an (Baota);Chine;222
Yushu (Batang);Chine;222
Zhongwei (Shapotou);Chine;222
Zhangye (Ganzhou);Chine;222
Arvaikheer;Mongolie;222
Altai;Mongolie;222
Bayankhongor;Mongolie;222
Bulgan;Mongolie;222
Dalanzadgad;Mongolie;222
Khovd;Mongolie;222
Mörön;Mongolie;222
Ulaangom;Mongolie;222
Ölgii;Mongolie;222
Baoshan (Longyang);Chine;222
Lincang (Cangyuan);Chine;222
Dali (Xiaguan);Chine;222
Diqing (Shangri-La);Chine;222
Pu'er (Lancang);Chine;222
Lincang;Chine;222
Dehong (Mangshi);Chine;222
Anqing;Chine;222
Changzhou;Chine;222
Dongying (Kenli);Chine;222
Yingzhou, Fuyang;Chine;222
Heze (Dingtao);Chine;222
Jingdezhen;Chine;222
Jining;Chine;222
Quzhou (Kezheng);Chine;222
Longyan (Liancheng);Chine;222
Taizhou (Luqiao);Chine;222
Linyi (Hedong);Chine;222
Nantong (Tongzhou);Chine;222
Rizhao (Donggang);Chine;222
Sanming (Sha);Chine;222
Shangrao (Hengfeng);Chine;222
Wuhu;Chine;222
Weifang (Kuiwen);Chine;222
Weihai;Chine;222
Wuyishan;Chine;222
Xuzhou;Chine;222
Yangzhou;Chine;222
Yichun;Chine;222
Shiquanhe;Chine;222
Anshun (Xixiu);Chine;222
Bangda;Chine;222
Bijie;Chine;222
Dazhou (Dachuan);Chine;222
Garzê (Daocheng);Chine;222
Guangyuan (Lizhou);Chine;222
Ngawa (Songpan);Chine;222
Garzê (Kangding);Chine;222
Kaili  (Huangping);Chine;222
Luzhou (Yunlong);Chine;222
Zunyi;Chine;222
Mianyang (Fucheng);Chine;222
Liping;Chine;222
Nyingchi (Mainling);Chine;222
Liupanshui (Zhongshan);Chine;222
Qianjiang;Chine;222
Baoshan (Tengchong);Chine;222
Tongren (Daxing);Chine;222
Wulong;Chine;222
Liangshan (Xichang);Chine;222
Yibin (Cuiping);Chine;222
Xingyi;Chine;222
Panzhihua (Renhe);Chine;222
Aksu (Onsu);Chine;222
Altay;Chine;222
Bole;Chine;222
Qiemo;Chine;222
Fuyun;Chine;222
Hami;Chine;222
Korla;Chine;222
Burqin;Chine;222
Xinyuan;Chine;222
Ruoqiang Town;Chine;222
Shache;Chine;222
Turpan;Chine;222
Hotan;Chine;222
Ili (Yining / Ghulja);Chine;222
Anshan;Chine;222
Baicheng;Chine;222
Baishan;Chine;222
Shuangta, Chaoyang;Chine;222
Dandong (Zhenxing);Chine;222
Heihe;Chine;222
Fuyuan;Chine;222
Jiagedaqi;Chine;222
Jiamusi;Chine;222
Jiansanjiang;Chine;222
Jixi;Chine;222
Jinzhou (Linghai);Chine;222
Mudanjiang;Chine;222
Mohe;Chine;222
Qian Gorlos Mongol Autonomous County;Chine;222
Tonghua;Chine;222
Yanji;Chine;222
Yingkou (Laobian);Chine;222
Key Largo;États-Unis;27
Queen Maud Island;AQ;27
Zabrat;Azerbaïdjan;27
Benguera Island;Mozambique;27
Bezmer;Bulgarie;27
Bildudalur;Islande;27
Húsavík;Islande;27
Myvatn;Islande;27
Siglufjörður;Islande;27
Vestmannaeyjar;Islande;27
Betong;Thaïlande;27
Orsha;Biélorussie;27
Sartaneja;Belize;27
Bazaruto Island;Mozambique;27
Cache Creek;Canada;27
Hainan (Gonghe);Chine;27
Wuhan (Hannan);Chine;27
Burang Town;Chine;27
Zhaotong;Chine;27
La Grande-4;Canada;27
Cornwall;Canada;27
Huron Park;Canada;27
Miramichi;Canada;27
Cochrane;Canada;27
Chetwynd;Canada;27
Burwash Landing;Canada;27
Ross River;Canada;27
Dolbeau-Saint-Felicien;Canada;27
Dawson Creek;Canada;27
Elliot Lake;Canada;27
Sheguiandah;Canada;27
Estevan;Canada;27
Edson;Canada;27
Amos;Canada;27
Forestville;Canada;27
La Macaza;Canada;27
Fort Resolution;Canada;27
Gimli;Canada;27
Geraldton;Canada;27
Dryden;Canada;27
Hearst;Canada;27
Hornepayne;Canada;27
Haines Junction;Canada;27
Atikokan;Canada;27
Digby;Canada;27
Fort Liard;Canada;27
St Jean;Canada;27
Key Lake;Canada;27
Kincardine;Canada;27
Kirkland Lake;Canada;27
Kindersley;Canada;27
Chapleau;Canada;27
Meadow Lake;Canada;27
Leaf Rapids;Canada;27
Alert;Canada;27
Mayo;Canada;27
Matane;Canada;27
Manitouwadge;Canada;27
Moose Jaw;Canada;27
Charlevoix;Canada;27
Langley;Canada;27
Matagami;Canada;27
Ekati;Canada;27
Cold Lake;Canada;27
Oshawa;Canada;27
Rainbow Lake;Canada;27
Owen Sound;Canada;27
Port Hawkesbury;Canada;27
Portage la Prairie;Canada;27
Springbrook;Canada;27
Yarmouth;Canada;27
St Thomas;Canada;27
Yorkton;Canada;27
North Battleford;Canada;27
Rivière-du-Loup;Canada;27
Trois-Rivières;Canada;27
Revelstoke;Canada;27
Sherbrooke;Canada;27
Smiths Falls;Canada;27
Marathon;Canada;27
Slemon Park;Canada;27
Pembroke;Canada;27
Alma;Canada;27
Trenton;Canada;27
Vernon;Canada;27
Wrigley;Canada;27
Beaver Creek;Canada;27
Earlton;Canada;27
Wawa;Canada;27
Swift Current;Canada;27
Kapuskasing;Canada;27
Armstrong;Canada;27
Gore Bay;Canada;27
Slave Lake;Canada;27
Sarnia;Canada;27
Teslin;Canada;27
Greenwood;Canada;27
Salmon Arm;Canada;27
Delta;Canada;27
Bromont;Canada;27
Kelsey;Canada;27
Jenpeg;Canada;27
Swan River;Canada;27
Thicket Portage;Canada;27
Pikwitonei;Canada;27
Pincher Creek;Canada;27
Stewart;Canada;27
Ignace;Canada;27
Ouled Sidi Brahim;Algérie;27
Mecheria;Algérie;27
Hassi R'Mel;Algérie;27
Tiaret;Algérie;27
Tafraoui;Algérie;27
Ghriss;Algérie;27
Laghouat;Algérie;27
Minna;Nigeria;27
Zaria;Nigeria;27
Maradi;Niger;27
Tahoua;Niger;27
Agadez;Niger;27
El Borma;Tunisie;27
Wevelgem;Belgique;27
Nobitz;Allemagne;27
Trollenhagen;Allemagne;27
Hörselberg-Hainich;Allemagne;27
Burbach;Allemagne;27
Kiel;Allemagne;27
Bielefeld;Allemagne;27
Mönchengladbach;Allemagne;27
Augsburg;Allemagne;27
Weßling;Allemagne;27
Bindlach;Allemagne;27
Hof;Allemagne;27
Lahr/Schwarzwald;Allemagne;27
Braunschweig;Allemagne;27
Jämsä;Finlande;27
Kitee;Finlande;27
Kauhava;Finlande;27
Kauhajoki;Finlande;27
Mikkeli;Finlande;27
Seinäjoki / Ilmajoki;Finlande;27
Sodankyla;Finlande;27
Utti / Valkeala;Finlande;27
Varkaus / Joroinen;Finlande;27
Ylivieska;Finlande;27
Enniskillen, Fermanagh and Omagh;Royaume-Uni;27
Coventry, West Midlands;Royaume-Uni;27
Staverton, Gloucestershire;Royaume-Uni;27
Nottingham, Nottinghamshire;Royaume-Uni;27
Yeovil, Somerset;Royaume-Uni;27
Haverfordwest;Royaume-Uni;27
Swansea;Royaume-Uni;27
Brighton, East Sussex;Royaume-Uni;27
Farnborough, Hampshire;Royaume-Uni;27
Camberley, Surrey;Royaume-Uni;27
Romney Marsh, Kent;Royaume-Uni;27
Carlisle, Cumbria;Royaume-Uni;27
Blackpool;Royaume-Uni;27
Barrow-in-Furness;Royaume-Uni;27
Warton;Royaume-Uni;27
Broughton;Royaume-Uni;27
Angelsey;Royaume-Uni;27
Leuchars, Fife;Royaume-Uni;27
Lossiemouth, Moray;Royaume-Uni;27
Cambridge, Cambridgeshire;Royaume-Uni;27
Kidlington, Oxfordshire;Royaume-Uni;27
Wallingford, Oxfordshire;Royaume-Uni;27
Brandon, Suffolk;Royaume-Uni;27
Bury Saint Edmunds, Suffolk;Royaume-Uni;27
Fairford, Gloucestershire;Royaume-Uni;27
Carterton, Oxfordshire;Royaume-Uni;27
Hook, Hampshire;Royaume-Uni;27
Northolt, Greater London;Royaume-Uni;27
Lincoln, Lincolnshire;Royaume-Uni;27
King's Lynn, Norfolk;Royaume-Uni;27
Rijen;Pays-Bas;27
Den Helder;Pays-Bas;27
Lelystad;Pays-Bas;27
Leeuwarden;Pays-Bas;27
Enschede;Pays-Bas;27
Uden;Pays-Bas;27
Hoogerheide;Pays-Bas;27
Sligo;Irlande;27
Waterford;Irlande;27
Rødby;Danemark;27
Sindal;Danemark;27
Vojens;Danemark;27
Skive;Danemark;27
Thisted;Danemark;27
Skjern;Danemark;27
Notodden;Norvège;27
Skövde;Suède;27
Karlskoga;Suède;27
Kristianstad;Suède;27
Söderhamn;Suède;27
Gävle / Sandviken;Suède;27
Eskilstuna;Suède;27
Storuman;Suède;27
Trier;Allemagne;27
Ramstein-Miesenbach;Allemagne;27
Fritzlar;Allemagne;27
Geilenkirchen;Allemagne;27
Jagel;Allemagne;27
Wiesbaden;Allemagne;27
Manching;Allemagne;27
Panevėžys;Lituanie;27
Šiauliai;Lituanie;27
Alexander Bay;Afrique du Sud;27
Aggeneys;Afrique du Sud;27
Bisho;Afrique du Sud;27
Ficksburg;Afrique du Sud;27
Midrand;Afrique du Sud;27
Harrismith;Afrique du Sud;27
Klerksdorp;Afrique du Sud;27
Kuruman;Afrique du Sud;27
Kleinsee;Afrique du Sud;27
Lime Acres;Afrique du Sud;27
Langebaanweg;Afrique du Sud;27
Ladysmith;Afrique du Sud;27
Malamala;Afrique du Sud;27
Newcastle;Afrique du Sud;27
Oudtshoorn;Afrique du Sud;27
Plettenberg Bay;Afrique du Sud;27
Port St Johns;Afrique du Sud;27
Pilanesberg;Afrique du Sud;27
Potchefstroom;Afrique du Sud;27
Robertson;Afrique du Sud;27
Springbok;Afrique du Sud;27
Secunda;Afrique du Sud;27
Tzaneen;Afrique du Sud;27
Ulundi;Afrique du Sud;27
Vyrburg;Afrique du Sud;27
Vredendal;Afrique du Sud;27
Pretoria;Afrique du Sud;27
Jwaneng;Botswana;27
Sowa;Botswana;27
Selebi Phikwe;Botswana;27
Oyo;Congo;27
Owando;Congo;27
Dolisie;Congo;27
Manzini;Eswatini;27
Berbérati;Centrafrique;27
Diego Garcia;Territoire britannique de l'océan Indien;27
Tiko;Cameroun;27
Foumban;Cameroun;27
Bafoussam;Cameroun;27
Bamenda;Cameroun;27
Chingola;Zambie;27
Mongu;Zambie;27
Kitwe;Zambie;27
Fomboni;Comores;27
Miandrivazo;Madagascar;27
Mananara Nord;Madagascar;27
Antsirabe;Madagascar;27
Analalava;Madagascar;27
Vohemar;Madagascar;27
Antsohihy;Madagascar;27
Fianarantsoa;Madagascar;27
Manakara;Madagascar;27
Morombe;Madagascar;27
Benguela;Angola;27
Kuito;Angola;27
Port Amboim;Angola;27
Saurimo;Angola;27
Sumbe;Angola;27
Luena;Angola;27
Uige;Angola;27
Xangongo;Angola;27
Koulamoutou;Gabon;27
Mouila;Gabon;27
Okondja;Gabon;27
Lambarene;Gabon;27
Bitam;Gabon;27
Omboue;Gabon;27
Mueda;Mozambique;27
Mocímboa da Praia;Mozambique;27
Moundou;Tchad;27
Faya-Largeau;Tchad;27
Chiredzi;Zimbabwe;27
Masvingo;Zimbabwe;27
Gweru;Zimbabwe;27
Gwayi River Farms;Zimbabwe;27
Dwangwa;Malawi;27
Karonga;Malawi;27
Mzuzu;Malawi;27
Arandis;Namibie;27
Grootfontein;Namibie;27
Keetmanshoop;Namibie;27
Tsumeb;Namibie;27
N'dolo;Congo (RDC);27
Lisala;Congo (RDC);27
Buta;Congo (RDC);27
Kamakombe;Congo (RDC);27
Bo;Sierra Leone;27
Kenema;Sierra Leone;27
Yengema;Sierra Leone;27
Bouarfa;Maroc;27
Meknes;Maroc;27
Kenitra;Maroc;27
Al Hoceima;Maroc;27
Kaolack;Sénégal;27
Ouro Sogui;Sénégal;27
Saint Louis;Sénégal;27
Bakel;Sénégal;27
Kédougou;Sénégal;27
Tambacounda;Sénégal;27
Atar;Mauritanie;27
Debre Zeyit;Éthiopie;27
Kismayo;Somalie;27
El Hassana;Égypte;27
El Jora;Égypte;27
Saint Catherine;Égypte;27
Massawa;Érythrée;27
Assab;Érythrée;27
Kitale;Kenya;27
Lokichogio;Kenya;27
Lodwar;Kenya;27
Nakuru;Kenya;27
Marsa al Brega;Libye;27
Gisenyi;Rwanda;27
Merowe;Soudan;27
Nduli;Tanzanie;27
Lake Manyara National Park;Tanzanie;27
Chake Chake;Tanzanie;27
Chengdu (Jintang);Chine;27
Shimoga;Inde;27
Mesquite;États-Unis;27
Ada;États-Unis;27
Camp Springs;États-Unis;27
Alice;États-Unis;27
Alamogordo;États-Unis;27
Alton/St Louis;États-Unis;27
Anniston;États-Unis;27
Anderson;États-Unis;27
New Iberia;États-Unis;27
Astoria;États-Unis;27
Wausau;États-Unis;27
Beale Air Force Base;États-Unis;27
Bossier City;États-Unis;27
Westfield;États-Unis;27
Brady;États-Unis;27
Bryce Canyon;États-Unis;27
Boca Raton;États-Unis;27
Baudette;États-Unis;27
Fort Bliss/El Paso;États-Unis;27
Biloxi;États-Unis;27
Bemidji;États-Unis;27
Baker City;États-Unis;27
Aurora;États-Unis;27
Bluefield;États-Unis;27
Blythe;États-Unis;27
Bloomington;États-Unis;27
Burns;États-Unis;27
Big Piney;États-Unis;27
Mountain Home;États-Unis;27
Battle Creek;États-Unis;27
Beaver Falls;États-Unis;27
Beverly / Danvers;États-Unis;27
Bowling Green;États-Unis;27
Blytheville;États-Unis;27
Burley;États-Unis;27
Fort Irwin/Barstow;États-Unis;27
Caribou;États-Unis;27
Charles City;États-Unis;27
Childress;États-Unis;27
Chicopee;États-Unis;27
Crestview;États-Unis;27
Port Angeles;États-Unis;27
Chanute;États-Unis;27
Coeur d'Alene;États-Unis;27
Cocoa Beach;États-Unis;27
North Myrtle Beach;États-Unis;27
Crossville;États-Unis;27
Cut Bank;États-Unis;27
Corvallis;États-Unis;27
Carson City;États-Unis;27
Fort Belvoir;États-Unis;27
Daggett;États-Unis;27
Danville;États-Unis;27
Dalhart;États-Unis;27
Del Rio;États-Unis;27
Dallesport / The Dalles;États-Unis;27
Deming;États-Unis;27
Chicago/West Chicago;États-Unis;27
Mercury;États-Unis;27
DeRidder;États-Unis;27
Durant;États-Unis;27
Douglas Bisbee;États-Unis;27
Danbury;États-Unis;27
Elizabeth City;États-Unis;27
Edwards;États-Unis;27
Needles;États-Unis;27
Keene;États-Unis;27
Eureka;États-Unis;27
Elkins;États-Unis;27
Ely;États-Unis;27
Enid;États-Unis;27
Wendover;États-Unis;27
Kenosha;États-Unis;27
Evanston;États-Unis;27
Newport News (Fort Eustis);États-Unis;27
Fort Bragg;États-Unis;27
Fort Carson;États-Unis;27
Findlay;États-Unis;27
Fort Huachuca / Sierra Vista;États-Unis;27
Franklin;États-Unis;27
Fort Meade(Odenton);États-Unis;27
Farmington;États-Unis;27
Loveland;États-Unis;27
Topeka;États-Unis;27
Fort Pierce;États-Unis;27
East Farmingdale;États-Unis;27
Fort Riley (Junction City);États-Unis;27
Fort Sill;États-Unis;27
Fort Stockton;États-Unis;27
Fort Knox;États-Unis;27
Glens Falls;États-Unis;27
Goodland;États-Unis;27
Galveston;États-Unis;27
Groton;États-Unis;27
Fort Lewis/Tacoma;États-Unis;27
Goldsboro;États-Unis;27
Peru;États-Unis;27
Guymon;États-Unis;27
Denison;États-Unis;27
Hattiesburg;États-Unis;27
Hobart;États-Unis;27
Manassas;États-Unis;27
Portland;États-Unis;27
Hickory;États-Unis;27
Wheeling;États-Unis;27
Huron;États-Unis;27
Fort Campbell;États-Unis;27
Hoquiam;États-Unis;27
Homestead;États-Unis;27
Redstone Arsnl Huntsville;États-Unis;27
Terre Haute;États-Unis;27
Houlton;États-Unis;27
Hutchinson;États-Unis;27
Hollywood;États-Unis;27
Hayward;États-Unis;27
Ashtabula;États-Unis;27
Bullhead City;États-Unis;27
Kingman;États-Unis;27
Kankakee;États-Unis;27
Wink;États-Unis;27
Winston Salem;États-Unis;27
Winslow;États-Unis;27
Kinston;États-Unis;27
Junction;États-Unis;27
Kelso;États-Unis;27
Lamar;États-Unis;27
Lumberton;États-Unis;27
Angleton;États-Unis;27
Leesburg;États-Unis;27
Hampton;États-Unis;27
Lufkin;États-Unis;27
Logan;États-Unis;27
Klamath Falls;États-Unis;27
Lander;États-Unis;27
Lovelock;États-Unis;27
Fort Benning;États-Unis;27
Altus;États-Unis;27
Glendale;États-Unis;27
Livingston;États-Unis;27
Lawrence;États-Unis;27
Lewistown;États-Unis;27
Mobridge;États-Unis;27
McComb;États-Unis;27
Murphysboro;États-Unis;27
Mansfield;États-Unis;27
Marietta;États-Unis;27
Mojave;États-Unis;27
Muncie;États-Unis;27
Millville;États-Unis;27
Mc Alester;États-Unis;27
Miles City;États-Unis;27
Eastover;États-Unis;27
Morristown;États-Unis;27
Modesto;États-Unis;27
Barre/Montpelier;États-Unis;27
Smyrna;États-Unis;27
Martinsburg;États-Unis;27
Mount Clemens;États-Unis;27
Fort Indiantown Gap(Annville);États-Unis;27
Moses Lake;États-Unis;27
Marysville;États-Unis;27
Lakehurst;États-Unis;27
Fallon;États-Unis;27
Patuxent River;États-Unis;27
El Centro;États-Unis;27
Lemoore;États-Unis;27
Millington;États-Unis;27
Kingsville;États-Unis;27
Milton;États-Unis;27
Point Mugu;États-Unis;27
Virginia Beach;États-Unis;27
Mountain View;États-Unis;27
Oak Harbor;États-Unis;27
Quantico;États-Unis;27
Orangeburg;États-Unis;27
Oceanside;États-Unis;27
Nogales;États-Unis;27
Oregon;États-Unis;27
North Kingstown;États-Unis;27
Oshkosh;États-Unis;27
Ottumwa;États-Unis;27
Norwood;États-Unis;27
Oxnard;États-Unis;27
Fort Rucker/Ozark;États-Unis;27
Panama City;États-Unis;27
Palo Alto;États-Unis;27
Pine Bluff;États-Unis;27
Palmdale;États-Unis;27
Pinedale;États-Unis;27
Ponca City;États-Unis;27
Fort Polk;États-Unis;27
Poughkeepsie;États-Unis;27
Paso Robles;États-Unis;27
Pontiac;États-Unis;27
Chicago/Prospect Heights/Wheeling;États-Unis;27
Bremerton;États-Unis;27
Riverside;États-Unis;27
Red Bluff;États-Unis;27
Reading;États-Unis;27
Rifle;États-Unis;27
Universal City;États-Unis;27
New Richmond;États-Unis;27
Russell;États-Unis;27
Redwood Falls;États-Unis;27
Rocky Mount;États-Unis;27
Rawlins;États-Unis;27
Schenectady;États-Unis;27
Somerset;États-Unis;27
Santa Monica;États-Unis;27
Salinas;États-Unis;27
Alto;États-Unis;27
Sumter;États-Unis;27
St Simons Island;États-Unis;27
St Joseph;États-Unis;27
Saint Paul;États-Unis;27
Fairfield;États-Unis;27
Knob Noster;États-Unis;27
Tucumcari;États-Unis;27
Tuscaloosa;États-Unis;27
Truth or Consequences;États-Unis;27
Titusville;États-Unis;27
Troy;États-Unis;27
Tonopah;États-Unis;27
Temple;États-Unis;27
South Lake Tahoe;États-Unis;27
Ukiah;États-Unis;27
Oxford;États-Unis;27
Lompoc;États-Unis;27
Visalia;États-Unis;27
Van Nuys;États-Unis;27
Camp Douglas;États-Unis;27
Valentine;États-Unis;27
Winnemucca;États-Unis;27
Warner Robins;États-Unis;27
Wrightstown;États-Unis;27
Worland;États-Unis;27
Wildwood;États-Unis;27
Woodward;États-Unis;27
Kiwayu;Kenya;27
Yankton;États-Unis;27
Youngstown/Warren;États-Unis;27
Zanesville;États-Unis;27
Kukës;Albanie;27
Gorna Oryahovitsa;Bulgarie;27
Akrotiri;Chypre;27
Albacete;Espagne;27
Córdoba;Espagne;27
Burgos;Espagne;27
Logroño;Espagne;27
Morón;Espagne;27
Ciudad Real;Espagne;27
Rota;Espagne;27
Teruel;Espagne;27
Calais;France;27
Le Touquet-Paris-Plage;France;27
Agen;France;27
Cognac/Châteaubernard;France;27
Lépaud, Creuse;France;27
Niort/Souché;France;27
Angoulême;France;27
Périgueux/Bassillac;France;27
Cahors;France;27
Albi;France;27
Royan/Médis;France;27
Rochefort/Saint-Agnant;France;27
Colmar;France;27
Lanas, Ardèche;France;27
Angers;France;27
Solenzara;France;27
Auxerre;France;27
Bourges;France;27
L'Hôpital-le-Mercier, Saône-et-Loire;France;27
Saint-Léger-sur-Roanne;France;27
Chabeuil, Drôme;France;27
Charmeil, Allier;France;27
Châteauroux;France;27
Chassieu, Lyon;France;27
Cannes;France;27
Andrézieux-Bouthéon, Loire;France;27
Le Castellet, Var;France;27
Mende/Brénoux;France;27
Fauville, Eure;France;27
Le Havre;France;27
Boos;France;27
Laval, Mayenne;France;27
Creil;France;27
Toussus-le-Noble, Yvelines;France;27
Cormeilles-en-Vexin, Val-d'Oise;France;27
Vélizy-Villacoublay, Yvelines;France;27
Marzy, Nièvre;France;27
Merville, Nord;France;27
Cherbourg;France;27
La Baule-Escoublac;France;27
Bréville-sur-Mer, Manche;France;27
La Roche-sur-Yon;France;27
Landivisiau;France;27
Lannion;France;27
Quimper/Pluguffan;France;27
Trémuson, Côtes-d'Armor;France;27
Morlaix/Ploujean;France;27
Vannes/Meucon;France;27
Épinal;France;27
Tomblaine, Meurthe-et-Moselle;France;27
Andravida;Grèce;27
Grottaglie;Italie;27
Galatina (LE);Italie;27
Decimomannu;Italie;27
Saint-Christophe (AO);Italie;27
Aviano (PN);Italie;27
Grosseto (GR);Italie;27
Sečovlje;Slovénie;27
Uherské Hradiště;République tchèque;27
Přerov;République tchèque;27
Vodochody;République tchèque;27
Rosh Pina;Israël;27
Masada;Israël;27
Beersheba;Israël;27
Beja;Portugal;27
Caransebeş;Roumanie;27
Mihail Kogălniceanu;Roumanie;27
Sion;Suisse;27
Emmen;Suisse;27
Payerne;Suisse;27
Samedan;Suisse;27
Sarıçam;Turquie;27
Afyonkarahisar;Turquie;27
Kastamonu;Turquie;27
Bandırma;Turquie;27
Çiğli;Turquie;27
Uşak;Turquie;27
Kartepe;Turquie;27
Siirt;Turquie;27
Bălți;Moldavie;27
Brak;Libye;27
Zemun;Serbie;27
Stapari;Serbie;27
Piešťany;Slovaquie;27
Dolný Hričov;Slovaquie;27
Cabo Rojo;République dominicaine;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Jamaïque;27
Temixco;Mexique;27
Ciudad Acuña;Mexique;27
Celaya;Mexique;27
Ensenada;Mexique;27
Emiliano Zapata;Mexique;27
Lázaro Cárdenas;Mexique;27
Monclova;Mexique;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haïti;27
Port-de-Paix;Haïti;27
Ciro Redondo;Cuba;27
Guantanamo Bay Naval Station;Cuba;27
Guantánamo;Cuba;27
Moa;Cuba;27
Sandino;Cuba;27
Isla de la Juventud;Cuba;27
Blossom Village;Îles Caïmans;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;Polynésie française;27
Gaua Island;Vanuatu;27
Manurewa;Nouvelle-Zélande;27
Glentanner Station;Nouvelle-Zélande;27
Alexandra;Nouvelle-Zélande;27
Masterton;Nouvelle-Zélande;27
Twitzel;Nouvelle-Zélande;27
Wairoa;Nouvelle-Zélande;27
Bagram;Afghanistan;27
Jalalabad;Afghanistan;27
Kunduz;Afghanistan;27
Khamis Mushait;Arabie saoudite;27
Al Kharj;Arabie saoudite;27
Omidiyeh;Iran;27
Masjed Soleyman;Iran;27
Jam;Iran;27
Siri;Iran;27
Lavan Airport;Iran;27
Ilam;Iran;27
Shahrekord;Iran;27
Amirabad;Iran;27
Qazvin;Iran;27
Jiroft;Iran;27
Sirjan;Iran;27
Sarakhs;Iran;27
Tabas;Iran;27
Gorgan;Iran;27
Fasa;Iran;27
Yasuj;Iran;27
Showt;Iran;27
Zanjan;Iran;27
Zabol;Iran;27
Iranshahr;Iran;27
Ahmed Al Jaber AB;Koweït;27
Al Masna'ah;Oman;27
Sir Bani Yas;Émirats arabes unis;27
Masirah;Oman;27
Thumrait;Oman;27
Dera Ismael Khan;Pakistan;27
Jacobabad;Pakistan;27
Mangla;Pakistan;27
Mianwali;Pakistan;27
Moenjodaro;Pakistan;27
Kamra;Pakistan;27
Panjgur;Pakistan;27
Pasni;Pakistan;27
Rawalakot;Pakistan;27
Sehwan Sharif;Pakistan;27
Sargodha;Pakistan;27
Saidu Sharif;Pakistan;27
Sui;Pakistan;27
Hīt;Irak;27
Al Habbaniyah;Irak;27
Qayyarah;Irak;27
Nasiriyah;Irak;27
Deir ez-Zor;Syrie;27
Tadmur;Syrie;27
Ar Rayyan;Qatar;27
Ataq;Yémen;27
Palmer;États-Unis;27
Delta Junction Ft Greely;États-Unis;27
Cape Romanzof;États-Unis;27
Cape Newenham;États-Unis;27
Nenana;États-Unis;27
Metlakatla;États-Unis;27
Port Clarence;États-Unis;27
Sparrevohn;États-Unis;27
Soldotna;États-Unis;27
Shemya;États-Unis;27
Talkeetna;États-Unis;27
Takotna;États-Unis;27
Seward;États-Unis;27
Wasilla;États-Unis;27
Abariringa;Kiribati;27
Yigo;Guam;27
Kekaha;États-Unis;27
Kapolei;États-Unis;27
Kaneohe;États-Unis;27
Sand Island;UM;27
