Words;Link;Score
Ranai-Natuna Besar Island;Indonésia;222
Putussibau-Borneo Island;Indonésia;222
Sintang;Indonésia;222
Pangkal Pinang;Indonésia;222
Bengkulu;Indonésia;222
Palembang;Indonésia;222
Talang Gudang-Sumatra Island;Indonésia;222
Kuala Pesisir;Indonésia;222
Takengon;Indonésia;222
Tioman Island;Malásia;222
Alor Satar;Malásia;222
Kota Baharu;Malásia;222
Kuantan;Malásia;222
Malacca;Malásia;222
Kuala Terengganu;Malásia;222
Suai;Timor-Leste;222
Baucau;Timor-Leste;222
Seletar;Singapura;222
Armidale;Austrália;222
Yulara;Austrália;222
Barcaldine;Austrália;222
Alice Springs;Austrália;222
Blackall;Austrália;222
Charleville;Austrália;222
Broken Hill;Austrália;222
Hamilton Island;Austrália;222
Bedourie;Austrália;222
Mount Isa;Austrália;222
Mackay;Austrália;222
Ballina;Austrália;222
Proserpine;Austrália;222
Rockhampton;Austrália;222
Bathurst;Austrália;222
Townsville;Austrália;222
Bundaberg;Austrália;222
Weipa;Austrália;222
Carnarvon;Austrália;222
Coober Pedy;Austrália;222
Cloncurry;Austrália;222
Coffs Harbour;Austrália;222
Coen;Austrália;222
Cooma;Austrália;222
Devonport;Austrália;222
Elcho Island;Austrália;222
Emerald;Austrália;222
Esperance;Austrália;222
Moonyoonooka;Austrália;222
Gladstone;Austrália;222
Groote Eylandt;Austrália;222
Griffith;Austrália;222
Hervey Bay;Austrália;222
Horn;Austrália;222
Mount Hotham;Austrália;222
Kowanyama;Austrália;222
Leonora;Austrália;222
Lockhart River;Austrália;222
Lismore;Austrália;222
Longreach;Austrália;222
East Albury;Austrália;222
Essendon Fields;Austrália;222
Merimbula;Austrália;222
Maningrida;Austrália;222
Mildura;Austrália;222
Launceston (Western Junction);Austrália;222
Moree;Austrália;222
Moranbah;Austrália;222
Moruya;Austrália;222
Mount Gambier;Austrália;222
Narrandera;Austrália;222
Narrabri;Austrália;222
Normanton;Austrália;222
Newman;Austrália;222
Paraburdoo;Austrália;222
Nhulunbuy;Austrália;222
Karratha;Austrália;222
Broadwood;Austrália;222
Parkes;Austrália;222
Kununurra;Austrália;222
Port Lincoln;Austrália;222
Exmouth;Austrália;222
Port Macquarie;Austrália;222
Flying Fish Cove;Ilha Christmas;222
Roma;Austrália;222
Canberra;Austrália;222
Dubbo;Austrália;222
Denham;Austrália;222
Albion Park Rail;Austrália;222
Milikapiti;Austrália;222
Burnt Pine;Ilha Norfolk;222
Tamworth;Austrália;222
Forest Hill;Austrália;222
Thargomindah;Austrália;222
Biloela;Austrália;222
Tennant Creek;Austrália;222
Windorah;Austrália;222
Whyalla;Austrália;222
Burnie;Austrália;222
Chengde;China;222
Chifeng;China;222
Qinhuangdao (Changli);China;222
Erenhot;China;222
Arxan;China;222
Handan;China;222
Holingol;China;222
Linfen (Yaodu);China;222
Lüliang;China;222
Manzhouli;China;222
Shuozhou;China;222
Tongliao;China;222
Ulanqab;China;222
Wuhai;China;222
Xilinhot;China;222
Bayannur;China;222
Zhangjiakou;China;222
Zhalantun;China;222
Beihai;China;222
Baise (Tianyang);China;222
Changde (Dingcheng);China;222
Huaihua;China;222
Chenzhou;China;222
Foshan (Nanhai);China;222
Hechi (Jinchengjiang);China;222
Huizhou (Pingtan);China;222
Yongzhou;China;222
Shaoyang (Wugang);China;222
Tangbu;China;222
Yulin;China;222
Yueyang (Yueyanglou);China;222
Liuzhou (Liujiang);China;222
Enshi (Enshi);China;222
Jingzhou (Shashi);China;222
Shennongjia (Hongping);China;222
Shiyan (Maojian);China;222
Xiangyang (Xiangzhou);China;222
Xinyang;China;222
Yichang (Xiaoting);China;222
Qionghai (Basuo);China;222
Hoemun-ri;Coreia do Norte;222
Sŏndŏng-ni;Coreia do Norte;222
Wonsan;Coreia do Norte;222
Delingha;China;222
Golog (Maqên);China;222
Golmud;China;222
Guyuan (Yuanzhou);China;222
Mengnai;China;222
Hanzhong (Chenggu);China;222
Jinchang;China;222
Longnan (Cheng);China;222
Qingyang (Xifeng);China;222
Tianshui (Maiji);China;222
Gannan (Xiahe);China;222
Yan'an (Baota);China;222
Yushu (Batang);China;222
Zhongwei (Shapotou);China;222
Zhangye (Ganzhou);China;222
Arvaikheer;Mongólia;222
Altai;Mongólia;222
Bayankhongor;Mongólia;222
Bulgan;Mongólia;222
Dalanzadgad;Mongólia;222
Khovd;Mongólia;222
Mörön;Mongólia;222
Ulaangom;Mongólia;222
Ölgii;Mongólia;222
Baoshan (Longyang);China;222
Lincang (Cangyuan);China;222
Dali (Xiaguan);China;222
Diqing (Shangri-La);China;222
Pu'er (Lancang);China;222
Lincang;China;222
Dehong (Mangshi);China;222
Anqing;China;222
Changzhou;China;222
Dongying (Kenli);China;222
Yingzhou, Fuyang;China;222
Heze (Dingtao);China;222
Jingdezhen;China;222
Jining;China;222
Quzhou (Kezheng);China;222
Longyan (Liancheng);China;222
Taizhou (Luqiao);China;222
Linyi (Hedong);China;222
Nantong (Tongzhou);China;222
Rizhao (Donggang);China;222
Sanming (Sha);China;222
Shangrao (Hengfeng);China;222
Wuhu;China;222
Weifang (Kuiwen);China;222
Weihai;China;222
Wuyishan;China;222
Xuzhou;China;222
Yangzhou;China;222
Yichun;China;222
Shiquanhe;China;222
Anshun (Xixiu);China;222
Bangda;China;222
Bijie;China;222
Dazhou (Dachuan);China;222
Garzê (Daocheng);China;222
Guangyuan (Lizhou);China;222
Ngawa (Songpan);China;222
Garzê (Kangding);China;222
Kaili  (Huangping);China;222
Luzhou (Yunlong);China;222
Zunyi;China;222
Mianyang (Fucheng);China;222
Liping;China;222
Nyingchi (Mainling);China;222
Liupanshui (Zhongshan);China;222
Qianjiang;China;222
Baoshan (Tengchong);China;222
Tongren (Daxing);China;222
Wulong;China;222
Liangshan (Xichang);China;222
Yibin (Cuiping);China;222
Xingyi;China;222
Panzhihua (Renhe);China;222
Aksu (Onsu);China;222
Altay;China;222
Bole;China;222
Qiemo;China;222
Fuyun;China;222
Hami;China;222
Korla;China;222
Burqin;China;222
Xinyuan;China;222
Ruoqiang Town;China;222
Shache;China;222
Turpan;China;222
Hotan;China;222
Ili (Yining / Ghulja);China;222
Anshan;China;222
Baicheng;China;222
Baishan;China;222
Shuangta, Chaoyang;China;222
Dandong (Zhenxing);China;222
Heihe;China;222
Fuyuan;China;222
Jiagedaqi;China;222
Jiamusi;China;222
Jiansanjiang;China;222
Jixi;China;222
Jinzhou (Linghai);China;222
Mudanjiang;China;222
Mohe;China;222
Qian Gorlos Mongol Autonomous County;China;222
Tonghua;China;222
Yanji;China;222
Yingkou (Laobian);China;222
Key Largo;Estados Unidos;27
Queen Maud Island;Antártida;27
Zabrat;Azerbaijão;27
Benguera Island;Moçambique;27
Bezmer;Bulgária;27
Bildudalur;Islândia;27
Húsavík;Islândia;27
Myvatn;Islândia;27
Siglufjörður;Islândia;27
Vestmannaeyjar;Islândia;27
Betong;Tailândia;27
Orsha;Bielorrússia;27
Sartaneja;Belize;27
Bazaruto Island;Moçambique;27
Cache Creek;Canadá;27
Hainan (Gonghe);China;27
Wuhan (Hannan);China;27
Burang Town;China;27
Zhaotong;China;27
La Grande-4;Canadá;27
Cornwall;Canadá;27
Huron Park;Canadá;27
Miramichi;Canadá;27
Cochrane;Canadá;27
Chetwynd;Canadá;27
Burwash Landing;Canadá;27
Ross River;Canadá;27
Dolbeau-Saint-Felicien;Canadá;27
Dawson Creek;Canadá;27
Elliot Lake;Canadá;27
Sheguiandah;Canadá;27
Estevan;Canadá;27
Edson;Canadá;27
Amos;Canadá;27
Forestville;Canadá;27
La Macaza;Canadá;27
Fort Resolution;Canadá;27
Gimli;Canadá;27
Geraldton;Canadá;27
Dryden;Canadá;27
Hearst;Canadá;27
Hornepayne;Canadá;27
Haines Junction;Canadá;27
Atikokan;Canadá;27
Digby;Canadá;27
Fort Liard;Canadá;27
St Jean;Canadá;27
Key Lake;Canadá;27
Kincardine;Canadá;27
Kirkland Lake;Canadá;27
Kindersley;Canadá;27
Chapleau;Canadá;27
Meadow Lake;Canadá;27
Leaf Rapids;Canadá;27
Alert;Canadá;27
Mayo;Canadá;27
Matane;Canadá;27
Manitouwadge;Canadá;27
Moose Jaw;Canadá;27
Charlevoix;Canadá;27
Langley;Canadá;27
Matagami;Canadá;27
Ekati;Canadá;27
Cold Lake;Canadá;27
Oshawa;Canadá;27
Rainbow Lake;Canadá;27
Owen Sound;Canadá;27
Port Hawkesbury;Canadá;27
Portage la Prairie;Canadá;27
Springbrook;Canadá;27
Yarmouth;Canadá;27
St Thomas;Canadá;27
Yorkton;Canadá;27
North Battleford;Canadá;27
Rivière-du-Loup;Canadá;27
Trois-Rivières;Canadá;27
Revelstoke;Canadá;27
Sherbrooke;Canadá;27
Smiths Falls;Canadá;27
Marathon;Canadá;27
Slemon Park;Canadá;27
Pembroke;Canadá;27
Alma;Canadá;27
Trenton;Canadá;27
Vernon;Canadá;27
Wrigley;Canadá;27
Beaver Creek;Canadá;27
Earlton;Canadá;27
Wawa;Canadá;27
Swift Current;Canadá;27
Kapuskasing;Canadá;27
Armstrong;Canadá;27
Gore Bay;Canadá;27
Slave Lake;Canadá;27
Sarnia;Canadá;27
Teslin;Canadá;27
Greenwood;Canadá;27
Salmon Arm;Canadá;27
Delta;Canadá;27
Bromont;Canadá;27
Kelsey;Canadá;27
Jenpeg;Canadá;27
Swan River;Canadá;27
Thicket Portage;Canadá;27
Pikwitonei;Canadá;27
Pincher Creek;Canadá;27
Stewart;Canadá;27
Ignace;Canadá;27
Ouled Sidi Brahim;Argélia;27
Mecheria;Argélia;27
Hassi R'Mel;Argélia;27
Tiaret;Argélia;27
Tafraoui;Argélia;27
Ghriss;Argélia;27
Laghouat;Argélia;27
Minna;Nigéria;27
Zaria;Nigéria;27
Maradi;Níger;27
Tahoua;Níger;27
Agadez;Níger;27
El Borma;Tunísia;27
Wevelgem;Bélgica;27
Nobitz;Alemanha;27
Trollenhagen;Alemanha;27
Hörselberg-Hainich;Alemanha;27
Burbach;Alemanha;27
Kiel;Alemanha;27
Bielefeld;Alemanha;27
Mönchengladbach;Alemanha;27
Augsburg;Alemanha;27
Weßling;Alemanha;27
Bindlach;Alemanha;27
Hof;Alemanha;27
Lahr/Schwarzwald;Alemanha;27
Braunschweig;Alemanha;27
Jämsä;Finlândia;27
Kitee;Finlândia;27
Kauhava;Finlândia;27
Kauhajoki;Finlândia;27
Mikkeli;Finlândia;27
Seinäjoki / Ilmajoki;Finlândia;27
Sodankyla;Finlândia;27
Utti / Valkeala;Finlândia;27
Varkaus / Joroinen;Finlândia;27
Ylivieska;Finlândia;27
Enniskillen, Fermanagh and Omagh;Reino Unido;27
Coventry, West Midlands;Reino Unido;27
Staverton, Gloucestershire;Reino Unido;27
Nottingham, Nottinghamshire;Reino Unido;27
Yeovil, Somerset;Reino Unido;27
Haverfordwest;Reino Unido;27
Swansea;Reino Unido;27
Brighton, East Sussex;Reino Unido;27
Farnborough, Hampshire;Reino Unido;27
Camberley, Surrey;Reino Unido;27
Romney Marsh, Kent;Reino Unido;27
Carlisle, Cumbria;Reino Unido;27
Blackpool;Reino Unido;27
Barrow-in-Furness;Reino Unido;27
Warton;Reino Unido;27
Broughton;Reino Unido;27
Angelsey;Reino Unido;27
Leuchars, Fife;Reino Unido;27
Lossiemouth, Moray;Reino Unido;27
Cambridge, Cambridgeshire;Reino Unido;27
Kidlington, Oxfordshire;Reino Unido;27
Wallingford, Oxfordshire;Reino Unido;27
Brandon, Suffolk;Reino Unido;27
Bury Saint Edmunds, Suffolk;Reino Unido;27
Fairford, Gloucestershire;Reino Unido;27
Carterton, Oxfordshire;Reino Unido;27
Hook, Hampshire;Reino Unido;27
Northolt, Greater London;Reino Unido;27
Lincoln, Lincolnshire;Reino Unido;27
King's Lynn, Norfolk;Reino Unido;27
Rijen;Países Baixos;27
Den Helder;Países Baixos;27
Lelystad;Países Baixos;27
Leeuwarden;Países Baixos;27
Enschede;Países Baixos;27
Uden;Países Baixos;27
Hoogerheide;Países Baixos;27
Sligo;Irlanda;27
Waterford;Irlanda;27
Rødby;Dinamarca;27
Sindal;Dinamarca;27
Vojens;Dinamarca;27
Skive;Dinamarca;27
Thisted;Dinamarca;27
Skjern;Dinamarca;27
Notodden;Noruega;27
Skövde;Suécia;27
Karlskoga;Suécia;27
Kristianstad;Suécia;27
Söderhamn;Suécia;27
Gävle / Sandviken;Suécia;27
Eskilstuna;Suécia;27
Storuman;Suécia;27
Trier;Alemanha;27
Ramstein-Miesenbach;Alemanha;27
Fritzlar;Alemanha;27
Geilenkirchen;Alemanha;27
Jagel;Alemanha;27
Wiesbaden;Alemanha;27
Manching;Alemanha;27
Panevėžys;Lituânia;27
Šiauliai;Lituânia;27
Alexander Bay;África do Sul;27
Aggeneys;África do Sul;27
Bisho;África do Sul;27
Ficksburg;África do Sul;27
Midrand;África do Sul;27
Harrismith;África do Sul;27
Klerksdorp;África do Sul;27
Kuruman;África do Sul;27
Kleinsee;África do Sul;27
Lime Acres;África do Sul;27
Langebaanweg;África do Sul;27
Ladysmith;África do Sul;27
Malamala;África do Sul;27
Newcastle;África do Sul;27
Oudtshoorn;África do Sul;27
Plettenberg Bay;África do Sul;27
Port St Johns;África do Sul;27
Pilanesberg;África do Sul;27
Potchefstroom;África do Sul;27
Robertson;África do Sul;27
Springbok;África do Sul;27
Secunda;África do Sul;27
Tzaneen;África do Sul;27
Ulundi;África do Sul;27
Vyrburg;África do Sul;27
Vredendal;África do Sul;27
Pretoria;África do Sul;27
Jwaneng;Botsuana;27
Sowa;Botsuana;27
Selebi Phikwe;Botsuana;27
Oyo;Congo;27
Owando;Congo;27
Dolisie;Congo;27
Manzini;Essuatíni;27
Berbérati;República Centro-Africana;27
Diego Garcia;Território Britânico do Oceano Índico;27
Tiko;Camarões;27
Foumban;Camarões;27
Bafoussam;Camarões;27
Bamenda;Camarões;27
Chingola;Zâmbia;27
Mongu;Zâmbia;27
Kitwe;Zâmbia;27
Fomboni;Comores;27
Miandrivazo;Madagascar;27
Mananara Nord;Madagascar;27
Antsirabe;Madagascar;27
Analalava;Madagascar;27
Vohemar;Madagascar;27
Antsohihy;Madagascar;27
Fianarantsoa;Madagascar;27
Manakara;Madagascar;27
Morombe;Madagascar;27
Benguela;Angola;27
Kuito;Angola;27
Port Amboim;Angola;27
Saurimo;Angola;27
Sumbe;Angola;27
Luena;Angola;27
Uige;Angola;27
Xangongo;Angola;27
Koulamoutou;Gabão;27
Mouila;Gabão;27
Okondja;Gabão;27
Lambarene;Gabão;27
Bitam;Gabão;27
Omboue;Gabão;27
Mueda;Moçambique;27
Mocímboa da Praia;Moçambique;27
Moundou;Chade;27
Faya-Largeau;Chade;27
Chiredzi;Zimbábue;27
Masvingo;Zimbábue;27
Gweru;Zimbábue;27
Gwayi River Farms;Zimbábue;27
Dwangwa;Malawi;27
Karonga;Malawi;27
Mzuzu;Malawi;27
Arandis;Namíbia;27
Grootfontein;Namíbia;27
Keetmanshoop;Namíbia;27
Tsumeb;Namíbia;27
N'dolo;República Democrática do Congo;27
Lisala;República Democrática do Congo;27
Buta;República Democrática do Congo;27
Kamakombe;República Democrática do Congo;27
Bo;Serra Leoa;27
Kenema;Serra Leoa;27
Yengema;Serra Leoa;27
Bouarfa;Marrocos;27
Meknes;Marrocos;27
Kenitra;Marrocos;27
Al Hoceima;Marrocos;27
Kaolack;Senegal;27
Ouro Sogui;Senegal;27
Saint Louis;Senegal;27
Bakel;Senegal;27
Kédougou;Senegal;27
Tambacounda;Senegal;27
Atar;Mauritânia;27
Debre Zeyit;Etiópia;27
Kismayo;Somália;27
El Hassana;Egito;27
El Jora;Egito;27
Saint Catherine;Egito;27
Massawa;Eritreia;27
Assab;Eritreia;27
Kitale;Quênia;27
Lokichogio;Quênia;27
Lodwar;Quênia;27
Nakuru;Quênia;27
Marsa al Brega;Líbia;27
Gisenyi;Ruanda;27
Merowe;Sudão;27
Nduli;Tanzânia;27
Lake Manyara National Park;Tanzânia;27
Chake Chake;Tanzânia;27
Chengdu (Jintang);China;27
Shimoga;Índia;27
Mesquite;Estados Unidos;27
Ada;Estados Unidos;27
Camp Springs;Estados Unidos;27
Alice;Estados Unidos;27
Alamogordo;Estados Unidos;27
Alton/St Louis;Estados Unidos;27
Anniston;Estados Unidos;27
Anderson;Estados Unidos;27
New Iberia;Estados Unidos;27
Astoria;Estados Unidos;27
Wausau;Estados Unidos;27
Beale Air Force Base;Estados Unidos;27
Bossier City;Estados Unidos;27
Westfield;Estados Unidos;27
Brady;Estados Unidos;27
Bryce Canyon;Estados Unidos;27
Boca Raton;Estados Unidos;27
Baudette;Estados Unidos;27
Fort Bliss/El Paso;Estados Unidos;27
Biloxi;Estados Unidos;27
Bemidji;Estados Unidos;27
Baker City;Estados Unidos;27
Aurora;Estados Unidos;27
Bluefield;Estados Unidos;27
Blythe;Estados Unidos;27
Bloomington;Estados Unidos;27
Burns;Estados Unidos;27
Big Piney;Estados Unidos;27
Mountain Home;Estados Unidos;27
Battle Creek;Estados Unidos;27
Beaver Falls;Estados Unidos;27
Beverly / Danvers;Estados Unidos;27
Bowling Green;Estados Unidos;27
Blytheville;Estados Unidos;27
Burley;Estados Unidos;27
Fort Irwin/Barstow;Estados Unidos;27
Caribou;Estados Unidos;27
Charles City;Estados Unidos;27
Childress;Estados Unidos;27
Chicopee;Estados Unidos;27
Crestview;Estados Unidos;27
Port Angeles;Estados Unidos;27
Chanute;Estados Unidos;27
Coeur d'Alene;Estados Unidos;27
Cocoa Beach;Estados Unidos;27
North Myrtle Beach;Estados Unidos;27
Crossville;Estados Unidos;27
Cut Bank;Estados Unidos;27
Corvallis;Estados Unidos;27
Carson City;Estados Unidos;27
Fort Belvoir;Estados Unidos;27
Daggett;Estados Unidos;27
Danville;Estados Unidos;27
Dalhart;Estados Unidos;27
Del Rio;Estados Unidos;27
Dallesport / The Dalles;Estados Unidos;27
Deming;Estados Unidos;27
Chicago/West Chicago;Estados Unidos;27
Mercury;Estados Unidos;27
DeRidder;Estados Unidos;27
Durant;Estados Unidos;27
Douglas Bisbee;Estados Unidos;27
Danbury;Estados Unidos;27
Elizabeth City;Estados Unidos;27
Edwards;Estados Unidos;27
Needles;Estados Unidos;27
Keene;Estados Unidos;27
Eureka;Estados Unidos;27
Elkins;Estados Unidos;27
Ely;Estados Unidos;27
Enid;Estados Unidos;27
Wendover;Estados Unidos;27
Kenosha;Estados Unidos;27
Evanston;Estados Unidos;27
Newport News (Fort Eustis);Estados Unidos;27
Fort Bragg;Estados Unidos;27
Fort Carson;Estados Unidos;27
Findlay;Estados Unidos;27
Fort Huachuca / Sierra Vista;Estados Unidos;27
Franklin;Estados Unidos;27
Fort Meade(Odenton);Estados Unidos;27
Farmington;Estados Unidos;27
Loveland;Estados Unidos;27
Topeka;Estados Unidos;27
Fort Pierce;Estados Unidos;27
East Farmingdale;Estados Unidos;27
Fort Riley (Junction City);Estados Unidos;27
Fort Sill;Estados Unidos;27
Fort Stockton;Estados Unidos;27
Fort Knox;Estados Unidos;27
Glens Falls;Estados Unidos;27
Goodland;Estados Unidos;27
Galveston;Estados Unidos;27
Groton;Estados Unidos;27
Fort Lewis/Tacoma;Estados Unidos;27
Goldsboro;Estados Unidos;27
Peru;Estados Unidos;27
Guymon;Estados Unidos;27
Denison;Estados Unidos;27
Hattiesburg;Estados Unidos;27
Hobart;Estados Unidos;27
Manassas;Estados Unidos;27
Hickory;Estados Unidos;27
Wheeling;Estados Unidos;27
Huron;Estados Unidos;27
Fort Campbell;Estados Unidos;27
Hoquiam;Estados Unidos;27
Homestead;Estados Unidos;27
Redstone Arsnl Huntsville;Estados Unidos;27
Terre Haute;Estados Unidos;27
Houlton;Estados Unidos;27
Hutchinson;Estados Unidos;27
Hollywood;Estados Unidos;27
Hayward;Estados Unidos;27
Ashtabula;Estados Unidos;27
Bullhead City;Estados Unidos;27
Kingman;Estados Unidos;27
Kankakee;Estados Unidos;27
Wink;Estados Unidos;27
Winston Salem;Estados Unidos;27
Winslow;Estados Unidos;27
Kinston;Estados Unidos;27
Junction;Estados Unidos;27
Kelso;Estados Unidos;27
Lamar;Estados Unidos;27
Lumberton;Estados Unidos;27
Angleton;Estados Unidos;27
Leesburg;Estados Unidos;27
Hampton;Estados Unidos;27
Lufkin;Estados Unidos;27
Logan;Estados Unidos;27
Klamath Falls;Estados Unidos;27
Lander;Estados Unidos;27
Lovelock;Estados Unidos;27
Fort Benning;Estados Unidos;27
Altus;Estados Unidos;27
Glendale;Estados Unidos;27
Livingston;Estados Unidos;27
Lawrence;Estados Unidos;27
Lewistown;Estados Unidos;27
Mobridge;Estados Unidos;27
McComb;Estados Unidos;27
Murphysboro;Estados Unidos;27
Mansfield;Estados Unidos;27
Marietta;Estados Unidos;27
Mojave;Estados Unidos;27
Muncie;Estados Unidos;27
Millville;Estados Unidos;27
Mc Alester;Estados Unidos;27
Miles City;Estados Unidos;27
Eastover;Estados Unidos;27
Morristown;Estados Unidos;27
Modesto;Estados Unidos;27
Barre/Montpelier;Estados Unidos;27
Smyrna;Estados Unidos;27
Martinsburg;Estados Unidos;27
Mount Clemens;Estados Unidos;27
Fort Indiantown Gap(Annville);Estados Unidos;27
Moses Lake;Estados Unidos;27
Marysville;Estados Unidos;27
Lakehurst;Estados Unidos;27
Fallon;Estados Unidos;27
Patuxent River;Estados Unidos;27
El Centro;Estados Unidos;27
Lemoore;Estados Unidos;27
Millington;Estados Unidos;27
Kingsville;Estados Unidos;27
Milton;Estados Unidos;27
Point Mugu;Estados Unidos;27
Virginia Beach;Estados Unidos;27
Mountain View;Estados Unidos;27
Oak Harbor;Estados Unidos;27
Quantico;Estados Unidos;27
Orangeburg;Estados Unidos;27
Oceanside;Estados Unidos;27
Nogales;Estados Unidos;27
Oregon;Estados Unidos;27
North Kingstown;Estados Unidos;27
Oshkosh;Estados Unidos;27
Ottumwa;Estados Unidos;27
Norwood;Estados Unidos;27
Oxnard;Estados Unidos;27
Fort Rucker/Ozark;Estados Unidos;27
Panama City;Estados Unidos;27
Palo Alto;Estados Unidos;27
Pine Bluff;Estados Unidos;27
Palmdale;Estados Unidos;27
Pinedale;Estados Unidos;27
Ponca City;Estados Unidos;27
Fort Polk;Estados Unidos;27
Poughkeepsie;Estados Unidos;27
Paso Robles;Estados Unidos;27
Pontiac;Estados Unidos;27
Chicago/Prospect Heights/Wheeling;Estados Unidos;27
Bremerton;Estados Unidos;27
Riverside;Estados Unidos;27
Red Bluff;Estados Unidos;27
Reading;Estados Unidos;27
Rifle;Estados Unidos;27
Universal City;Estados Unidos;27
New Richmond;Estados Unidos;27
Russell;Estados Unidos;27
Redwood Falls;Estados Unidos;27
Rocky Mount;Estados Unidos;27
Rawlins;Estados Unidos;27
Schenectady;Estados Unidos;27
Somerset;Estados Unidos;27
Santa Monica;Estados Unidos;27
Salinas;Estados Unidos;27
Alto;Estados Unidos;27
Sumter;Estados Unidos;27
St Simons Island;Estados Unidos;27
St Joseph;Estados Unidos;27
Saint Paul;Estados Unidos;27
Fairfield;Estados Unidos;27
Knob Noster;Estados Unidos;27
Tucumcari;Estados Unidos;27
Tuscaloosa;Estados Unidos;27
Truth or Consequences;Estados Unidos;27
Titusville;Estados Unidos;27
Troy;Estados Unidos;27
Tonopah;Estados Unidos;27
Temple;Estados Unidos;27
South Lake Tahoe;Estados Unidos;27
Ukiah;Estados Unidos;27
Oxford;Estados Unidos;27
Lompoc;Estados Unidos;27
Visalia;Estados Unidos;27
Van Nuys;Estados Unidos;27
Camp Douglas;Estados Unidos;27
Valentine;Estados Unidos;27
Winnemucca;Estados Unidos;27
Warner Robins;Estados Unidos;27
Wrightstown;Estados Unidos;27
Worland;Estados Unidos;27
Wildwood;Estados Unidos;27
Woodward;Estados Unidos;27
Kiwayu;Quênia;27
Yankton;Estados Unidos;27
Youngstown/Warren;Estados Unidos;27
Zanesville;Estados Unidos;27
Kukës;Albânia;27
Gorna Oryahovitsa;Bulgária;27
Akrotiri;Chipre;27
Albacete;Espanha;27
Córdoba;Espanha;27
Burgos;Espanha;27
Logroño;Espanha;27
Morón;Espanha;27
Ciudad Real;Espanha;27
Rota;Espanha;27
Teruel;Espanha;27
Calais;França;27
Le Touquet-Paris-Plage;França;27
Agen;França;27
Cognac/Châteaubernard;França;27
Lépaud, Creuse;França;27
Niort/Souché;França;27
Angoulême;França;27
Périgueux/Bassillac;França;27
Cahors;França;27
Albi;França;27
Royan/Médis;França;27
Rochefort/Saint-Agnant;França;27
Colmar;França;27
Lanas, Ardèche;França;27
Angers;França;27
Solenzara;França;27
Auxerre;França;27
Bourges;França;27
L'Hôpital-le-Mercier, Saône-et-Loire;França;27
Saint-Léger-sur-Roanne;França;27
Chabeuil, Drôme;França;27
Charmeil, Allier;França;27
Châteauroux;França;27
Chassieu, Lyon;França;27
Cannes;França;27
Andrézieux-Bouthéon, Loire;França;27
Le Castellet, Var;França;27
Mende/Brénoux;França;27
Fauville, Eure;França;27
Le Havre;França;27
Boos;França;27
Laval, Mayenne;França;27
Creil;França;27
Toussus-le-Noble, Yvelines;França;27
Cormeilles-en-Vexin, Val-d'Oise;França;27
Vélizy-Villacoublay, Yvelines;França;27
Marzy, Nièvre;França;27
Merville, Nord;França;27
Cherbourg;França;27
La Baule-Escoublac;França;27
Bréville-sur-Mer, Manche;França;27
La Roche-sur-Yon;França;27
Landivisiau;França;27
Lannion;França;27
Quimper/Pluguffan;França;27
Trémuson, Côtes-d'Armor;França;27
Morlaix/Ploujean;França;27
Vannes/Meucon;França;27
Épinal;França;27
Tomblaine, Meurthe-et-Moselle;França;27
Andravida;Grécia;27
Grottaglie;Itália;27
Galatina (LE);Itália;27
Decimomannu;Itália;27
Saint-Christophe (AO);Itália;27
Aviano (PN);Itália;27
Grosseto (GR);Itália;27
Sečovlje;Eslovênia;27
Uherské Hradiště;República Tcheca;27
Přerov;República Tcheca;27
Vodochody;República Tcheca;27
Rosh Pina;Israel;27
Masada;Israel;27
Beersheba;Israel;27
Beja;Portugal;27
Caransebeş;Romênia;27
Mihail Kogălniceanu;Romênia;27
Sion;Suíça;27
Emmen;Suíça;27
Payerne;Suíça;27
Samedan;Suíça;27
Sarıçam;Turquia;27
Afyonkarahisar;Turquia;27
Kastamonu;Turquia;27
Bandırma;Turquia;27
Çiğli;Turquia;27
Uşak;Turquia;27
Kartepe;Turquia;27
Siirt;Turquia;27
Bălți;Moldávia;27
Brak;Líbia;27
Zemun;Sérvia;27
Stapari;Sérvia;27
Piešťany;Eslováquia;27
Dolný Hričov;Eslováquia;27
Cabo Rojo;República Dominicana;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Jamaica;27
Temixco;México;27
Ciudad Acuña;México;27
Celaya;México;27
Ensenada;México;27
Emiliano Zapata;México;27
Lázaro Cárdenas;México;27
Monclova;México;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haiti;27
Port-de-Paix;Haiti;27
Ciro Redondo;Cuba;27
Guantanamo Bay Naval Station;Cuba;27
Guantánamo;Cuba;27
Moa;Cuba;27
Sandino;Cuba;27
Isla de la Juventud;Cuba;27
Blossom Village;Ilhas Cayman;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;Polinésia Francesa;27
Gaua Island;Vanuatu;27
Manurewa;Nova Zelândia;27
Glentanner Station;Nova Zelândia;27
Alexandra;Nova Zelândia;27
Masterton;Nova Zelândia;27
Twitzel;Nova Zelândia;27
Wairoa;Nova Zelândia;27
