Words;Link;Score
Barcaldine;Australia;222
Alice Springs;Australia;222
Blackall;Australia;222
Charleville;Australia;222
Broken Hill;Australia;222
Hamilton Island;Australia;222
Bedourie;Australia;222
Mount Isa;Australia;222
Mackay;Australia;222
Ballina;Australia;222
Proserpine;Australia;222
Rockhampton;Australia;222
Bathurst;Australia;222
Townsville;Australia;222
Bundaberg;Australia;222
Weipa;Australia;222
Carnarvon;Australia;222
Coober Pedy;Australia;222
Cloncurry;Australia;222
Coffs Harbour;Australia;222
Coen;Australia;222
Cooma;Australia;222
Devonport;Australia;222
Elcho Island;Australia;222
Emerald;Australia;222
Esperance;Australia;222
Moonyoonooka;Australia;222
Gladstone;Australia;222
Groote Eylandt;Australia;222
Griffith;Australia;222
Hervey Bay;Australia;222
Horn;Australia;222
Mount Hotham;Australia;222
Kowanyama;Australia;222
Leonora;Australia;222
Lockhart River;Australia;222
Lismore;Australia;222
Longreach;Australia;222
East Albury;Australia;222
Essendon Fields;Australia;222
Merimbula;Australia;222
Maningrida;Australia;222
Mildura;Australia;222
Launceston (Western Junction);Australia;222
Moree;Australia;222
Moranbah;Australia;222
Moruya;Australia;222
Mount Gambier;Australia;222
Narrandera;Australia;222
Narrabri;Australia;222
Normanton;Australia;222
Newman;Australia;222
Paraburdoo;Australia;222
Nhulunbuy;Australia;222
Karratha;Australia;222
Broadwood;Australia;222
Parkes;Australia;222
Kununurra;Australia;222
Port Lincoln;Australia;222
Exmouth;Australia;222
Port Macquarie;Australia;222
Flying Fish Cove;Isla de Navidad;222
Roma;Australia;222
Canberra;Australia;222
Dubbo;Australia;222
Denham;Australia;222
Albion Park Rail;Australia;222
Milikapiti;Australia;222
Burnt Pine;Isla Norfolk;222
Tamworth;Australia;222
Forest Hill;Australia;222
Thargomindah;Australia;222
Biloela;Australia;222
Tennant Creek;Australia;222
Windorah;Australia;222
Whyalla;Australia;222
Burnie;Australia;222
Chengde;China;222
Chifeng;China;222
Qinhuangdao (Changli);China;222
Erenhot;China;222
Arxan;China;222
Handan;China;222
Holingol;China;222
Linfen (Yaodu);China;222
Lüliang;China;222
Manzhouli;China;222
Shuozhou;China;222
Tongliao;China;222
Ulanqab;China;222
Wuhai;China;222
Xilinhot;China;222
Bayannur;China;222
Zhangjiakou;China;222
Zhalantun;China;222
Beihai;China;222
Baise (Tianyang);China;222
Changde (Dingcheng);China;222
Huaihua;China;222
Chenzhou;China;222
Foshan (Nanhai);China;222
Hechi (Jinchengjiang);China;222
Huizhou (Pingtan);China;222
Yongzhou;China;222
Shaoyang (Wugang);China;222
Tangbu;China;222
Yulin;China;222
Yueyang (Yueyanglou);China;222
Liuzhou (Liujiang);China;222
Enshi (Enshi);China;222
Jingzhou (Shashi);China;222
Shennongjia (Hongping);China;222
Shiyan (Maojian);China;222
Xiangyang (Xiangzhou);China;222
Xinyang;China;222
Yichang (Xiaoting);China;222
Qionghai (Basuo);China;222
Hoemun-ri;Corea del Norte;222
Sŏndŏng-ni;Corea del Norte;222
Wonsan;Corea del Norte;222
Delingha;China;222
Golog (Maqên);China;222
Golmud;China;222
Guyuan (Yuanzhou);China;222
Mengnai;China;222
Hanzhong (Chenggu);China;222
Jinchang;China;222
Longnan (Cheng);China;222
Qingyang (Xifeng);China;222
Tianshui (Maiji);China;222
Gannan (Xiahe);China;222
Yan'an (Baota);China;222
Yushu (Batang);China;222
Zhongwei (Shapotou);China;222
Zhangye (Ganzhou);China;222
Arvaikheer;Mongolia;222
Altai;Mongolia;222
Bayankhongor;Mongolia;222
Bulgan;Mongolia;222
Dalanzadgad;Mongolia;222
Khovd;Mongolia;222
Mörön;Mongolia;222
Ulaangom;Mongolia;222
Ölgii;Mongolia;222
Baoshan (Longyang);China;222
Lincang (Cangyuan);China;222
Dali (Xiaguan);China;222
Diqing (Shangri-La);China;222
Pu'er (Lancang);China;222
Lincang;China;222
Dehong (Mangshi);China;222
Anqing;China;222
Changzhou;China;222
Dongying (Kenli);China;222
Yingzhou, Fuyang;China;222
Heze (Dingtao);China;222
Jingdezhen;China;222
Jining;China;222
Quzhou (Kezheng);China;222
Longyan (Liancheng);China;222
Taizhou (Luqiao);China;222
Linyi (Hedong);China;222
Nantong (Tongzhou);China;222
Rizhao (Donggang);China;222
Sanming (Sha);China;222
Shangrao (Hengfeng);China;222
Wuhu;China;222
Weifang (Kuiwen);China;222
Weihai;China;222
Wuyishan;China;222
Xuzhou;China;222
Yangzhou;China;222
Yichun;China;222
Shiquanhe;China;222
Anshun (Xixiu);China;222
Bangda;China;222
Bijie;China;222
Dazhou (Dachuan);China;222
Garzê (Daocheng);China;222
Guangyuan (Lizhou);China;222
Ngawa (Songpan);China;222
Garzê (Kangding);China;222
Kaili  (Huangping);China;222
Luzhou (Yunlong);China;222
Zunyi;China;222
Mianyang (Fucheng);China;222
Liping;China;222
Nyingchi (Mainling);China;222
Liupanshui (Zhongshan);China;222
Qianjiang;China;222
Baoshan (Tengchong);China;222
Tongren (Daxing);China;222
Wulong;China;222
Liangshan (Xichang);China;222
Yibin (Cuiping);China;222
Xingyi;China;222
Panzhihua (Renhe);China;222
Aksu (Onsu);China;222
Altay;China;222
Bole;China;222
Qiemo;China;222
Fuyun;China;222
Hami;China;222
Korla;China;222
Burqin;China;222
Xinyuan;China;222
Ruoqiang Town;China;222
Shache;China;222
Turpan;China;222
Hotan;China;222
Ili (Yining / Ghulja);China;222
Anshan;China;222
Baicheng;China;222
Baishan;China;222
Shuangta, Chaoyang;China;222
Dandong (Zhenxing);China;222
Heihe;China;222
Fuyuan;China;222
Jiagedaqi;China;222
Jiamusi;China;222
Jiansanjiang;China;222
Jixi;China;222
Jinzhou (Linghai);China;222
Mudanjiang;China;222
Mohe;China;222
Qian Gorlos Mongol Autonomous County;China;222
Tonghua;China;222
Yanji;China;222
Yingkou (Laobian);China;222
Key Largo;Estados Unidos;27
Queen Maud Island;Antártida;27
Zabrat;Azerbaiyán;27
Benguera Island;Mozambique;27
Bezmer;Bulgaria;27
Bildudalur;Islandia;27
Húsavík;Islandia;27
Myvatn;Islandia;27
Siglufjörður;Islandia;27
Vestmannaeyjar;Islandia;27
Betong;Tailandia;27
Orsha;Bielorrusia;27
Sartaneja;Belice;27
Bazaruto Island;Mozambique;27
Cache Creek;Canadá;27
Hainan (Gonghe);China;27
Wuhan (Hannan);China;27
Burang Town;China;27
Zhaotong;China;27
La Grande-4;Canadá;27
Cornwall;Canadá;27
Huron Park;Canadá;27
Miramichi;Canadá;27
Cochrane;Canadá;27
Chetwynd;Canadá;27
Burwash Landing;Canadá;27
Ross River;Canadá;27
Dolbeau-Saint-Felicien;Canadá;27
Dawson Creek;Canadá;27
Elliot Lake;Canadá;27
Sheguiandah;Canadá;27
Estevan;Canadá;27
Edson;Canadá;27
Amos;Canadá;27
Forestville;Canadá;27
La Macaza;Canadá;27
Fort Resolution;Canadá;27
Gimli;Canadá;27
Geraldton;Canadá;27
Dryden;Canadá;27
Hearst;Canadá;27
Hornepayne;Canadá;27
Haines Junction;Canadá;27
Atikokan;Canadá;27
Digby;Canadá;27
Fort Liard;Canadá;27
St Jean;Canadá;27
Key Lake;Canadá;27
Kincardine;Canadá;27
Kirkland Lake;Canadá;27
Kindersley;Canadá;27
Chapleau;Canadá;27
Meadow Lake;Canadá;27
Leaf Rapids;Canadá;27
Alert;Canadá;27
Mayo;Canadá;27
Matane;Canadá;27
Manitouwadge;Canadá;27
Moose Jaw;Canadá;27
Charlevoix;Canadá;27
Langley;Canadá;27
Matagami;Canadá;27
Ekati;Canadá;27
Cold Lake;Canadá;27
Oshawa;Canadá;27
Rainbow Lake;Canadá;27
Owen Sound;Canadá;27
Port Hawkesbury;Canadá;27
Portage la Prairie;Canadá;27
Springbrook;Canadá;27
Yarmouth;Canadá;27
St Thomas;Canadá;27
Yorkton;Canadá;27
North Battleford;Canadá;27
Rivière-du-Loup;Canadá;27
Trois-Rivières;Canadá;27
Revelstoke;Canadá;27
Sherbrooke;Canadá;27
Smiths Falls;Canadá;27
Marathon;Canadá;27
Slemon Park;Canadá;27
Pembroke;Canadá;27
Alma;Canadá;27
Trenton;Canadá;27
Vernon;Canadá;27
Wrigley;Canadá;27
Beaver Creek;Canadá;27
Earlton;Canadá;27
Wawa;Canadá;27
Swift Current;Canadá;27
Kapuskasing;Canadá;27
Armstrong;Canadá;27
Gore Bay;Canadá;27
Slave Lake;Canadá;27
Sarnia;Canadá;27
Teslin;Canadá;27
Greenwood;Canadá;27
Salmon Arm;Canadá;27
Delta;Canadá;27
Bromont;Canadá;27
Kelsey;Canadá;27
Jenpeg;Canadá;27
Swan River;Canadá;27
Thicket Portage;Canadá;27
Pikwitonei;Canadá;27
Pincher Creek;Canadá;27
Stewart;Canadá;27
Ignace;Canadá;27
Ouled Sidi Brahim;Argelia;27
Mecheria;Argelia;27
Hassi R'Mel;Argelia;27
Tiaret;Argelia;27
Tafraoui;Argelia;27
Ghriss;Argelia;27
Laghouat;Argelia;27
Minna;Nigeria;27
Zaria;Nigeria;27
Maradi;Níger;27
Tahoua;Níger;27
Agadez;Níger;27
El Borma;Túnez;27
Wevelgem;Bélgica;27
Nobitz;Alemania;27
Trollenhagen;Alemania;27
Hörselberg-Hainich;Alemania;27
Burbach;Alemania;27
Kiel;Alemania;27
Bielefeld;Alemania;27
Mönchengladbach;Alemania;27
Augsburg;Alemania;27
Weßling;Alemania;27
Bindlach;Alemania;27
Hof;Alemania;27
Lahr/Schwarzwald;Alemania;27
Braunschweig;Alemania;27
Jämsä;Finlandia;27
Kitee;Finlandia;27
Kauhava;Finlandia;27
Kauhajoki;Finlandia;27
Mikkeli;Finlandia;27
Seinäjoki / Ilmajoki;Finlandia;27
Sodankyla;Finlandia;27
Utti / Valkeala;Finlandia;27
Varkaus / Joroinen;Finlandia;27
Ylivieska;Finlandia;27
Enniskillen, Fermanagh and Omagh;Reino Unido;27
Coventry, West Midlands;Reino Unido;27
Staverton, Gloucestershire;Reino Unido;27
Nottingham, Nottinghamshire;Reino Unido;27
Yeovil, Somerset;Reino Unido;27
Haverfordwest;Reino Unido;27
Swansea;Reino Unido;27
Brighton, East Sussex;Reino Unido;27
Farnborough, Hampshire;Reino Unido;27
Camberley, Surrey;Reino Unido;27
Romney Marsh, Kent;Reino Unido;27
Carlisle, Cumbria;Reino Unido;27
Blackpool;Reino Unido;27
Barrow-in-Furness;Reino Unido;27
Warton;Reino Unido;27
Broughton;Reino Unido;27
Angelsey;Reino Unido;27
Leuchars, Fife;Reino Unido;27
Lossiemouth, Moray;Reino Unido;27
Cambridge, Cambridgeshire;Reino Unido;27
Kidlington, Oxfordshire;Reino Unido;27
Wallingford, Oxfordshire;Reino Unido;27
Brandon, Suffolk;Reino Unido;27
Bury Saint Edmunds, Suffolk;Reino Unido;27
Fairford, Gloucestershire;Reino Unido;27
Carterton, Oxfordshire;Reino Unido;27
Hook, Hampshire;Reino Unido;27
Northolt, Greater London;Reino Unido;27
Lincoln, Lincolnshire;Reino Unido;27
King's Lynn, Norfolk;Reino Unido;27
Rijen;Países Bajos;27
Den Helder;Países Bajos;27
Lelystad;Países Bajos;27
Leeuwarden;Países Bajos;27
Enschede;Países Bajos;27
Uden;Países Bajos;27
Hoogerheide;Países Bajos;27
Sligo;Irlanda;27
Waterford;Irlanda;27
Rødby;Dinamarca;27
Sindal;Dinamarca;27
Vojens;Dinamarca;27
Skive;Dinamarca;27
Thisted;Dinamarca;27
Skjern;Dinamarca;27
Notodden;Noruega;27
Skövde;Suecia;27
Karlskoga;Suecia;27
Kristianstad;Suecia;27
Söderhamn;Suecia;27
Gävle / Sandviken;Suecia;27
Eskilstuna;Suecia;27
Storuman;Suecia;27
Trier;Alemania;27
Ramstein-Miesenbach;Alemania;27
Fritzlar;Alemania;27
Geilenkirchen;Alemania;27
Jagel;Alemania;27
Wiesbaden;Alemania;27
Manching;Alemania;27
Panevėžys;Lituania;27
Šiauliai;Lituania;27
Alexander Bay;Sudáfrica;27
Aggeneys;Sudáfrica;27
Bisho;Sudáfrica;27
Ficksburg;Sudáfrica;27
Midrand;Sudáfrica;27
Harrismith;Sudáfrica;27
Klerksdorp;Sudáfrica;27
Kuruman;Sudáfrica;27
Kleinsee;Sudáfrica;27
Lime Acres;Sudáfrica;27
Langebaanweg;Sudáfrica;27
Ladysmith;Sudáfrica;27
Malamala;Sudáfrica;27
Newcastle;Sudáfrica;27
Oudtshoorn;Sudáfrica;27
Plettenberg Bay;Sudáfrica;27
Port St Johns;Sudáfrica;27
Pilanesberg;Sudáfrica;27
Potchefstroom;Sudáfrica;27
Robertson;Sudáfrica;27
Springbok;Sudáfrica;27
Secunda;Sudáfrica;27
Tzaneen;Sudáfrica;27
Ulundi;Sudáfrica;27
Vyrburg;Sudáfrica;27
Vredendal;Sudáfrica;27
Pretoria;Sudáfrica;27
Jwaneng;Botsuana;27
Sowa;Botsuana;27
Selebi Phikwe;Botsuana;27
Oyo;Congo;27
Owando;Congo;27
Dolisie;Congo;27
Manzini;Suazilandia;27
Berbérati;República Centroafricana;27
Diego Garcia;Territorio Británico del Océano Índico;27
Tiko;Camerún;27
Foumban;Camerún;27
Bafoussam;Camerún;27
Bamenda;Camerún;27
Chingola;Zambia;27
Mongu;Zambia;27
Kitwe;Zambia;27
Fomboni;Comoras;27
Miandrivazo;Madagascar;27
Mananara Nord;Madagascar;27
Antsirabe;Madagascar;27
Analalava;Madagascar;27
Vohemar;Madagascar;27
Antsohihy;Madagascar;27
Fianarantsoa;Madagascar;27
Manakara;Madagascar;27
Morombe;Madagascar;27
Benguela;Angola;27
Kuito;Angola;27
Port Amboim;Angola;27
Saurimo;Angola;27
Sumbe;Angola;27
Luena;Angola;27
Uige;Angola;27
Xangongo;Angola;27
Koulamoutou;Gabón;27
Mouila;Gabón;27
Okondja;Gabón;27
Lambarene;Gabón;27
Bitam;Gabón;27
Omboue;Gabón;27
Mueda;Mozambique;27
Mocímboa da Praia;Mozambique;27
Moundou;Chad;27
Faya-Largeau;Chad;27
Chiredzi;Zimbabue;27
Masvingo;Zimbabue;27
Gweru;Zimbabue;27
Gwayi River Farms;Zimbabue;27
Dwangwa;Malaui;27
Karonga;Malaui;27
Mzuzu;Malaui;27
Arandis;Namibia;27
Grootfontein;Namibia;27
Keetmanshoop;Namibia;27
Tsumeb;Namibia;27
N'dolo;República Democrática del Congo;27
Lisala;República Democrática del Congo;27
Buta;República Democrática del Congo;27
Kamakombe;República Democrática del Congo;27
Bo;Sierra Leona;27
Kenema;Sierra Leona;27
Yengema;Sierra Leona;27
Bouarfa;Marruecos;27
Meknes;Marruecos;27
Kenitra;Marruecos;27
Al Hoceima;Marruecos;27
Kaolack;Senegal;27
Ouro Sogui;Senegal;27
Saint Louis;Senegal;27
Bakel;Senegal;27
Kédougou;Senegal;27
Tambacounda;Senegal;27
Atar;Mauritania;27
Debre Zeyit;Etiopía;27
Kismayo;Somalia;27
El Hassana;Egipto;27
El Jora;Egipto;27
Saint Catherine;Egipto;27
Massawa;Eritrea;27
Assab;Eritrea;27
Kitale;Kenia;27
Lokichogio;Kenia;27
Lodwar;Kenia;27
Nakuru;Kenia;27
Marsa al Brega;Libia;27
Gisenyi;Ruanda;27
Merowe;Sudán;27
Nduli;Tanzania;27
Lake Manyara National Park;Tanzania;27
Chake Chake;Tanzania;27
Chengdu (Jintang);China;27
Shimoga;India;27
Mesquite;Estados Unidos;27
Ada;Estados Unidos;27
Camp Springs;Estados Unidos;27
Alice;Estados Unidos;27
Alamogordo;Estados Unidos;27
Alton/St Louis;Estados Unidos;27
Anniston;Estados Unidos;27
Anderson;Estados Unidos;27
New Iberia;Estados Unidos;27
Astoria;Estados Unidos;27
Wausau;Estados Unidos;27
Beale Air Force Base;Estados Unidos;27
Bossier City;Estados Unidos;27
Westfield;Estados Unidos;27
Brady;Estados Unidos;27
Bryce Canyon;Estados Unidos;27
Boca Raton;Estados Unidos;27
Baudette;Estados Unidos;27
Fort Bliss/El Paso;Estados Unidos;27
Biloxi;Estados Unidos;27
Bemidji;Estados Unidos;27
Baker City;Estados Unidos;27
Aurora;Estados Unidos;27
Bluefield;Estados Unidos;27
Blythe;Estados Unidos;27
Bloomington;Estados Unidos;27
Burns;Estados Unidos;27
Big Piney;Estados Unidos;27
Mountain Home;Estados Unidos;27
Battle Creek;Estados Unidos;27
Beaver Falls;Estados Unidos;27
Beverly / Danvers;Estados Unidos;27
Bowling Green;Estados Unidos;27
Blytheville;Estados Unidos;27
Burley;Estados Unidos;27
Fort Irwin/Barstow;Estados Unidos;27
Caribou;Estados Unidos;27
Charles City;Estados Unidos;27
Childress;Estados Unidos;27
Chicopee;Estados Unidos;27
Crestview;Estados Unidos;27
Port Angeles;Estados Unidos;27
Chanute;Estados Unidos;27
Coeur d'Alene;Estados Unidos;27
Cocoa Beach;Estados Unidos;27
North Myrtle Beach;Estados Unidos;27
Crossville;Estados Unidos;27
Cut Bank;Estados Unidos;27
Corvallis;Estados Unidos;27
Carson City;Estados Unidos;27
Fort Belvoir;Estados Unidos;27
Daggett;Estados Unidos;27
Danville;Estados Unidos;27
Dalhart;Estados Unidos;27
Del Rio;Estados Unidos;27
Dallesport / The Dalles;Estados Unidos;27
Deming;Estados Unidos;27
Chicago/West Chicago;Estados Unidos;27
Mercury;Estados Unidos;27
DeRidder;Estados Unidos;27
Durant;Estados Unidos;27
Douglas Bisbee;Estados Unidos;27
Danbury;Estados Unidos;27
Elizabeth City;Estados Unidos;27
Edwards;Estados Unidos;27
Needles;Estados Unidos;27
Keene;Estados Unidos;27
Eureka;Estados Unidos;27
Elkins;Estados Unidos;27
Ely;Estados Unidos;27
Enid;Estados Unidos;27
Wendover;Estados Unidos;27
Kenosha;Estados Unidos;27
Evanston;Estados Unidos;27
Newport News (Fort Eustis);Estados Unidos;27
Fort Bragg;Estados Unidos;27
Fort Carson;Estados Unidos;27
Findlay;Estados Unidos;27
Fort Huachuca / Sierra Vista;Estados Unidos;27
Franklin;Estados Unidos;27
Fort Meade(Odenton);Estados Unidos;27
Farmington;Estados Unidos;27
Loveland;Estados Unidos;27
Topeka;Estados Unidos;27
Fort Pierce;Estados Unidos;27
East Farmingdale;Estados Unidos;27
Fort Riley (Junction City);Estados Unidos;27
Fort Sill;Estados Unidos;27
Fort Stockton;Estados Unidos;27
Fort Knox;Estados Unidos;27
Glens Falls;Estados Unidos;27
Goodland;Estados Unidos;27
Galveston;Estados Unidos;27
Groton;Estados Unidos;27
Fort Lewis/Tacoma;Estados Unidos;27
Goldsboro;Estados Unidos;27
Peru;Estados Unidos;27
Guymon;Estados Unidos;27
Denison;Estados Unidos;27
Hattiesburg;Estados Unidos;27
Hobart;Estados Unidos;27
Manassas;Estados Unidos;27
Hickory;Estados Unidos;27
Wheeling;Estados Unidos;27
Huron;Estados Unidos;27
Fort Campbell;Estados Unidos;27
Hoquiam;Estados Unidos;27
Homestead;Estados Unidos;27
Redstone Arsnl Huntsville;Estados Unidos;27
Terre Haute;Estados Unidos;27
Houlton;Estados Unidos;27
Hutchinson;Estados Unidos;27
Hollywood;Estados Unidos;27
Hayward;Estados Unidos;27
Ashtabula;Estados Unidos;27
Bullhead City;Estados Unidos;27
Kingman;Estados Unidos;27
Kankakee;Estados Unidos;27
Wink;Estados Unidos;27
Winston Salem;Estados Unidos;27
Winslow;Estados Unidos;27
Kinston;Estados Unidos;27
Junction;Estados Unidos;27
Kelso;Estados Unidos;27
Lamar;Estados Unidos;27
Lumberton;Estados Unidos;27
Angleton;Estados Unidos;27
Leesburg;Estados Unidos;27
Hampton;Estados Unidos;27
Lufkin;Estados Unidos;27
Logan;Estados Unidos;27
Klamath Falls;Estados Unidos;27
Lander;Estados Unidos;27
Lovelock;Estados Unidos;27
Fort Benning;Estados Unidos;27
Altus;Estados Unidos;27
Glendale;Estados Unidos;27
Livingston;Estados Unidos;27
Lawrence;Estados Unidos;27
Lewistown;Estados Unidos;27
Mobridge;Estados Unidos;27
McComb;Estados Unidos;27
Murphysboro;Estados Unidos;27
Mansfield;Estados Unidos;27
Marietta;Estados Unidos;27
Mojave;Estados Unidos;27
Muncie;Estados Unidos;27
Millville;Estados Unidos;27
Mc Alester;Estados Unidos;27
Miles City;Estados Unidos;27
Eastover;Estados Unidos;27
Morristown;Estados Unidos;27
Modesto;Estados Unidos;27
Barre/Montpelier;Estados Unidos;27
Smyrna;Estados Unidos;27
Martinsburg;Estados Unidos;27
Mount Clemens;Estados Unidos;27
Fort Indiantown Gap(Annville);Estados Unidos;27
Moses Lake;Estados Unidos;27
Marysville;Estados Unidos;27
Lakehurst;Estados Unidos;27
Fallon;Estados Unidos;27
Patuxent River;Estados Unidos;27
El Centro;Estados Unidos;27
Lemoore;Estados Unidos;27
Millington;Estados Unidos;27
Kingsville;Estados Unidos;27
Milton;Estados Unidos;27
Point Mugu;Estados Unidos;27
Virginia Beach;Estados Unidos;27
Mountain View;Estados Unidos;27
Oak Harbor;Estados Unidos;27
Quantico;Estados Unidos;27
Orangeburg;Estados Unidos;27
Oceanside;Estados Unidos;27
Nogales;Estados Unidos;27
Oregon;Estados Unidos;27
North Kingstown;Estados Unidos;27
Oshkosh;Estados Unidos;27
Ottumwa;Estados Unidos;27
Norwood;Estados Unidos;27
Oxnard;Estados Unidos;27
Fort Rucker/Ozark;Estados Unidos;27
Panama City;Estados Unidos;27
Palo Alto;Estados Unidos;27
Pine Bluff;Estados Unidos;27
Palmdale;Estados Unidos;27
Pinedale;Estados Unidos;27
Ponca City;Estados Unidos;27
Fort Polk;Estados Unidos;27
Poughkeepsie;Estados Unidos;27
Paso Robles;Estados Unidos;27
Pontiac;Estados Unidos;27
Chicago/Prospect Heights/Wheeling;Estados Unidos;27
Bremerton;Estados Unidos;27
Riverside;Estados Unidos;27
Red Bluff;Estados Unidos;27
Reading;Estados Unidos;27
Rifle;Estados Unidos;27
Universal City;Estados Unidos;27
New Richmond;Estados Unidos;27
Russell;Estados Unidos;27
Redwood Falls;Estados Unidos;27
Rocky Mount;Estados Unidos;27
Rawlins;Estados Unidos;27
Schenectady;Estados Unidos;27
Somerset;Estados Unidos;27
Santa Monica;Estados Unidos;27
Salinas;Estados Unidos;27
Alto;Estados Unidos;27
Sumter;Estados Unidos;27
St Simons Island;Estados Unidos;27
St Joseph;Estados Unidos;27
Saint Paul;Estados Unidos;27
Fairfield;Estados Unidos;27
Knob Noster;Estados Unidos;27
Tucumcari;Estados Unidos;27
Tuscaloosa;Estados Unidos;27
Truth or Consequences;Estados Unidos;27
Titusville;Estados Unidos;27
Troy;Estados Unidos;27
Tonopah;Estados Unidos;27
Temple;Estados Unidos;27
South Lake Tahoe;Estados Unidos;27
Ukiah;Estados Unidos;27
Oxford;Estados Unidos;27
Lompoc;Estados Unidos;27
Visalia;Estados Unidos;27
Van Nuys;Estados Unidos;27
Camp Douglas;Estados Unidos;27
Valentine;Estados Unidos;27
Winnemucca;Estados Unidos;27
Warner Robins;Estados Unidos;27
Wrightstown;Estados Unidos;27
Worland;Estados Unidos;27
Wildwood;Estados Unidos;27
Woodward;Estados Unidos;27
Kiwayu;Kenia;27
Yankton;Estados Unidos;27
Youngstown/Warren;Estados Unidos;27
Zanesville;Estados Unidos;27
Kukës;Albania;27
Gorna Oryahovitsa;Bulgaria;27
Akrotiri;Chipre;27
Albacete;España;27
Córdoba;España;27
Burgos;España;27
Logroño;España;27
Morón;España;27
Ciudad Real;España;27
Rota;España;27
Teruel;España;27
Calais;Francia;27
Le Touquet-Paris-Plage;Francia;27
Agen;Francia;27
Cognac/Châteaubernard;Francia;27
Lépaud, Creuse;Francia;27
Niort/Souché;Francia;27
Angoulême;Francia;27
Périgueux/Bassillac;Francia;27
Cahors;Francia;27
Albi;Francia;27
Royan/Médis;Francia;27
Rochefort/Saint-Agnant;Francia;27
Colmar;Francia;27
Lanas, Ardèche;Francia;27
Angers;Francia;27
Solenzara;Francia;27
Auxerre;Francia;27
Bourges;Francia;27
L'Hôpital-le-Mercier, Saône-et-Loire;Francia;27
Saint-Léger-sur-Roanne;Francia;27
Chabeuil, Drôme;Francia;27
Charmeil, Allier;Francia;27
Châteauroux;Francia;27
Chassieu, Lyon;Francia;27
Cannes;Francia;27
Andrézieux-Bouthéon, Loire;Francia;27
Le Castellet, Var;Francia;27
Mende/Brénoux;Francia;27
Fauville, Eure;Francia;27
Le Havre;Francia;27
Boos;Francia;27
Laval, Mayenne;Francia;27
Creil;Francia;27
Toussus-le-Noble, Yvelines;Francia;27
Cormeilles-en-Vexin, Val-d'Oise;Francia;27
Vélizy-Villacoublay, Yvelines;Francia;27
Marzy, Nièvre;Francia;27
Merville, Nord;Francia;27
Cherbourg;Francia;27
La Baule-Escoublac;Francia;27
Bréville-sur-Mer, Manche;Francia;27
La Roche-sur-Yon;Francia;27
Landivisiau;Francia;27
Lannion;Francia;27
Quimper/Pluguffan;Francia;27
Trémuson, Côtes-d'Armor;Francia;27
Morlaix/Ploujean;Francia;27
Vannes/Meucon;Francia;27
Épinal;Francia;27
Tomblaine, Meurthe-et-Moselle;Francia;27
Andravida;Grecia;27
Grottaglie;Italia;27
Galatina (LE);Italia;27
Decimomannu;Italia;27
Saint-Christophe (AO);Italia;27
Aviano (PN);Italia;27
Grosseto (GR);Italia;27
Sečovlje;Eslovenia;27
Uherské Hradiště;República Checa;27
Přerov;República Checa;27
Vodochody;República Checa;27
Rosh Pina;Israel;27
Masada;Israel;27
Beersheba;Israel;27
Beja;Portugal;27
Caransebeş;Rumanía;27
Mihail Kogălniceanu;Rumanía;27
Sion;Suiza;27
Emmen;Suiza;27
Payerne;Suiza;27
Samedan;Suiza;27
Sarıçam;Turquía;27
Afyonkarahisar;Turquía;27
Kastamonu;Turquía;27
Bandırma;Turquía;27
Çiğli;Turquía;27
Uşak;Turquía;27
Kartepe;Turquía;27
Siirt;Turquía;27
Bălți;Moldavia;27
Brak;Libia;27
Zemun;Serbia;27
Stapari;Serbia;27
Piešťany;Eslovaquia;27
Dolný Hričov;Eslovaquia;27
Cabo Rojo;República Dominicana;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Jamaica;27
Temixco;México;27
Ciudad Acuña;México;27
Celaya;México;27
Ensenada;México;27
Emiliano Zapata;México;27
Lázaro Cárdenas;México;27
Monclova;México;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haití;27
Port-de-Paix;Haití;27
Ciro Redondo;Cuba;27
Guantanamo Bay Naval Station;Cuba;27
Guantánamo;Cuba;27
Moa;Cuba;27
Sandino;Cuba;27
Isla de la Juventud;Cuba;27
Blossom Village;Islas Caimán;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;Polinesia Francesa;27
Gaua Island;Vanuatu;27
Manurewa;Nueva Zelanda;27
Glentanner Station;Nueva Zelanda;27
Alexandra;Nueva Zelanda;27
Masterton;Nueva Zelanda;27
Twitzel;Nueva Zelanda;27
Wairoa;Nueva Zelanda;27
Bagram;Afganistán;27
Jalalabad;Afganistán;27
Kunduz;Afganistán;27
Khamis Mushait;Arabia Saudita;27
Al Kharj;Arabia Saudita;27
Omidiyeh;Irán;27
Masjed Soleyman;Irán;27
Jam;Irán;27
Siri;Irán;27
Lavan Airport;Irán;27
Ilam;Irán;27
Shahrekord;Irán;27
Amirabad;Irán;27
Qazvin;Irán;27
Jiroft;Irán;27
Sirjan;Irán;27
Sarakhs;Irán;27
Tabas;Irán;27
Gorgan;Irán;27
Fasa;Irán;27
Yasuj;Irán;27
Showt;Irán;27
Zanjan;Irán;27
