Words;Link;Score
Guyuan (Yuanzhou);Kina;222
Mengnai;Kina;222
Hanzhong (Chenggu);Kina;222
Jinchang;Kina;222
Longnan (Cheng);Kina;222
Qingyang (Xifeng);Kina;222
Tianshui (Maiji);Kina;222
Gannan (Xiahe);Kina;222
Yan'an (Baota);Kina;222
Yushu (Batang);Kina;222
Zhongwei (Shapotou);Kina;222
Zhangye (Ganzhou);Kina;222
Arvaikheer;Mongoliet;222
Altai;Mongoliet;222
Bayankhongor;Mongoliet;222
Bulgan;Mongoliet;222
Dalanzadgad;Mongoliet;222
Khovd;Mongoliet;222
Mörön;Mongoliet;222
Ulaangom;Mongoliet;222
Ölgii;Mongoliet;222
Baoshan (Longyang);Kina;222
Lincang (Cangyuan);Kina;222
Dali (Xiaguan);Kina;222
Diqing (Shangri-La);Kina;222
Pu'er (Lancang);Kina;222
Lincang;Kina;222
Dehong (Mangshi);Kina;222
Anqing;Kina;222
Changzhou;Kina;222
Dongying (Kenli);Kina;222
Yingzhou, Fuyang;Kina;222
Heze (Dingtao);Kina;222
Jingdezhen;Kina;222
Jining;Kina;222
Quzhou (Kezheng);Kina;222
Longyan (Liancheng);Kina;222
Taizhou (Luqiao);Kina;222
Linyi (Hedong);Kina;222
Nantong (Tongzhou);Kina;222
Rizhao (Donggang);Kina;222
Sanming (Sha);Kina;222
Shangrao (Hengfeng);Kina;222
Wuhu;Kina;222
Weifang (Kuiwen);Kina;222
Weihai;Kina;222
Wuyishan;Kina;222
Xuzhou;Kina;222
Yangzhou;Kina;222
Yichun;Kina;222
Shiquanhe;Kina;222
Anshun (Xixiu);Kina;222
Bangda;Kina;222
Bijie;Kina;222
Dazhou (Dachuan);Kina;222
Garzê (Daocheng);Kina;222
Guangyuan (Lizhou);Kina;222
Ngawa (Songpan);Kina;222
Garzê (Kangding);Kina;222
Kaili  (Huangping);Kina;222
Luzhou (Yunlong);Kina;222
Zunyi;Kina;222
Mianyang (Fucheng);Kina;222
Liping;Kina;222
Nyingchi (Mainling);Kina;222
Liupanshui (Zhongshan);Kina;222
Qianjiang;Kina;222
Baoshan (Tengchong);Kina;222
Tongren (Daxing);Kina;222
Wulong;Kina;222
Liangshan (Xichang);Kina;222
Yibin (Cuiping);Kina;222
Xingyi;Kina;222
Panzhihua (Renhe);Kina;222
Aksu (Onsu);Kina;222
Altay;Kina;222
Bole;Kina;222
Qiemo;Kina;222
Fuyun;Kina;222
Hami;Kina;222
Korla;Kina;222
Burqin;Kina;222
Xinyuan;Kina;222
Ruoqiang Town;Kina;222
Shache;Kina;222
Turpan;Kina;222
Hotan;Kina;222
Ili (Yining / Ghulja);Kina;222
Anshan;Kina;222
Baicheng;Kina;222
Baishan;Kina;222
Shuangta, Chaoyang;Kina;222
Dandong (Zhenxing);Kina;222
Heihe;Kina;222
Fuyuan;Kina;222
Jiagedaqi;Kina;222
Jiamusi;Kina;222
Jiansanjiang;Kina;222
Jixi;Kina;222
Jinzhou (Linghai);Kina;222
Mudanjiang;Kina;222
Mohe;Kina;222
Qian Gorlos Mongol Autonomous County;Kina;222
Tonghua;Kina;222
Yanji;Kina;222
Yingkou (Laobian);Kina;222
Key Largo;USA;27
Queen Maud Island;Antarktis;27
Zabrat;Aserbajdsjan;27
Benguera Island;Mozambique;27
Bezmer;Bulgarien;27
Bildudalur;Island;27
Húsavík;Island;27
Myvatn;Island;27
Siglufjörður;Island;27
Vestmannaeyjar;Island;27
Betong;Thailand;27
Orsha;Hviderusland;27
Sartaneja;Belize;27
Bazaruto Island;Mozambique;27
Cache Creek;Canada;27
Hainan (Gonghe);Kina;27
Wuhan (Hannan);Kina;27
Burang Town;Kina;27
Zhaotong;Kina;27
La Grande-4;Canada;27
Cornwall;Canada;27
Huron Park;Canada;27
Miramichi;Canada;27
Cochrane;Canada;27
Chetwynd;Canada;27
Burwash Landing;Canada;27
Ross River;Canada;27
Dolbeau-Saint-Felicien;Canada;27
Dawson Creek;Canada;27
Elliot Lake;Canada;27
Sheguiandah;Canada;27
Estevan;Canada;27
Edson;Canada;27
Amos;Canada;27
Forestville;Canada;27
La Macaza;Canada;27
Fort Resolution;Canada;27
Gimli;Canada;27
Geraldton;Canada;27
Dryden;Canada;27
Hearst;Canada;27
Hornepayne;Canada;27
Haines Junction;Canada;27
Atikokan;Canada;27
Digby;Canada;27
Fort Liard;Canada;27
St Jean;Canada;27
Key Lake;Canada;27
Kincardine;Canada;27
Kirkland Lake;Canada;27
Kindersley;Canada;27
Chapleau;Canada;27
Meadow Lake;Canada;27
Leaf Rapids;Canada;27
Alert;Canada;27
Mayo;Canada;27
Matane;Canada;27
Manitouwadge;Canada;27
Moose Jaw;Canada;27
Charlevoix;Canada;27
Langley;Canada;27
Matagami;Canada;27
Ekati;Canada;27
Cold Lake;Canada;27
Oshawa;Canada;27
Rainbow Lake;Canada;27
Owen Sound;Canada;27
Port Hawkesbury;Canada;27
Portage la Prairie;Canada;27
Springbrook;Canada;27
Yarmouth;Canada;27
St Thomas;Canada;27
Yorkton;Canada;27
North Battleford;Canada;27
Rivière-du-Loup;Canada;27
Trois-Rivières;Canada;27
Revelstoke;Canada;27
Sherbrooke;Canada;27
Smiths Falls;Canada;27
Marathon;Canada;27
Slemon Park;Canada;27
Pembroke;Canada;27
Alma;Canada;27
Trenton;Canada;27
Vernon;Canada;27
Wrigley;Canada;27
Beaver Creek;Canada;27
Earlton;Canada;27
Wawa;Canada;27
Swift Current;Canada;27
Kapuskasing;Canada;27
Armstrong;Canada;27
Gore Bay;Canada;27
Slave Lake;Canada;27
Sarnia;Canada;27
Teslin;Canada;27
Greenwood;Canada;27
Salmon Arm;Canada;27
Delta;Canada;27
Bromont;Canada;27
Kelsey;Canada;27
Jenpeg;Canada;27
Swan River;Canada;27
Thicket Portage;Canada;27
Pikwitonei;Canada;27
Pincher Creek;Canada;27
Stewart;Canada;27
Ignace;Canada;27
Ouled Sidi Brahim;Algeriet;27
Mecheria;Algeriet;27
Hassi R'Mel;Algeriet;27
Tiaret;Algeriet;27
Tafraoui;Algeriet;27
Ghriss;Algeriet;27
Laghouat;Algeriet;27
Minna;Nigeria;27
Zaria;Nigeria;27
Maradi;Niger;27
Tahoua;Niger;27
Agadez;Niger;27
El Borma;Tunesien;27
Wevelgem;Belgien;27
Nobitz;Tyskland;27
Trollenhagen;Tyskland;27
Hörselberg-Hainich;Tyskland;27
Burbach;Tyskland;27
Kiel;Tyskland;27
Bielefeld;Tyskland;27
Mönchengladbach;Tyskland;27
Augsburg;Tyskland;27
Weßling;Tyskland;27
Bindlach;Tyskland;27
Hof;Tyskland;27
Lahr/Schwarzwald;Tyskland;27
Braunschweig;Tyskland;27
Jämsä;Finland;27
Kitee;Finland;27
Kauhava;Finland;27
Kauhajoki;Finland;27
Mikkeli;Finland;27
Seinäjoki / Ilmajoki;Finland;27
Sodankyla;Finland;27
Utti / Valkeala;Finland;27
Varkaus / Joroinen;Finland;27
Ylivieska;Finland;27
Enniskillen, Fermanagh and Omagh;Storbritannien;27
Coventry, West Midlands;Storbritannien;27
Staverton, Gloucestershire;Storbritannien;27
Nottingham, Nottinghamshire;Storbritannien;27
Yeovil, Somerset;Storbritannien;27
Haverfordwest;Storbritannien;27
Swansea;Storbritannien;27
Brighton, East Sussex;Storbritannien;27
Farnborough, Hampshire;Storbritannien;27
Camberley, Surrey;Storbritannien;27
Romney Marsh, Kent;Storbritannien;27
Carlisle, Cumbria;Storbritannien;27
Blackpool;Storbritannien;27
Barrow-in-Furness;Storbritannien;27
Warton;Storbritannien;27
Broughton;Storbritannien;27
Angelsey;Storbritannien;27
Leuchars, Fife;Storbritannien;27
Lossiemouth, Moray;Storbritannien;27
Cambridge, Cambridgeshire;Storbritannien;27
Kidlington, Oxfordshire;Storbritannien;27
Wallingford, Oxfordshire;Storbritannien;27
Brandon, Suffolk;Storbritannien;27
Bury Saint Edmunds, Suffolk;Storbritannien;27
Fairford, Gloucestershire;Storbritannien;27
Carterton, Oxfordshire;Storbritannien;27
Hook, Hampshire;Storbritannien;27
Northolt, Greater London;Storbritannien;27
Lincoln, Lincolnshire;Storbritannien;27
King's Lynn, Norfolk;Storbritannien;27
Rijen;Holland;27
Den Helder;Holland;27
Lelystad;Holland;27
Leeuwarden;Holland;27
Enschede;Holland;27
Uden;Holland;27
Hoogerheide;Holland;27
Sligo;Irland;27
Waterford;Irland;27
Rødby;Danmark;27
Sindal;Danmark;27
Vojens;Danmark;27
Skive;Danmark;27
Thisted;Danmark;27
Skjern;Danmark;27
Notodden;Norge;27
Skövde;Sverige;27
Karlskoga;Sverige;27
Kristianstad;Sverige;27
Söderhamn;Sverige;27
Gävle / Sandviken;Sverige;27
Eskilstuna;Sverige;27
Storuman;Sverige;27
Trier;Tyskland;27
Ramstein-Miesenbach;Tyskland;27
Fritzlar;Tyskland;27
Geilenkirchen;Tyskland;27
Jagel;Tyskland;27
Wiesbaden;Tyskland;27
Manching;Tyskland;27
Panevėžys;Litauen;27
Šiauliai;Litauen;27
Alexander Bay;Sydafrika;27
Aggeneys;Sydafrika;27
Bisho;Sydafrika;27
Ficksburg;Sydafrika;27
Midrand;Sydafrika;27
Harrismith;Sydafrika;27
Klerksdorp;Sydafrika;27
Kuruman;Sydafrika;27
Kleinsee;Sydafrika;27
Lime Acres;Sydafrika;27
Langebaanweg;Sydafrika;27
Ladysmith;Sydafrika;27
Malamala;Sydafrika;27
Newcastle;Sydafrika;27
Oudtshoorn;Sydafrika;27
Plettenberg Bay;Sydafrika;27
Port St Johns;Sydafrika;27
Pilanesberg;Sydafrika;27
Potchefstroom;Sydafrika;27
Robertson;Sydafrika;27
Springbok;Sydafrika;27
Secunda;Sydafrika;27
Tzaneen;Sydafrika;27
Ulundi;Sydafrika;27
Vyrburg;Sydafrika;27
Vredendal;Sydafrika;27
Pretoria;Sydafrika;27
Jwaneng;Botswana;27
Sowa;Botswana;27
Selebi Phikwe;Botswana;27
Oyo;Congo;27
Owando;Congo;27
Dolisie;Congo;27
Manzini;Eswatini;27
Berbérati;Den Centralafrikanske Republik;27
Diego Garcia;Britisk Territorium i Det Indiske Ocean;27
Tiko;Cameroun;27
Foumban;Cameroun;27
Bafoussam;Cameroun;27
Bamenda;Cameroun;27
Chingola;Zambia;27
Mongu;Zambia;27
Kitwe;Zambia;27
Fomboni;Comorerne;27
Miandrivazo;Madagaskar;27
Mananara Nord;Madagaskar;27
Antsirabe;Madagaskar;27
Analalava;Madagaskar;27
Vohemar;Madagaskar;27
Antsohihy;Madagaskar;27
Fianarantsoa;Madagaskar;27
Manakara;Madagaskar;27
Morombe;Madagaskar;27
Benguela;Angola;27
Kuito;Angola;27
Port Amboim;Angola;27
Saurimo;Angola;27
Sumbe;Angola;27
Luena;Angola;27
Uige;Angola;27
Xangongo;Angola;27
Koulamoutou;Gabon;27
Mouila;Gabon;27
Okondja;Gabon;27
Lambarene;Gabon;27
Bitam;Gabon;27
Omboue;Gabon;27
Mueda;Mozambique;27
Mocímboa da Praia;Mozambique;27
Moundou;Tchad;27
Faya-Largeau;Tchad;27
Chiredzi;Zimbabwe;27
Masvingo;Zimbabwe;27
Gweru;Zimbabwe;27
Gwayi River Farms;Zimbabwe;27
Dwangwa;Malawi;27
Karonga;Malawi;27
Mzuzu;Malawi;27
Arandis;Namibia;27
Grootfontein;Namibia;27
Keetmanshoop;Namibia;27
Tsumeb;Namibia;27
N'dolo;DR Congo;27
Lisala;DR Congo;27
Buta;DR Congo;27
Kamakombe;DR Congo;27
Bo;Sierra Leone;27
Kenema;Sierra Leone;27
Yengema;Sierra Leone;27
Bouarfa;Marokko;27
Meknes;Marokko;27
Kenitra;Marokko;27
Al Hoceima;Marokko;27
Kaolack;Senegal;27
Ouro Sogui;Senegal;27
Saint Louis;Senegal;27
Bakel;Senegal;27
Kédougou;Senegal;27
Tambacounda;Senegal;27
Atar;Mauretanien;27
Debre Zeyit;Etiopien;27
Kismayo;Somalia;27
El Hassana;Egypten;27
El Jora;Egypten;27
Saint Catherine;Egypten;27
Massawa;Eritrea;27
Assab;Eritrea;27
Kitale;Kenya;27
Lokichogio;Kenya;27
Lodwar;Kenya;27
Nakuru;Kenya;27
Marsa al Brega;Libyen;27
Gisenyi;Rwanda;27
Merowe;Sudan;27
Nduli;Tanzania;27
Lake Manyara National Park;Tanzania;27
Chake Chake;Tanzania;27
Chengdu (Jintang);Kina;27
Shimoga;Indien;27
Mesquite;USA;27
Ada;USA;27
Camp Springs;USA;27
Alice;USA;27
Alamogordo;USA;27
Alton/St Louis;USA;27
Anniston;USA;27
Anderson;USA;27
New Iberia;USA;27
Astoria;USA;27
Wausau;USA;27
Beale Air Force Base;USA;27
Bossier City;USA;27
Westfield;USA;27
Brady;USA;27
Bryce Canyon;USA;27
Boca Raton;USA;27
Baudette;USA;27
Fort Bliss/El Paso;USA;27
Biloxi;USA;27
Bemidji;USA;27
Baker City;USA;27
Aurora;USA;27
Bluefield;USA;27
Blythe;USA;27
Bloomington;USA;27
Burns;USA;27
Big Piney;USA;27
Mountain Home;USA;27
Battle Creek;USA;27
Beaver Falls;USA;27
Beverly / Danvers;USA;27
Bowling Green;USA;27
Blytheville;USA;27
Burley;USA;27
Fort Irwin/Barstow;USA;27
Caribou;USA;27
Charles City;USA;27
Childress;USA;27
Chicopee;USA;27
Crestview;USA;27
Port Angeles;USA;27
Chanute;USA;27
Coeur d'Alene;USA;27
Cocoa Beach;USA;27
North Myrtle Beach;USA;27
Crossville;USA;27
Cut Bank;USA;27
Corvallis;USA;27
Carson City;USA;27
Fort Belvoir;USA;27
Daggett;USA;27
Danville;USA;27
Dalhart;USA;27
Del Rio;USA;27
Dallesport / The Dalles;USA;27
Deming;USA;27
Chicago/West Chicago;USA;27
Mercury;USA;27
DeRidder;USA;27
Durant;USA;27
Douglas Bisbee;USA;27
Danbury;USA;27
Elizabeth City;USA;27
Edwards;USA;27
Needles;USA;27
Keene;USA;27
Eureka;USA;27
Elkins;USA;27
Ely;USA;27
Enid;USA;27
Wendover;USA;27
Kenosha;USA;27
Evanston;USA;27
Newport News (Fort Eustis);USA;27
Fort Bragg;USA;27
Fort Carson;USA;27
Findlay;USA;27
Fort Huachuca / Sierra Vista;USA;27
Franklin;USA;27
Fort Meade(Odenton);USA;27
Farmington;USA;27
Loveland;USA;27
Topeka;USA;27
Fort Pierce;USA;27
East Farmingdale;USA;27
Fort Riley (Junction City);USA;27
Fort Sill;USA;27
Fort Stockton;USA;27
Fort Knox;USA;27
Glens Falls;USA;27
Goodland;USA;27
Galveston;USA;27
Groton;USA;27
Fort Lewis/Tacoma;USA;27
Goldsboro;USA;27
Peru;USA;27
Guymon;USA;27
Denison;USA;27
Hattiesburg;USA;27
Hobart;USA;27
Manassas;USA;27
Hickory;USA;27
Wheeling;USA;27
Huron;USA;27
Fort Campbell;USA;27
Hoquiam;USA;27
Homestead;USA;27
Redstone Arsnl Huntsville;USA;27
Terre Haute;USA;27
Houlton;USA;27
Hutchinson;USA;27
Hollywood;USA;27
Hayward;USA;27
Ashtabula;USA;27
Bullhead City;USA;27
Kingman;USA;27
Kankakee;USA;27
Wink;USA;27
Winston Salem;USA;27
Winslow;USA;27
Kinston;USA;27
Junction;USA;27
Kelso;USA;27
Lamar;USA;27
Lumberton;USA;27
Angleton;USA;27
Leesburg;USA;27
Hampton;USA;27
Lufkin;USA;27
Logan;USA;27
Klamath Falls;USA;27
Lander;USA;27
Lovelock;USA;27
Fort Benning;USA;27
Altus;USA;27
Glendale;USA;27
Livingston;USA;27
Lawrence;USA;27
Lewistown;USA;27
Mobridge;USA;27
McComb;USA;27
Murphysboro;USA;27
Mansfield;USA;27
Marietta;USA;27
Mojave;USA;27
Muncie;USA;27
Millville;USA;27
Mc Alester;USA;27
Miles City;USA;27
Eastover;USA;27
Morristown;USA;27
Modesto;USA;27
Barre/Montpelier;USA;27
Smyrna;USA;27
Martinsburg;USA;27
Mount Clemens;USA;27
Fort Indiantown Gap(Annville);USA;27
Moses Lake;USA;27
Marysville;USA;27
Lakehurst;USA;27
Fallon;USA;27
Patuxent River;USA;27
El Centro;USA;27
Lemoore;USA;27
Millington;USA;27
Kingsville;USA;27
Milton;USA;27
Point Mugu;USA;27
Virginia Beach;USA;27
Mountain View;USA;27
Oak Harbor;USA;27
Quantico;USA;27
Orangeburg;USA;27
Oceanside;USA;27
Nogales;USA;27
Oregon;USA;27
North Kingstown;USA;27
Oshkosh;USA;27
Ottumwa;USA;27
Norwood;USA;27
Oxnard;USA;27
Fort Rucker/Ozark;USA;27
Panama City;USA;27
Palo Alto;USA;27
Pine Bluff;USA;27
Palmdale;USA;27
Pinedale;USA;27
Ponca City;USA;27
Fort Polk;USA;27
Poughkeepsie;USA;27
Paso Robles;USA;27
Pontiac;USA;27
Chicago/Prospect Heights/Wheeling;USA;27
Bremerton;USA;27
Riverside;USA;27
Red Bluff;USA;27
Reading;USA;27
Rifle;USA;27
Universal City;USA;27
New Richmond;USA;27
Russell;USA;27
Redwood Falls;USA;27
Rocky Mount;USA;27
Rawlins;USA;27
Schenectady;USA;27
Somerset;USA;27
Santa Monica;USA;27
Salinas;USA;27
Alto;USA;27
Sumter;USA;27
St Simons Island;USA;27
St Joseph;USA;27
Saint Paul;USA;27
Fairfield;USA;27
Knob Noster;USA;27
Tucumcari;USA;27
Tuscaloosa;USA;27
Truth or Consequences;USA;27
Titusville;USA;27
Troy;USA;27
Tonopah;USA;27
Temple;USA;27
South Lake Tahoe;USA;27
Ukiah;USA;27
Oxford;USA;27
Lompoc;USA;27
Visalia;USA;27
Van Nuys;USA;27
Camp Douglas;USA;27
Valentine;USA;27
Winnemucca;USA;27
Warner Robins;USA;27
Wrightstown;USA;27
Worland;USA;27
Wildwood;USA;27
Woodward;USA;27
Kiwayu;Kenya;27
Yankton;USA;27
Youngstown/Warren;USA;27
Zanesville;USA;27
Kukës;Albanien;27
Gorna Oryahovitsa;Bulgarien;27
Akrotiri;Cypern;27
Albacete;Spanien;27
Córdoba;Spanien;27
Burgos;Spanien;27
Logroño;Spanien;27
Morón;Spanien;27
Ciudad Real;Spanien;27
Rota;Spanien;27
Teruel;Spanien;27
Calais;Frankrig;27
Le Touquet-Paris-Plage;Frankrig;27
Agen;Frankrig;27
Cognac/Châteaubernard;Frankrig;27
Lépaud, Creuse;Frankrig;27
Niort/Souché;Frankrig;27
Angoulême;Frankrig;27
Périgueux/Bassillac;Frankrig;27
Cahors;Frankrig;27
Albi;Frankrig;27
Royan/Médis;Frankrig;27
Rochefort/Saint-Agnant;Frankrig;27
Colmar;Frankrig;27
Lanas, Ardèche;Frankrig;27
Angers;Frankrig;27
Solenzara;Frankrig;27
Auxerre;Frankrig;27
Bourges;Frankrig;27
L'Hôpital-le-Mercier, Saône-et-Loire;Frankrig;27
Saint-Léger-sur-Roanne;Frankrig;27
Chabeuil, Drôme;Frankrig;27
Charmeil, Allier;Frankrig;27
Châteauroux;Frankrig;27
Chassieu, Lyon;Frankrig;27
Cannes;Frankrig;27
Andrézieux-Bouthéon, Loire;Frankrig;27
Le Castellet, Var;Frankrig;27
Mende/Brénoux;Frankrig;27
Fauville, Eure;Frankrig;27
Le Havre;Frankrig;27
Boos;Frankrig;27
Laval, Mayenne;Frankrig;27
Creil;Frankrig;27
Toussus-le-Noble, Yvelines;Frankrig;27
Cormeilles-en-Vexin, Val-d'Oise;Frankrig;27
Vélizy-Villacoublay, Yvelines;Frankrig;27
Marzy, Nièvre;Frankrig;27
Merville, Nord;Frankrig;27
Cherbourg;Frankrig;27
La Baule-Escoublac;Frankrig;27
Bréville-sur-Mer, Manche;Frankrig;27
La Roche-sur-Yon;Frankrig;27
Landivisiau;Frankrig;27
Lannion;Frankrig;27
Quimper/Pluguffan;Frankrig;27
Trémuson, Côtes-d'Armor;Frankrig;27
Morlaix/Ploujean;Frankrig;27
Vannes/Meucon;Frankrig;27
Épinal;Frankrig;27
Tomblaine, Meurthe-et-Moselle;Frankrig;27
Andravida;Grækenland;27
Grottaglie;Italien;27
Galatina (LE);Italien;27
Decimomannu;Italien;27
Saint-Christophe (AO);Italien;27
Aviano (PN);Italien;27
Grosseto (GR);Italien;27
Sečovlje;Slovenien;27
Uherské Hradiště;Tjekkiet;27
Přerov;Tjekkiet;27
Vodochody;Tjekkiet;27
Rosh Pina;Israel;27
Masada;Israel;27
Beersheba;Israel;27
Beja;Portugal;27
Caransebeş;Rumænien;27
Mihail Kogălniceanu;Rumænien;27
Sion;Schweiz;27
Emmen;Schweiz;27
Payerne;Schweiz;27
Samedan;Schweiz;27
Sarıçam;Tyrkiet;27
Afyonkarahisar;Tyrkiet;27
Kastamonu;Tyrkiet;27
Bandırma;Tyrkiet;27
Çiğli;Tyrkiet;27
Uşak;Tyrkiet;27
Kartepe;Tyrkiet;27
Siirt;Tyrkiet;27
Bălți;Moldova;27
Brak;Libyen;27
Zemun;Serbien;27
Stapari;Serbien;27
Piešťany;Slovakiet;27
Dolný Hričov;Slovakiet;27
Cabo Rojo;Den Dominikanske Republik;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Jamaica;27
Temixco;Mexico;27
Ciudad Acuña;Mexico;27
Celaya;Mexico;27
Ensenada;Mexico;27
Emiliano Zapata;Mexico;27
Lázaro Cárdenas;Mexico;27
Monclova;Mexico;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haiti;27
Port-de-Paix;Haiti;27
Ciro Redondo;Cuba;27
Guantanamo Bay Naval Station;Cuba;27
Guantánamo;Cuba;27
Moa;Cuba;27
Sandino;Cuba;27
Isla de la Juventud;Cuba;27
Blossom Village;Caymanøerne;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;Fransk Polynesien;27
Gaua Island;Vanuatu;27
Manurewa;New Zealand;27
Glentanner Station;New Zealand;27
Alexandra;New Zealand;27
Masterton;New Zealand;27
Twitzel;New Zealand;27
Wairoa;New Zealand;27
Bagram;Afghanistan;27
Jalalabad;Afghanistan;27
Kunduz;Afghanistan;27
Khamis Mushait;Saudi-Arabien;27
Al Kharj;Saudi-Arabien;27
Omidiyeh;Iran;27
Masjed Soleyman;Iran;27
Jam;Iran;27
Siri;Iran;27
Lavan Airport;Iran;27
Ilam;Iran;27
Shahrekord;Iran;27
Amirabad;Iran;27
Qazvin;Iran;27
Jiroft;Iran;27
Sirjan;Iran;27
Sarakhs;Iran;27
Tabas;Iran;27
Gorgan;Iran;27
Fasa;Iran;27
Yasuj;Iran;27
Showt;Iran;27
Zanjan;Iran;27
Zabol;Iran;27
Iranshahr;Iran;27
Ahmed Al Jaber AB;Kuwait;27
Al Masna'ah;Oman;27
Sir Bani Yas;De Forenede Arabiske Emirater;27
Masirah;Oman;27
Thumrait;Oman;27
Dera Ismael Khan;Pakistan;27
Jacobabad;Pakistan;27
Mangla;Pakistan;27
Mianwali;Pakistan;27
Moenjodaro;Pakistan;27
Kamra;Pakistan;27
Panjgur;Pakistan;27
Pasni;Pakistan;27
Rawalakot;Pakistan;27
Sehwan Sharif;Pakistan;27
Sargodha;Pakistan;27
Saidu Sharif;Pakistan;27
Sui;Pakistan;27
Hīt;Irak;27
Al Habbaniyah;Irak;27
Qayyarah;Irak;27
Nasiriyah;Irak;27
Deir ez-Zor;Syrien;27
Tadmur;Syrien;27
Ar Rayyan;Qatar;27
Ataq;Yemen;27
Palmer;USA;27
Delta Junction Ft Greely;USA;27
Cape Romanzof;USA;27
Cape Newenham;USA;27
Nenana;USA;27
Metlakatla;USA;27
Port Clarence;USA;27
Sparrevohn;USA;27
Soldotna;USA;27
Shemya;USA;27
Talkeetna;USA;27
Takotna;USA;27
Seward;USA;27
Wasilla;USA;27
Abariringa;Kiribati;27
Yigo;Guam;27
Kekaha;USA;27
Kapolei;USA;27
Kaneohe;USA;27
Sand Island;USA's mindre øer;27
Hengchun;Taiwan;27
Hsinchu City;Taiwan;27
Ogasawara;Japan;27
Fukui;Japan;27
Gifu;Japan;27
Hachinohe;Japan;27
Ayase / Yamato;Japan;27
Fussa;Japan;27
Gangneung;Sydkorea;27
Jeju Island;Sydkorea;27
Seongnam;Sydkorea;27
Pyeongtaek;Sydkorea;27
Suwon;Sydkorea;27
Gimseang-ro;Sydkorea;27
Yecheon-ri;Sydkorea;27
Ie;Japan;27
Lal-lo;Filippinerne;27
Cavite;Filippinerne;27
Lubang;Filippinerne;27
Surallah;Filippinerne;27
Bislig;Filippinerne;27
Mati;Filippinerne;27
Tandag;Filippinerne;27
Daet;Filippinerne;27
Mamburao;Filippinerne;27
Baler;Filippinerne;27
San Fernando;Filippinerne;27
Gasan;Filippinerne;27
Ormoc City;Filippinerne;27
Krymsk;Rusland;27
Smolensk;Rusland;27
Concordia;Argentina;27
Gualeguaychu;Argentina;27
La Plata;Argentina;27
El Palomar;Argentina;27
Rincon de los Sauces;Argentina;27
Zapala;Argentina;27
Malargue;Argentina;27
Rio Cuarto;Argentina;27
Villa Dolores;Argentina;27
Villa Mercedes;Argentina;27
Paso de los Libres;Argentina;27
Monte Caseros;Argentina;27
Orán;Argentina;27
Tartagal;Argentina;27
Goya;Argentina;27
Reconquista;Argentina;27
Curuzu Cuatia;Argentina;27
El Bolsón;Argentina;27
San Julian;Argentina;27
Puerto Santa Cruz;Argentina;27
General Pico;Argentina;27
Tres Arroyos;Argentina;27
Pehuajó;Argentina;27
Tandil;Argentina;27
Villa Gesell;Argentina;27
Cutral-Co;Argentina;27
Conceição do Araguaia;Brasilien;27
Aracati;Brasilien;27
Bagé;Brasilien;27
Barretos;Brasilien;27
Barra do Garças;Brasilien;27
Cabo Frio;Brasilien;27
Carolina;Brasilien;27
Caravelas;Brasilien;27
Jacareacanga;Brasilien;27
Guajará-Mirim;Brasilien;27
Guaratinguetá;Brasilien;27
Itacoatiara;Brasilien;27
São Roque;Brasilien;27
Lins;Brasilien;27
Bom Jesus da Lapa;Brasilien;27
Minaçu;Brasilien;27
Almeirim;Brasilien;27
Macaé;Brasilien;27
Oiapoque;Brasilien;27
Poços De Caldas;Brasilien;27
Porto Nacional;Brasilien;27
Guarujá;Brasilien;27
Tarauacá;Brasilien;27
Telêmaco Borba;Brasilien;27
Varginha;Brasilien;27
Tocopilla;Chile;27
Chile Chico;Chile;27
Chillan;Chile;27
Coyhaique;Chile;27
Porvenir;Chile;27
Puerto Williams;Chile;27
Vallenar;Chile;27
Chañaral;Chile;27
Talca;Chile;27
Chaitén;Chile;27
Taltal;Chile;27
Viña del Mar;Chile;27
Ambato;Ecuador;27
Ahuano;Ecuador;27
Macará;Ecuador;27
Portoviejo;Ecuador;27
Tarapoa;Ecuador;27
Ayolas;Paraguay;27
Concepción;Paraguay;27
Mariscal Estigarribia;Paraguay;27
Pilar;Paraguay;27
Pedro Juan Caballero;Paraguay;27
Apiay;Colombia;27
El Banco;Colombia;27
Caucasia;Colombia;27
Coveñas;Colombia;27
El Bagre;Colombia;27
Girardot;Colombia;27
Cartago;Colombia;27
La Mina-Maicao;Colombia;27
Magangué;Colombia;27
Ocaña;Colombia;27
Pitalito;Colombia;27
La Dorada;Colombia;27
Paz de Ariporo;Colombia;27
Mariquita;Colombia;27
Tres Esquinas;Colombia;27
Tuluá;Colombia;27
Bermejo;Bolivia;27
Potosí;Bolivia;27
Santa Ana del Yacuma;Bolivia;27
Villamontes;Bolivia;27
Yacuíba;Bolivia;27
Correia Pinto;Brasilien;27
Linhares;Brasilien;27
Saint-Georges-de-l'Oyapock;Fransk Guyana;27
Atalaya;Peru;27
Iberia;Peru;27
Anta;Peru;27
