Words;Link;Score
Bengkulu;Indonesia;222
Palembang;Indonesia;222
Talang Gudang-Sumatra Island;Indonesia;222
Kuala Pesisir;Indonesia;222
Takengon;Indonesia;222
Tioman Island;Malaysia;222
Alor Satar;Malaysia;222
Kota Baharu;Malaysia;222
Kuantan;Malaysia;222
Malacca;Malaysia;222
Kuala Terengganu;Malaysia;222
Suai;Timor Est;222
Baucau;Timor Est;222
Seletar;Singapore;222
Armidale;Australia;222
Yulara;Australia;222
Barcaldine;Australia;222
Alice Springs;Australia;222
Blackall;Australia;222
Charleville;Australia;222
Broken Hill;Australia;222
Hamilton Island;Australia;222
Bedourie;Australia;222
Mount Isa;Australia;222
Mackay;Australia;222
Ballina;Australia;222
Proserpine;Australia;222
Rockhampton;Australia;222
Bathurst;Australia;222
Townsville;Australia;222
Bundaberg;Australia;222
Weipa;Australia;222
Carnarvon;Australia;222
Coober Pedy;Australia;222
Cloncurry;Australia;222
Coffs Harbour;Australia;222
Coen;Australia;222
Cooma;Australia;222
Devonport;Australia;222
Elcho Island;Australia;222
Emerald;Australia;222
Esperance;Australia;222
Moonyoonooka;Australia;222
Gladstone;Australia;222
Groote Eylandt;Australia;222
Griffith;Australia;222
Hervey Bay;Australia;222
Horn;Australia;222
Mount Hotham;Australia;222
Kowanyama;Australia;222
Leonora;Australia;222
Lockhart River;Australia;222
Lismore;Australia;222
Longreach;Australia;222
East Albury;Australia;222
Essendon Fields;Australia;222
Merimbula;Australia;222
Maningrida;Australia;222
Mildura;Australia;222
Launceston (Western Junction);Australia;222
Moree;Australia;222
Moranbah;Australia;222
Moruya;Australia;222
Mount Gambier;Australia;222
Narrandera;Australia;222
Narrabri;Australia;222
Normanton;Australia;222
Newman;Australia;222
Paraburdoo;Australia;222
Nhulunbuy;Australia;222
Karratha;Australia;222
Broadwood;Australia;222
Parkes;Australia;222
Kununurra;Australia;222
Port Lincoln;Australia;222
Exmouth;Australia;222
Port Macquarie;Australia;222
Flying Fish Cove;Isola di Natale;222
Roma;Australia;222
Canberra;Australia;222
Dubbo;Australia;222
Denham;Australia;222
Albion Park Rail;Australia;222
Milikapiti;Australia;222
Burnt Pine;Isola Norfolk;222
Tamworth;Australia;222
Forest Hill;Australia;222
Thargomindah;Australia;222
Biloela;Australia;222
Tennant Creek;Australia;222
Windorah;Australia;222
Whyalla;Australia;222
Burnie;Australia;222
Chengde;Cina;222
Chifeng;Cina;222
Qinhuangdao (Changli);Cina;222
Erenhot;Cina;222
Arxan;Cina;222
Handan;Cina;222
Holingol;Cina;222
Linfen (Yaodu);Cina;222
Lüliang;Cina;222
Manzhouli;Cina;222
Shuozhou;Cina;222
Tongliao;Cina;222
Ulanqab;Cina;222
Wuhai;Cina;222
Xilinhot;Cina;222
Bayannur;Cina;222
Zhangjiakou;Cina;222
Zhalantun;Cina;222
Beihai;Cina;222
Baise (Tianyang);Cina;222
Changde (Dingcheng);Cina;222
Huaihua;Cina;222
Chenzhou;Cina;222
Foshan (Nanhai);Cina;222
Hechi (Jinchengjiang);Cina;222
Huizhou (Pingtan);Cina;222
Yongzhou;Cina;222
Shaoyang (Wugang);Cina;222
Tangbu;Cina;222
Yulin;Cina;222
Yueyang (Yueyanglou);Cina;222
Liuzhou (Liujiang);Cina;222
Enshi (Enshi);Cina;222
Jingzhou (Shashi);Cina;222
Shennongjia (Hongping);Cina;222
Shiyan (Maojian);Cina;222
Xiangyang (Xiangzhou);Cina;222
Xinyang;Cina;222
Yichang (Xiaoting);Cina;222
Qionghai (Basuo);Cina;222
Hoemun-ri;Corea del Nord;222
Sŏndŏng-ni;Corea del Nord;222
Wonsan;Corea del Nord;222
Delingha;Cina;222
Golog (Maqên);Cina;222
Golmud;Cina;222
Guyuan (Yuanzhou);Cina;222
Mengnai;Cina;222
Hanzhong (Chenggu);Cina;222
Jinchang;Cina;222
Longnan (Cheng);Cina;222
Qingyang (Xifeng);Cina;222
Tianshui (Maiji);Cina;222
Gannan (Xiahe);Cina;222
Yan'an (Baota);Cina;222
Yushu (Batang);Cina;222
Zhongwei (Shapotou);Cina;222
Zhangye (Ganzhou);Cina;222
Arvaikheer;Mongolia;222
Altai;Mongolia;222
Bayankhongor;Mongolia;222
Bulgan;Mongolia;222
Dalanzadgad;Mongolia;222
Khovd;Mongolia;222
Mörön;Mongolia;222
Ulaangom;Mongolia;222
Ölgii;Mongolia;222
Baoshan (Longyang);Cina;222
Lincang (Cangyuan);Cina;222
Dali (Xiaguan);Cina;222
Diqing (Shangri-La);Cina;222
Pu'er (Lancang);Cina;222
Lincang;Cina;222
Dehong (Mangshi);Cina;222
Anqing;Cina;222
Changzhou;Cina;222
Dongying (Kenli);Cina;222
Yingzhou, Fuyang;Cina;222
Heze (Dingtao);Cina;222
Jingdezhen;Cina;222
Jining;Cina;222
Quzhou (Kezheng);Cina;222
Longyan (Liancheng);Cina;222
Taizhou (Luqiao);Cina;222
Linyi (Hedong);Cina;222
Nantong (Tongzhou);Cina;222
Rizhao (Donggang);Cina;222
Sanming (Sha);Cina;222
Shangrao (Hengfeng);Cina;222
Wuhu;Cina;222
Weifang (Kuiwen);Cina;222
Weihai;Cina;222
Wuyishan;Cina;222
Xuzhou;Cina;222
Yangzhou;Cina;222
Yichun;Cina;222
Shiquanhe;Cina;222
Anshun (Xixiu);Cina;222
Bangda;Cina;222
Bijie;Cina;222
Dazhou (Dachuan);Cina;222
Garzê (Daocheng);Cina;222
Guangyuan (Lizhou);Cina;222
Ngawa (Songpan);Cina;222
Garzê (Kangding);Cina;222
Kaili  (Huangping);Cina;222
Luzhou (Yunlong);Cina;222
Zunyi;Cina;222
Mianyang (Fucheng);Cina;222
Liping;Cina;222
Nyingchi (Mainling);Cina;222
Liupanshui (Zhongshan);Cina;222
Qianjiang;Cina;222
Baoshan (Tengchong);Cina;222
Tongren (Daxing);Cina;222
Wulong;Cina;222
Liangshan (Xichang);Cina;222
Yibin (Cuiping);Cina;222
Xingyi;Cina;222
Panzhihua (Renhe);Cina;222
Aksu (Onsu);Cina;222
Altay;Cina;222
Bole;Cina;222
Qiemo;Cina;222
Fuyun;Cina;222
Hami;Cina;222
Korla;Cina;222
Burqin;Cina;222
Xinyuan;Cina;222
Ruoqiang Town;Cina;222
Shache;Cina;222
Turpan;Cina;222
Hotan;Cina;222
Ili (Yining / Ghulja);Cina;222
Anshan;Cina;222
Baicheng;Cina;222
Baishan;Cina;222
Shuangta, Chaoyang;Cina;222
Dandong (Zhenxing);Cina;222
Heihe;Cina;222
Fuyuan;Cina;222
Jiagedaqi;Cina;222
Jiamusi;Cina;222
Jiansanjiang;Cina;222
Jixi;Cina;222
Jinzhou (Linghai);Cina;222
Mudanjiang;Cina;222
Mohe;Cina;222
Qian Gorlos Mongol Autonomous County;Cina;222
Tonghua;Cina;222
Yanji;Cina;222
Yingkou (Laobian);Cina;222
Key Largo;Stati Uniti;27
Queen Maud Island;Antartide;27
Zabrat;Azerbaigian;27
Benguera Island;Mozambico;27
Bezmer;Bulgaria;27
Bildudalur;Islanda;27
Húsavík;Islanda;27
Myvatn;Islanda;27
Siglufjörður;Islanda;27
Vestmannaeyjar;Islanda;27
Betong;Thailandia;27
Orsha;Bielorussia;27
Sartaneja;Belize;27
Bazaruto Island;Mozambico;27
Cache Creek;Canada;27
Hainan (Gonghe);Cina;27
Wuhan (Hannan);Cina;27
Burang Town;Cina;27
Zhaotong;Cina;27
La Grande-4;Canada;27
Cornwall;Canada;27
Huron Park;Canada;27
Miramichi;Canada;27
Cochrane;Canada;27
Chetwynd;Canada;27
Burwash Landing;Canada;27
Ross River;Canada;27
Dolbeau-Saint-Felicien;Canada;27
Dawson Creek;Canada;27
Elliot Lake;Canada;27
Sheguiandah;Canada;27
Estevan;Canada;27
Edson;Canada;27
Amos;Canada;27
Forestville;Canada;27
La Macaza;Canada;27
Fort Resolution;Canada;27
Gimli;Canada;27
Geraldton;Canada;27
Dryden;Canada;27
Hearst;Canada;27
Hornepayne;Canada;27
Haines Junction;Canada;27
Atikokan;Canada;27
Digby;Canada;27
Fort Liard;Canada;27
St Jean;Canada;27
Key Lake;Canada;27
Kincardine;Canada;27
Kirkland Lake;Canada;27
Kindersley;Canada;27
Chapleau;Canada;27
Meadow Lake;Canada;27
Leaf Rapids;Canada;27
Alert;Canada;27
Mayo;Canada;27
Matane;Canada;27
Manitouwadge;Canada;27
Moose Jaw;Canada;27
Charlevoix;Canada;27
Langley;Canada;27
Matagami;Canada;27
Ekati;Canada;27
Cold Lake;Canada;27
Oshawa;Canada;27
Rainbow Lake;Canada;27
Owen Sound;Canada;27
Port Hawkesbury;Canada;27
Portage la Prairie;Canada;27
Springbrook;Canada;27
Yarmouth;Canada;27
St Thomas;Canada;27
Yorkton;Canada;27
North Battleford;Canada;27
Rivière-du-Loup;Canada;27
Trois-Rivières;Canada;27
Revelstoke;Canada;27
Sherbrooke;Canada;27
Smiths Falls;Canada;27
Marathon;Canada;27
Slemon Park;Canada;27
Pembroke;Canada;27
Alma;Canada;27
Trenton;Canada;27
Vernon;Canada;27
Wrigley;Canada;27
Beaver Creek;Canada;27
Earlton;Canada;27
Wawa;Canada;27
Swift Current;Canada;27
Kapuskasing;Canada;27
Armstrong;Canada;27
Gore Bay;Canada;27
Slave Lake;Canada;27
Sarnia;Canada;27
Teslin;Canada;27
Greenwood;Canada;27
Salmon Arm;Canada;27
Delta;Canada;27
Bromont;Canada;27
Kelsey;Canada;27
Jenpeg;Canada;27
Swan River;Canada;27
Thicket Portage;Canada;27
Pikwitonei;Canada;27
Pincher Creek;Canada;27
Stewart;Canada;27
Ignace;Canada;27
Ouled Sidi Brahim;Algeria;27
Mecheria;Algeria;27
Hassi R'Mel;Algeria;27
Tiaret;Algeria;27
Tafraoui;Algeria;27
Ghriss;Algeria;27
Laghouat;Algeria;27
Minna;Nigeria;27
Zaria;Nigeria;27
Maradi;Niger;27
Tahoua;Niger;27
Agadez;Niger;27
El Borma;Tunisia;27
Wevelgem;Belgio;27
Nobitz;Germania;27
Trollenhagen;Germania;27
Hörselberg-Hainich;Germania;27
Burbach;Germania;27
Kiel;Germania;27
Bielefeld;Germania;27
Mönchengladbach;Germania;27
Augsburg;Germania;27
Weßling;Germania;27
Bindlach;Germania;27
Hof;Germania;27
Lahr/Schwarzwald;Germania;27
Braunschweig;Germania;27
Jämsä;Finlandia;27
Kitee;Finlandia;27
Kauhava;Finlandia;27
Kauhajoki;Finlandia;27
Mikkeli;Finlandia;27
Seinäjoki / Ilmajoki;Finlandia;27
Sodankyla;Finlandia;27
Utti / Valkeala;Finlandia;27
Varkaus / Joroinen;Finlandia;27
Ylivieska;Finlandia;27
Enniskillen, Fermanagh and Omagh;Regno Unito;27
Coventry, West Midlands;Regno Unito;27
Staverton, Gloucestershire;Regno Unito;27
Nottingham, Nottinghamshire;Regno Unito;27
Yeovil, Somerset;Regno Unito;27
Haverfordwest;Regno Unito;27
Swansea;Regno Unito;27
Brighton, East Sussex;Regno Unito;27
Farnborough, Hampshire;Regno Unito;27
Camberley, Surrey;Regno Unito;27
Romney Marsh, Kent;Regno Unito;27
Carlisle, Cumbria;Regno Unito;27
Blackpool;Regno Unito;27
Barrow-in-Furness;Regno Unito;27
Warton;Regno Unito;27
Broughton;Regno Unito;27
Angelsey;Regno Unito;27
Leuchars, Fife;Regno Unito;27
Lossiemouth, Moray;Regno Unito;27
Cambridge, Cambridgeshire;Regno Unito;27
Kidlington, Oxfordshire;Regno Unito;27
Wallingford, Oxfordshire;Regno Unito;27
Brandon, Suffolk;Regno Unito;27
Bury Saint Edmunds, Suffolk;Regno Unito;27
Fairford, Gloucestershire;Regno Unito;27
Carterton, Oxfordshire;Regno Unito;27
Hook, Hampshire;Regno Unito;27
Northolt, Greater London;Regno Unito;27
Lincoln, Lincolnshire;Regno Unito;27
King's Lynn, Norfolk;Regno Unito;27
Rijen;Paesi Bassi;27
Den Helder;Paesi Bassi;27
Lelystad;Paesi Bassi;27
Leeuwarden;Paesi Bassi;27
Enschede;Paesi Bassi;27
Uden;Paesi Bassi;27
Hoogerheide;Paesi Bassi;27
Sligo;Irlanda;27
Waterford;Irlanda;27
Rødby;Danimarca;27
Sindal;Danimarca;27
Vojens;Danimarca;27
Skive;Danimarca;27
Thisted;Danimarca;27
Skjern;Danimarca;27
Notodden;Norvegia;27
Skövde;Svezia;27
Karlskoga;Svezia;27
Kristianstad;Svezia;27
Söderhamn;Svezia;27
Gävle / Sandviken;Svezia;27
Eskilstuna;Svezia;27
Storuman;Svezia;27
Trier;Germania;27
Ramstein-Miesenbach;Germania;27
Fritzlar;Germania;27
Geilenkirchen;Germania;27
Jagel;Germania;27
Wiesbaden;Germania;27
Manching;Germania;27
Panevėžys;Lituania;27
Šiauliai;Lituania;27
Alexander Bay;Sudafrica;27
Aggeneys;Sudafrica;27
Bisho;Sudafrica;27
Ficksburg;Sudafrica;27
Midrand;Sudafrica;27
Harrismith;Sudafrica;27
Klerksdorp;Sudafrica;27
Kuruman;Sudafrica;27
Kleinsee;Sudafrica;27
Lime Acres;Sudafrica;27
Langebaanweg;Sudafrica;27
Ladysmith;Sudafrica;27
Malamala;Sudafrica;27
Newcastle;Sudafrica;27
Oudtshoorn;Sudafrica;27
Plettenberg Bay;Sudafrica;27
Port St Johns;Sudafrica;27
Pilanesberg;Sudafrica;27
Potchefstroom;Sudafrica;27
Robertson;Sudafrica;27
Springbok;Sudafrica;27
Secunda;Sudafrica;27
Tzaneen;Sudafrica;27
Ulundi;Sudafrica;27
Vyrburg;Sudafrica;27
Vredendal;Sudafrica;27
Pretoria;Sudafrica;27
Jwaneng;Botswana;27
Sowa;Botswana;27
Selebi Phikwe;Botswana;27
Oyo;Congo;27
Owando;Congo;27
Dolisie;Congo;27
Manzini;Eswatini;27
Berbérati;Repubblica Centrafricana;27
Diego Garcia;Territorio Britannico dell'Oceano Indiano;27
Tiko;Camerun;27
Foumban;Camerun;27
Bafoussam;Camerun;27
Bamenda;Camerun;27
Chingola;Zambia;27
Mongu;Zambia;27
Kitwe;Zambia;27
Fomboni;Comore;27
Miandrivazo;Madagascar;27
Mananara Nord;Madagascar;27
Antsirabe;Madagascar;27
Analalava;Madagascar;27
Vohemar;Madagascar;27
Antsohihy;Madagascar;27
Fianarantsoa;Madagascar;27
Manakara;Madagascar;27
Morombe;Madagascar;27
Benguela;Angola;27
Kuito;Angola;27
Port Amboim;Angola;27
Saurimo;Angola;27
Sumbe;Angola;27
Luena;Angola;27
Uige;Angola;27
Xangongo;Angola;27
Koulamoutou;Gabon;27
Mouila;Gabon;27
Okondja;Gabon;27
Lambarene;Gabon;27
Bitam;Gabon;27
Omboue;Gabon;27
Mueda;Mozambico;27
Mocímboa da Praia;Mozambico;27
Moundou;Ciad;27
Faya-Largeau;Ciad;27
Chiredzi;Zimbabwe;27
Masvingo;Zimbabwe;27
Gweru;Zimbabwe;27
Gwayi River Farms;Zimbabwe;27
Dwangwa;Malawi;27
Karonga;Malawi;27
Mzuzu;Malawi;27
Arandis;Namibia;27
Grootfontein;Namibia;27
Keetmanshoop;Namibia;27
Tsumeb;Namibia;27
N'dolo;Repubblica Democratica del Congo;27
Lisala;Repubblica Democratica del Congo;27
Buta;Repubblica Democratica del Congo;27
Kamakombe;Repubblica Democratica del Congo;27
Bo;Sierra Leone;27
Kenema;Sierra Leone;27
Yengema;Sierra Leone;27
Bouarfa;Marocco;27
Meknes;Marocco;27
Kenitra;Marocco;27
Al Hoceima;Marocco;27
Kaolack;Senegal;27
Ouro Sogui;Senegal;27
Saint Louis;Senegal;27
Bakel;Senegal;27
Kédougou;Senegal;27
Tambacounda;Senegal;27
Atar;Mauritania;27
Debre Zeyit;Etiopia;27
Kismayo;Somalia;27
El Hassana;Egitto;27
El Jora;Egitto;27
Saint Catherine;Egitto;27
Massawa;Eritrea;27
Assab;Eritrea;27
Kitale;Kenya;27
Lokichogio;Kenya;27
Lodwar;Kenya;27
Nakuru;Kenya;27
Marsa al Brega;Libia;27
Gisenyi;Ruanda;27
Merowe;Sudan;27
Nduli;Tanzania;27
Lake Manyara National Park;Tanzania;27
Chake Chake;Tanzania;27
Chengdu (Jintang);Cina;27
Shimoga;India;27
Mesquite;Stati Uniti;27
Ada;Stati Uniti;27
Camp Springs;Stati Uniti;27
Alice;Stati Uniti;27
Alamogordo;Stati Uniti;27
Alton/St Louis;Stati Uniti;27
Anniston;Stati Uniti;27
Anderson;Stati Uniti;27
New Iberia;Stati Uniti;27
Astoria;Stati Uniti;27
Wausau;Stati Uniti;27
Beale Air Force Base;Stati Uniti;27
Bossier City;Stati Uniti;27
Westfield;Stati Uniti;27
Brady;Stati Uniti;27
Bryce Canyon;Stati Uniti;27
Boca Raton;Stati Uniti;27
Baudette;Stati Uniti;27
Fort Bliss/El Paso;Stati Uniti;27
Biloxi;Stati Uniti;27
Bemidji;Stati Uniti;27
Baker City;Stati Uniti;27
Aurora;Stati Uniti;27
Bluefield;Stati Uniti;27
Blythe;Stati Uniti;27
Bloomington;Stati Uniti;27
Burns;Stati Uniti;27
Big Piney;Stati Uniti;27
Mountain Home;Stati Uniti;27
Battle Creek;Stati Uniti;27
Beaver Falls;Stati Uniti;27
Beverly / Danvers;Stati Uniti;27
Bowling Green;Stati Uniti;27
Blytheville;Stati Uniti;27
Burley;Stati Uniti;27
Fort Irwin/Barstow;Stati Uniti;27
Caribou;Stati Uniti;27
Charles City;Stati Uniti;27
Childress;Stati Uniti;27
Chicopee;Stati Uniti;27
Crestview;Stati Uniti;27
Port Angeles;Stati Uniti;27
Chanute;Stati Uniti;27
Coeur d'Alene;Stati Uniti;27
Cocoa Beach;Stati Uniti;27
North Myrtle Beach;Stati Uniti;27
Crossville;Stati Uniti;27
Cut Bank;Stati Uniti;27
Corvallis;Stati Uniti;27
Carson City;Stati Uniti;27
Fort Belvoir;Stati Uniti;27
Daggett;Stati Uniti;27
Danville;Stati Uniti;27
Dalhart;Stati Uniti;27
Del Rio;Stati Uniti;27
Dallesport / The Dalles;Stati Uniti;27
Deming;Stati Uniti;27
Chicago/West Chicago;Stati Uniti;27
Mercury;Stati Uniti;27
DeRidder;Stati Uniti;27
Durant;Stati Uniti;27
Douglas Bisbee;Stati Uniti;27
Danbury;Stati Uniti;27
Elizabeth City;Stati Uniti;27
Edwards;Stati Uniti;27
Needles;Stati Uniti;27
Keene;Stati Uniti;27
Eureka;Stati Uniti;27
Elkins;Stati Uniti;27
Ely;Stati Uniti;27
Enid;Stati Uniti;27
Wendover;Stati Uniti;27
Kenosha;Stati Uniti;27
Evanston;Stati Uniti;27
Newport News (Fort Eustis);Stati Uniti;27
Fort Bragg;Stati Uniti;27
Fort Carson;Stati Uniti;27
Findlay;Stati Uniti;27
Fort Huachuca / Sierra Vista;Stati Uniti;27
Franklin;Stati Uniti;27
Fort Meade(Odenton);Stati Uniti;27
Farmington;Stati Uniti;27
Loveland;Stati Uniti;27
Topeka;Stati Uniti;27
Fort Pierce;Stati Uniti;27
East Farmingdale;Stati Uniti;27
Fort Riley (Junction City);Stati Uniti;27
Fort Sill;Stati Uniti;27
Fort Stockton;Stati Uniti;27
Fort Knox;Stati Uniti;27
Glens Falls;Stati Uniti;27
Goodland;Stati Uniti;27
Galveston;Stati Uniti;27
Groton;Stati Uniti;27
Fort Lewis/Tacoma;Stati Uniti;27
Goldsboro;Stati Uniti;27
Peru;Stati Uniti;27
Guymon;Stati Uniti;27
Denison;Stati Uniti;27
Hattiesburg;Stati Uniti;27
Hobart;Stati Uniti;27
Manassas;Stati Uniti;27
Hickory;Stati Uniti;27
Wheeling;Stati Uniti;27
Huron;Stati Uniti;27
Fort Campbell;Stati Uniti;27
Hoquiam;Stati Uniti;27
Homestead;Stati Uniti;27
Redstone Arsnl Huntsville;Stati Uniti;27
Terre Haute;Stati Uniti;27
Houlton;Stati Uniti;27
Hutchinson;Stati Uniti;27
Hollywood;Stati Uniti;27
Hayward;Stati Uniti;27
Ashtabula;Stati Uniti;27
Bullhead City;Stati Uniti;27
Kingman;Stati Uniti;27
Kankakee;Stati Uniti;27
Wink;Stati Uniti;27
Winston Salem;Stati Uniti;27
Winslow;Stati Uniti;27
Kinston;Stati Uniti;27
Junction;Stati Uniti;27
Kelso;Stati Uniti;27
Lamar;Stati Uniti;27
Lumberton;Stati Uniti;27
Angleton;Stati Uniti;27
Leesburg;Stati Uniti;27
Hampton;Stati Uniti;27
Lufkin;Stati Uniti;27
Logan;Stati Uniti;27
Klamath Falls;Stati Uniti;27
Lander;Stati Uniti;27
Lovelock;Stati Uniti;27
Fort Benning;Stati Uniti;27
Altus;Stati Uniti;27
Glendale;Stati Uniti;27
Livingston;Stati Uniti;27
Lawrence;Stati Uniti;27
Lewistown;Stati Uniti;27
Mobridge;Stati Uniti;27
McComb;Stati Uniti;27
Murphysboro;Stati Uniti;27
Mansfield;Stati Uniti;27
Marietta;Stati Uniti;27
Mojave;Stati Uniti;27
Muncie;Stati Uniti;27
Millville;Stati Uniti;27
Mc Alester;Stati Uniti;27
Miles City;Stati Uniti;27
Eastover;Stati Uniti;27
Morristown;Stati Uniti;27
Modesto;Stati Uniti;27
Barre/Montpelier;Stati Uniti;27
Smyrna;Stati Uniti;27
Martinsburg;Stati Uniti;27
Mount Clemens;Stati Uniti;27
Fort Indiantown Gap(Annville);Stati Uniti;27
Moses Lake;Stati Uniti;27
Marysville;Stati Uniti;27
Lakehurst;Stati Uniti;27
Fallon;Stati Uniti;27
Patuxent River;Stati Uniti;27
El Centro;Stati Uniti;27
Lemoore;Stati Uniti;27
Millington;Stati Uniti;27
Kingsville;Stati Uniti;27
Milton;Stati Uniti;27
Point Mugu;Stati Uniti;27
Virginia Beach;Stati Uniti;27
Mountain View;Stati Uniti;27
Oak Harbor;Stati Uniti;27
Quantico;Stati Uniti;27
Orangeburg;Stati Uniti;27
Oceanside;Stati Uniti;27
Nogales;Stati Uniti;27
Oregon;Stati Uniti;27
North Kingstown;Stati Uniti;27
Oshkosh;Stati Uniti;27
Ottumwa;Stati Uniti;27
Norwood;Stati Uniti;27
Oxnard;Stati Uniti;27
Fort Rucker/Ozark;Stati Uniti;27
Panama City;Stati Uniti;27
Palo Alto;Stati Uniti;27
Pine Bluff;Stati Uniti;27
Palmdale;Stati Uniti;27
Pinedale;Stati Uniti;27
Ponca City;Stati Uniti;27
Fort Polk;Stati Uniti;27
Poughkeepsie;Stati Uniti;27
Paso Robles;Stati Uniti;27
Pontiac;Stati Uniti;27
Chicago/Prospect Heights/Wheeling;Stati Uniti;27
Bremerton;Stati Uniti;27
Riverside;Stati Uniti;27
Red Bluff;Stati Uniti;27
Reading;Stati Uniti;27
Rifle;Stati Uniti;27
Universal City;Stati Uniti;27
New Richmond;Stati Uniti;27
Russell;Stati Uniti;27
Redwood Falls;Stati Uniti;27
Rocky Mount;Stati Uniti;27
Rawlins;Stati Uniti;27
Schenectady;Stati Uniti;27
Somerset;Stati Uniti;27
Santa Monica;Stati Uniti;27
Salinas;Stati Uniti;27
Alto;Stati Uniti;27
Sumter;Stati Uniti;27
St Simons Island;Stati Uniti;27
St Joseph;Stati Uniti;27
Saint Paul;Stati Uniti;27
Fairfield;Stati Uniti;27
Knob Noster;Stati Uniti;27
Tucumcari;Stati Uniti;27
Tuscaloosa;Stati Uniti;27
Truth or Consequences;Stati Uniti;27
Titusville;Stati Uniti;27
Troy;Stati Uniti;27
Tonopah;Stati Uniti;27
Temple;Stati Uniti;27
South Lake Tahoe;Stati Uniti;27
Ukiah;Stati Uniti;27
Oxford;Stati Uniti;27
Lompoc;Stati Uniti;27
Visalia;Stati Uniti;27
Van Nuys;Stati Uniti;27
Camp Douglas;Stati Uniti;27
Valentine;Stati Uniti;27
Winnemucca;Stati Uniti;27
Warner Robins;Stati Uniti;27
Wrightstown;Stati Uniti;27
Worland;Stati Uniti;27
Wildwood;Stati Uniti;27
Woodward;Stati Uniti;27
Kiwayu;Kenya;27
Yankton;Stati Uniti;27
Youngstown/Warren;Stati Uniti;27
Zanesville;Stati Uniti;27
Kukës;Albania;27
Gorna Oryahovitsa;Bulgaria;27
Akrotiri;Cipro;27
Albacete;Spagna;27
Córdoba;Spagna;27
Burgos;Spagna;27
Logroño;Spagna;27
Morón;Spagna;27
Ciudad Real;Spagna;27
Rota;Spagna;27
Teruel;Spagna;27
Calais;Francia;27
Le Touquet-Paris-Plage;Francia;27
Agen;Francia;27
Cognac/Châteaubernard;Francia;27
Lépaud, Creuse;Francia;27
Niort/Souché;Francia;27
Angoulême;Francia;27
Périgueux/Bassillac;Francia;27
Cahors;Francia;27
Albi;Francia;27
Royan/Médis;Francia;27
Rochefort/Saint-Agnant;Francia;27
Colmar;Francia;27
Lanas, Ardèche;Francia;27
Angers;Francia;27
Solenzara;Francia;27
Auxerre;Francia;27
Bourges;Francia;27
L'Hôpital-le-Mercier, Saône-et-Loire;Francia;27
Saint-Léger-sur-Roanne;Francia;27
Chabeuil, Drôme;Francia;27
Charmeil, Allier;Francia;27
Châteauroux;Francia;27
Chassieu, Lyon;Francia;27
Cannes;Francia;27
Andrézieux-Bouthéon, Loire;Francia;27
Le Castellet, Var;Francia;27
Mende/Brénoux;Francia;27
Fauville, Eure;Francia;27
Le Havre;Francia;27
Boos;Francia;27
Laval, Mayenne;Francia;27
Creil;Francia;27
Toussus-le-Noble, Yvelines;Francia;27
Cormeilles-en-Vexin, Val-d'Oise;Francia;27
Vélizy-Villacoublay, Yvelines;Francia;27
Marzy, Nièvre;Francia;27
Merville, Nord;Francia;27
Cherbourg;Francia;27
La Baule-Escoublac;Francia;27
Bréville-sur-Mer, Manche;Francia;27
La Roche-sur-Yon;Francia;27
Landivisiau;Francia;27
Lannion;Francia;27
Quimper/Pluguffan;Francia;27
Trémuson, Côtes-d'Armor;Francia;27
Morlaix/Ploujean;Francia;27
Vannes/Meucon;Francia;27
Épinal;Francia;27
Tomblaine, Meurthe-et-Moselle;Francia;27
Andravida;Grecia;27
Grottaglie;Italia;27
Galatina (LE);Italia;27
Decimomannu;Italia;27
Saint-Christophe (AO);Italia;27
Aviano (PN);Italia;27
Grosseto (GR);Italia;27
Sečovlje;Slovenia;27
Uherské Hradiště;Repubblica Ceca;27
Přerov;Repubblica Ceca;27
Vodochody;Repubblica Ceca;27
Rosh Pina;Israele;27
Masada;Israele;27
Beersheba;Israele;27
Beja;Portogallo;27
Caransebeş;Romania;27
Mihail Kogălniceanu;Romania;27
Sion;Svizzera;27
Emmen;Svizzera;27
Payerne;Svizzera;27
Samedan;Svizzera;27
Sarıçam;Turchia;27
Afyonkarahisar;Turchia;27
Kastamonu;Turchia;27
Bandırma;Turchia;27
Çiğli;Turchia;27
Uşak;Turchia;27
Kartepe;Turchia;27
Siirt;Turchia;27
Bălți;Moldavia;27
Brak;Libia;27
Zemun;Serbia;27
Stapari;Serbia;27
Piešťany;Slovacchia;27
Dolný Hričov;Slovacchia;27
Cabo Rojo;Repubblica Dominicana;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Giamaica;27
Temixco;Messico;27
Ciudad Acuña;Messico;27
Celaya;Messico;27
Ensenada;Messico;27
Emiliano Zapata;Messico;27
Lázaro Cárdenas;Messico;27
Monclova;Messico;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haiti;27
Port-de-Paix;Haiti;27
Ciro Redondo;Cuba;27
Guantanamo Bay Naval Station;Cuba;27
Guantánamo;Cuba;27
Moa;Cuba;27
Sandino;Cuba;27
Isla de la Juventud;Cuba;27
Blossom Village;Isole Cayman;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
